17	43	6	
53	29	20	
1	89	116	
17	28	143	
49	7	214	
31	35	184	
69	11	221	
56	9	170	
31	56	134	
24	46	151	
69	29	213	
21	36	47	
11	54	90	
8	82	171	
20	43	47	
60	21	167	
7	76	59	
54	32	69	
53	20	277	
50	33	129	
50	28	43	
7	51	162	
21	53	261	
49	30	280	
31	25	48	
35	40	190	
24	69	282	
2	73	295	
56	17	20	
60	20	162	
2	88	7	
32	23	222	
28	45	275	
8	72	201	
9	80	258	
59	33	241	
25	25	177	
84	11	242	
32	48	249	
41	30	275	
50	29	135	
6	76	59	
38	39	200	
10	47	186	
6	45	260	
47	39	67	
73	9	186	
17	48	73	
39	47	11	
9	48	60	
55	33	218	
40	18	63	
35	48	197	
17	72	257	
39	60	69	
37	57	295	
49	43	286	
29	49	216	
55	39	238	
43	8	291	
22	76	3	
78	16	199	
4	84	81	
17	72	160	
38	21	187	
61	37	18	
68	10	216	
20	68	108	
9	77	278	
59	21	212	
15	78	18	
26	57	165	
61	23	194	
17	64	163	
41	15	212	
68	10	81	
11	36	196	
2	63	202	
53	6	297	
28	60	282	
53	29	4	
8	41	114	
3	62	280	
47	33	108	
65	11	202	
28	51	31	
59	11	216	
42	37	4	
38	31	30	
56	11	134	
1	45	91	
24	32	190	
85	5	38	
21	52	44	
22	28	287	
84	14	253	
50	38	169	
74	23	182	
24	44	157	
36	12	104	
26	27	288	
42	48	149	
70	23	123	
81	6	59	
7	39	11	
24	66	27	
34	61	143	
72	6	170	
28	49	67	
56	41	30	
37	11	158	
86	9	288	
15	81	88	
28	70	191	
11	40	150	
36	54	207	
47	28	293	
75	17	298	
6	79	285	
43	25	295	
33	38	76	
81	7	142	
79	20	79	
59	30	163	
44	47	66	
19	64	283	
9	39	196	
24	23	211	
51	48	162	
61	7	41	
34	59	29	
47	44	86	
16	62	194	
47	7	185	
62	13	190	
14	73	250	
52	9	37	
22	24	23	
48	20	198	
11	48	250	
9	42	81	
34	30	131	
71	10	170	
60	23	275	
36	41	187	
37	50	261	
77	14	18	
10	56	296	
30	55	72	
56	6	281	
22	54	152	
53	20	146	
66	13	100	
49	48	38	
1	68	151	
5	67	102	
67	13	221	
19	78	162	
16	56	28	
30	47	121	
20	53	71	
3	57	96	
87	11	219	
24	54	155	
22	77	225	
6	44	126	
27	65	98	
64	30	126	
44	14	226	
61	29	46	
49	16	299	
20	77	8	
46	26	165	
55	36	29	
10	77	132	
59	21	243	
16	58	232	
18	30	225	
12	52	25	
23	51	2	
55	19	149	
2	50	250	
5	77	204	
15	55	157	
17	80	34	
73	11	220	
54	12	33	
35	62	79	
12	44	287	
31	34	40	
31	67	124	
81	11	136	
91	5	186	
6	56	125	
50	7	274	
4	43	11	
7	48	39	
2	92	176	
30	61	286	
43	10	172	
6	83	75	
35	27	282	
21	70	45	
48	5	99	
3	49	39	
7	38	1	
52	36	231	
30	15	196	
11	51	5	
27	45	111	
46	43	140	
12	82	58	
51	33	254	
40	45	159	
52	37	131	
34	11	153	
49	5	23	
38	52	32	
22	64	282	
45	33	28	
24	57	42	
6	91	50	
31	61	223	
58	25	23	
2	45	242	
74	15	104	
17	55	91	
75	6	278	
37	33	2	
44	19	32	
14	85	21	
76	7	299	
29	64	260	
28	17	221	
6	54	159	
52	10	181	
10	59	285	
44	13	53	
39	42	22	
80	7	121	
43	25	84	
13	50	169	
13	33	255	
61	9	112	
46	46	199	
38	47	87	
25	64	154	
20	26	285	
69	6	39	
76	22	159	
10	58	167	
54	11	77	
2	57	7	
22	27	263	
30	44	42	
51	8	16	
16	58	48	
25	44	277	
52	46	43	
7	54	62	
42	52	33	
6	39	91	
68	18	176	
30	23	153	
56	9	188	
25	67	51	
14	64	300	
31	56	300	
30	20	51	
11	37	297	
75	8	235	
50	48	193	
73	23	174	
55	22	259	
4	61	108	
59	8	284	
7	56	164	
52	36	242	
52	16	202	
16	72	243	
23	39	228	
1	47	196	
51	21	286	
16	78	43	
66	13	122	
1	61	21	
32	28	108	
47	29	151	
25	41	225	
18	37	21	
32	61	77	
52	18	6	
28	66	38	
40	14	100	
77	11	283	
90	5	228	
24	75	12	
21	43	263	
27	45	181	
57	14	17	
16	83	254	
31	42	162	
18	47	25	
43	18	111	
2	78	265	
27	44	187	
14	35	20	
58	24	80	
55	28	54	
41	37	210	
68	12	62	
36	22	156	
15	44	279	
18	76	193	
20	70	225	
33	14	222	
36	36	276	
40	7	280	
90	5	295	
50	18	221	
69	26	84	
30	60	164	
7	43	73	
65	10	203	
26	48	160	
36	48	280	
56	33	176	
27	67	197	
33	44	34	
36	38	27	
3	82	1	
72	16	76	
11	81	227	
76	15	201	
45	52	259	
10	63	104	
3	53	220	
13	53	113	
10	65	241	
18	67	114	
13	39	45	
6	68	158	
52	40	118	
63	32	101	
4	87	215	
1	45	240	
33	42	7	
83	5	64	
47	9	123	
10	45	146	
9	53	31	
71	17	218	
30	57	10	
35	59	200	
34	51	209	
47	30	4	
16	29	218	
39	28	17	
31	56	207	
24	47	248	
1	65	148	
25	29	102	
67	32	223	
13	61	29	
86	11	20	
10	58	163	
62	22	103	
17	74	223	
46	20	143	
50	23	150	
30	23	276	
74	22	160	
4	41	25	
49	41	255	
49	40	90	
50	44	207	
31	17	172	
35	18	207	
80	11	280	
6	52	275	
8	66	257	
38	33	80	
32	16	111	
6	81	28	
42	40	258	
16	49	15	
7	55	112	
9	48	287	
35	23	88	
8	91	210	
22	64	107	
42	28	162	
55	43	124	
29	28	300	
38	45	224	
38	53	276	
7	55	227	
42	53	209	
11	87	75	
45	8	276	
41	39	2	
24	31	255	
17	56	227	
11	77	258	
32	51	75	
44	54	7	
24	71	215	
12	73	165	
38	7	107	
35	32	147	
22	51	123	
71	12	1	
51	26	93	
72	9	255	
1	65	244	
5	45	196	
19	59	159	
65	25	97	
23	61	9	
37	46	45	
73	25	299	
65	10	166	
6	89	222	
40	41	20	
2	55	34	
17	38	167	
43	19	194	
7	39	277	
16	65	265	
21	63	114	
49	7	156	
14	71	274	
26	27	265	
10	52	183	
26	53	241	
75	22	288	
22	38	294	
36	60	234	
39	29	169	
43	21	213	
58	18	147	
38	32	296	
17	38	290	
67	23	257	
63	15	81	
36	31	129	
48	47	245	
25	60	182	
52	47	73	
44	43	165	
3	78	261	
45	49	160	
16	83	209	
45	42	200	
19	26	181	
5	68	285	
57	37	67	
20	44	14	
62	31	53	
41	16	210	
11	64	137	
17	79	213	
65	25	12	
35	52	259	
43	43	277	
27	43	15	
45	43	205	
54	27	251	
3	50	3	
33	34	148	
53	12	226	
19	28	41	
8	75	72	
71	13	189	
34	24	103	
42	42	219	
30	67	164	
61	22	22	
36	33	195	
23	60	264	
44	42	26	
72	5	258	
43	25	105	
45	10	233	
58	9	125	
66	30	12	
16	63	78	
25	67	245	
36	44	33	
81	15	239	
69	24	113	
43	29	46	
31	48	193	
7	80	201	
44	52	288	
58	39	58	
3	43	189	
13	72	274	
21	68	95	
10	76	125	
34	37	129	
67	25	154	
9	87	212	
12	72	34	
58	25	180	
69	17	150	
19	60	298	
18	34	47	
20	54	38	
13	69	227	
3	57	18	
49	39	29	
51	14	73	
83	15	126	
50	13	4	
6	66	280	
49	27	241	
21	46	122	
63	28	94	
21	72	171	
54	29	54	
33	22	281	
11	46	82	
24	43	217	
58	21	62	
6	46	137	
38	54	245	
12	36	55	
5	92	239	
48	15	243	
52	6	274	
24	45	268	
64	22	75	
3	71	63	
36	26	241	
68	14	72	
11	58	91	
23	69	54	
83	5	7	
17	81	62	
63	8	225	
42	31	161	
26	29	171	
38	40	84	
4	41	104	
77	8	18	
17	46	36	
67	11	36	
53	40	130	
21	69	111	
4	90	252	
26	22	138	
5	65	126	
29	16	118	
25	31	25	
29	37	115	
40	53	206	
23	40	219	
55	41	181	
49	11	156	
5	60	281	
25	42	47	
47	34	300	
77	22	4	
3	53	118	
31	59	130	
50	20	8	
32	51	39	
52	14	245	
59	14	125	
33	32	142	
16	52	276	
1	70	154	
45	22	34	
22	49	28	
56	31	265	
45	35	56	
27	33	223	
47	44	169	
25	74	194	
11	60	52	
63	26	222	
32	42	137	
36	26	43	
29	25	175	
65	28	24	
3	42	139	
2	81	232	
49	13	64	
24	40	148	
22	42	214	
76	8	277	
23	53	280	
58	39	89	
38	56	30	
28	42	264	
50	41	129	
20	68	259	
23	61	158	
49	37	15	
76	17	160	
23	32	207	
77	13	125	
38	40	122	
60	31	144	
53	7	98	
61	13	178	
10	85	195	
44	33	250	
69	26	55	
21	57	263	
30	33	275	
60	5	212	
56	9	176	
28	30	135	
33	51	222	
19	77	113	
41	30	28	
36	50	277	
5	89	17	
70	13	283	
68	17	77	
21	44	118	
24	52	252	
10	41	95	
42	39	284	
3	47	272	
79	12	224	
17	81	10	
52	6	170	
35	54	120	
92	7	171	
42	47	185	
31	39	215	
24	73	69	
76	14	63	
77	8	8	
67	8	55	
75	21	133	
20	71	120	
45	21	28	
31	24	47	
6	67	89	
29	19	20	
10	39	38	
8	48	22	
33	62	42	
3	77	156	
8	67	107	
32	59	273	
79	19	73	
91	6	201	
72	15	266	
47	45	243	
67	14	270	
6	87	256	
47	25	161	
9	55	204	
73	20	134	
11	77	138	
61	6	54	
49	10	99	
60	32	76	
83	8	102	
55	8	57	
37	17	120	
3	86	82	
36	45	215	
8	77	27	
36	26	70	
30	18	136	
64	20	252	
46	36	114	
30	61	106	
52	46	43	
32	24	122	
57	12	268	
78	13	294	
1	85	77	
48	49	100	
15	72	234	
33	44	48	
51	26	127	
5	77	130	
24	21	198	
13	46	180	
46	34	249	
54	7	48	
43	31	49	
31	15	129	
45	28	117	
13	37	134	
33	37	173	
36	48	86	
15	56	238	
37	51	224	
74	25	20	
64	18	254	
36	53	191	
70	8	229	
47	52	97	
67	23	49	
14	60	273	
16	78	121	
39	13	250	
31	26	168	
18	46	172	
28	21	117	
75	24	291	
46	13	14	
46	49	198	
8	91	57	
23	54	288	
18	72	197	
2	75	223	
65	18	85	
25	32	158	
46	17	71	
1	51	62	
35	54	153	
57	30	206	
32	62	136	
74	9	131	
13	70	131	
12	84	85	
3	82	116	
51	35	35	
12	72	238	
27	32	163	
56	7	218	
13	54	135	
10	50	248	
78	19	136	
19	51	260	
7	53	277	
10	76	167	
27	54	69	
21	73	291	
2	54	49	
8	76	89	
16	32	50	
33	12	179	
44	50	131	
33	20	51	
73	7	195	
36	12	159	
53	25	57	
22	31	288	
44	30	31	
29	48	192	
2	80	220	
47	51	63	
57	34	200	
56	34	2	
21	43	114	
26	28	195	
23	26	273	
32	57	186	
71	19	143	
24	56	169	
10	74	177	
41	20	148	
7	91	266	
43	46	216	
56	31	28	
77	12	11	
62	30	92	
60	32	27	
46	21	7	
36	56	33	
49	26	158	
13	68	163	
41	6	223	
14	49	224	
81	7	83	
70	29	269	
3	52	116	
12	45	186	
65	21	24	
34	38	197	
34	15	45	
43	22	218	
18	49	276	
76	21	80	
78	19	233	
52	31	174	
66	10	37	
67	12	271	
58	26	245	
12	38	97	
24	33	248	
37	29	146	
42	45	36	
5	49	54	
26	47	9	
43	16	181	
81	9	268	
76	18	283	
57	30	255	
22	23	86	
50	16	139	
18	75	242	
2	84	238	
54	26	164	
46	25	119	
52	41	225	
25	44	108	
35	36	300	
11	48	51	
28	71	89	
47	6	181	
6	83	86	
14	84	94	
54	26	128	
6	55	80	
39	53	49	
68	6	50	
41	23	142	
51	19	89	
8	86	86	
14	43	57	
35	11	67	
55	24	266	
34	27	211	
40	18	78	
29	61	138	
72	24	156	
43	5	131	
41	23	257	
71	24	113	
8	52	106	
40	40	300	
43	31	279	
39	26	109	
11	44	69	
41	40	271	
11	45	250	
33	43	39	
41	11	196	
15	44	256	
7	78	46	
26	38	284	
59	34	66	
50	10	223	
30	30	211	
42	41	288	
34	49	266	
32	32	66	
27	28	140	
24	52	210	
39	39	282	
32	20	244	
38	37	165	
59	11	276	
11	81	167	
30	54	142	
86	10	290	
43	28	244	
47	33	13	
16	55	93	
33	37	39	
57	33	239	
38	32	296	
12	38	51	
36	47	295	
42	32	148	
35	57	218	
6	76	133	
37	16	122	
24	49	204	
64	35	278	
58	28	103	
61	21	48	
31	66	145	
56	6	265	
28	39	118	
56	28	186	
37	18	238	
20	41	175	
52	30	238	
18	72	16	
10	54	59	
33	14	5	
72	27	285	
35	29	246	
41	25	288	
64	29	61	
20	54	158	
2	51	20	
55	14	96	
45	15	134	
59	24	283	
45	50	23	
31	66	72	
43	26	297	
4	70	28	
3	68	280	
24	57	297	
40	23	54	
45	52	257	
37	15	226	
32	53	112	
11	87	152	
30	57	192	
87	10	271	
16	30	35	
16	82	157	
11	83	284	
41	34	276	
44	21	274	
29	70	255	
16	45	260	
55	24	238	
63	27	67	
21	30	18	
46	9	257	
25	36	272	
22	28	191	
34	39	239	
8	40	157	
15	45	232	
4	87	71	
30	47	125	
21	55	103	
16	46	131	
35	54	191	
49	40	92	
5	41	170	
8	72	233	
46	18	106	
10	57	29	
35	56	294	
37	26	219	
10	56	192	
60	31	169	
48	15	37	
13	35	224	
68	21	26	
68	17	160	
30	24	26	
56	43	167	
26	27	145	
20	59	10	
16	55	227	
73	20	133	
48	47	95	
51	21	5	
21	43	28	
27	67	280	
1	84	169	
84	11	245	
56	11	232	
11	83	134	
21	69	143	
44	47	147	
8	65	44	
39	51	146	
3	74	113	
79	13	289	
6	63	102	
24	32	255	
63	19	110	
45	30	38	
57	36	279	
68	25	190	
7	59	67	
13	76	9	
21	66	33	
27	48	223	
45	23	243	
49	40	241	
47	36	159	
14	64	158	
90	7	207	
30	60	7	
40	10	203	
16	29	233	
22	66	279	
29	32	172	
60	38	287	
50	28	66	
36	22	299	
54	17	130	
63	5	68	
29	68	101	
55	7	118	
50	13	102	
46	29	297	
47	28	235	
45	54	15	
41	17	262	
7	80	282	
41	15	229	
71	23	220	
68	19	62	
28	56	53	
14	31	231	
11	58	161	
20	56	267	
83	15	17	
9	65	181	
7	49	198	
27	43	142	
29	58	215	
42	12	12	
63	7	229	
46	22	94	
37	15	228	
9	57	51	
26	71	87	
14	83	36	
41	56	102	
58	25	217	
37	14	176	
69	11	206	
69	22	118	
48	31	47	
21	28	259	
77	8	250	
50	48	21	
69	26	21	
14	34	258	
34	39	180	
59	7	12	
38	19	286	
55	20	34	
55	39	186	
24	27	174	
65	20	218	
6	42	61	
33	34	217	
64	20	107	
18	75	82	
57	42	51	
2	52	15	
16	38	71	
13	44	244	
8	82	180	
41	57	165	
8	74	84	
63	20	168	
13	80	193	
74	16	15	
81	18	99	
8	79	119	
67	10	69	
39	44	171	
36	59	298	
13	62	245	
36	34	218	
31	58	140	
38	13	6	
5	43	256	
45	51	95	
43	32	145	
8	53	250	
28	43	52	
29	19	249	
19	49	79	
38	16	38	
7	77	254	
49	37	212	
43	11	79	
40	18	212	
42	14	277	
10	61	50	
27	42	270	
55	16	279	
67	8	77	
48	9	173	
34	26	163	
55	11	53	
12	72	43	
70	10	122	
72	11	183	
63	20	262	
52	18	53	
42	10	231	
18	44	65	
11	58	139	
27	39	187	
6	55	27	
1	71	199	
77	16	128	
61	30	119	
69	22	289	
24	65	41	
49	46	247	
34	56	173	
10	49	113	
51	32	156	
35	38	235	
11	57	40	
2	69	47	
50	35	39	
35	53	36	
38	48	186	
40	12	6	
75	22	268	
30	16	108	
1	93	145	
3	64	171	
29	55	196	
60	28	181	
49	35	178	
5	84	19	
22	77	177	
32	37	135	
74	24	115	
41	49	107	
42	39	249	
3	62	274	
58	24	48	
30	65	70	
4	67	153	
33	59	158	
18	55	129	
21	48	183	
44	40	123	
75	13	188	
22	27	36	
59	24	270	
41	33	266	
23	53	148	
21	48	85	
1	55	178	
1	67	294	
81	12	41	
4	94	232	
47	39	2	
18	78	160	
21	37	92	
25	55	16	
18	27	231	
63	27	228	
29	66	198	
45	17	182	
34	19	158	
11	58	211	
14	32	197	
67	9	220	
60	14	179	
54	24	108	
49	19	211	
43	55	105	
33	32	158	
18	63	153	
31	14	285	
46	35	248	
33	28	263	
8	40	227	
30	67	104	
71	18	250	
25	21	31	
52	26	162	
34	28	222	
36	61	234	
48	33	144	
42	20	134	
48	14	22	
29	48	293	
6	66	280	
67	30	109	
9	43	8	
4	82	160	
45	7	228	
63	31	192	
35	18	240	
30	43	128	
49	35	131	
4	58	111	
8	60	69	
23	62	265	
22	41	258	
29	27	212	
16	36	41	
55	33	241	
24	67	217	
39	33	15	
9	41	44	
56	5	128	
13	61	270	
34	42	129	
37	42	237	
20	78	205	
47	22	166	
20	38	15	
52	8	26	
26	33	95	
22	52	183	
20	30	37	
78	17	56	
64	35	163	
15	67	180	
40	34	6	
11	79	49	
53	41	6	
19	76	58	
80	7	45	
17	53	300	
25	50	198	
45	22	209	
25	59	234	
26	21	85	
51	29	181	
66	22	143	
55	5	145	
50	27	189	
13	82	162	
36	11	194	
52	47	224	
1	98	124	
6	88	198	
58	35	162	
22	52	235	
41	45	183	
37	53	248	
27	60	32	
30	40	156	
65	15	168	
71	27	121	
35	53	126	
25	74	274	
30	69	20	
34	28	174	
58	29	196	
59	37	32	
53	38	261	
46	48	66	
41	28	289	
8	48	94	
16	37	14	
40	49	203	
35	57	58	
7	42	291	
56	40	138	
43	52	116	
13	39	83	
27	25	109	
18	45	253	
37	51	168	
30	31	100	
34	56	173	
14	63	243	
2	84	200	
46	15	291	
83	13	243	
56	29	226	
7	76	266	
11	52	132	
68	13	166	
39	30	32	
20	43	7	
25	44	253	
43	41	229	
13	33	57	
37	13	125	
59	7	87	
31	37	170	
43	6	297	
64	31	106	
42	57	269	
18	47	94	
26	58	49	
80	13	106	
24	46	295	
15	67	78	
3	75	33	
31	37	66	
43	52	245	
46	39	81	
3	69	114	
14	39	154	
2	44	111	
36	60	233	
4	85	104	
18	32	134	
6	61	287	
65	34	233	
36	9	124	
3	74	35	
3	49	133	
40	10	134	
6	44	148	
67	18	29	
15	41	178	
70	9	81	
34	65	244	
24	61	53	
54	27	9	
53	21	138	
14	82	24	
74	24	7	
40	34	270	
5	81	45	
25	49	88	
61	22	147	
23	60	241	
24	54	27	
34	44	58	
40	52	108	
13	47	18	
31	32	177	
75	15	77	
17	80	132	
15	74	138	
63	22	130	
27	39	118	
77	21	113	
52	23	296	
39	45	273	
48	48	177	
85	14	84	
36	17	227	
29	63	41	
45	13	171	
45	19	100	
8	65	135	
44	27	68	
50	8	285	
47	10	3	
19	62	280	
47	15	272	
4	85	130	
53	34	18	
72	22	74	
18	48	88	
65	29	195	
72	11	115	
1	54	230	
24	22	81	
42	18	213	
50	31	141	
3	78	54	
32	43	76	
25	71	42	
16	49	115	
61	33	160	
24	29	157	
22	57	79	
15	47	106	
14	49	89	
15	53	78	
46	8	84	
71	21	27	
53	26	60	
33	44	19	
39	49	194	
17	33	243	
4	58	126	
54	44	65	
4	82	82	
4	51	143	
21	53	3	
55	23	291	
9	38	80	
46	13	55	
83	6	157	
63	9	196	
6	66	34	
36	47	255	
7	42	272	
54	16	206	
12	74	226	
66	24	5	
63	32	291	
24	34	243	
9	40	197	
22	50	138	
92	5	254	
49	40	80	
13	46	255	
47	28	73	
15	60	15	
53	38	147	
9	82	262	
46	52	11	
41	31	203	
29	41	83	
33	42	79	
45	36	22	
50	38	146	
36	15	50	
85	5	24	
36	10	106	
25	35	30	
24	66	191	
4	64	259	
78	13	294	
19	59	98	
79	6	116	
74	5	263	
72	23	269	
53	23	193	
22	25	127	
1	97	211	
53	14	6	
20	52	276	
42	13	9	
62	26	278	
80	18	209	
24	22	220	
30	56	71	
69	23	48	
40	26	73	
49	15	300	
21	72	183	
75	19	96	
42	21	177	
60	25	12	
50	9	57	
20	47	296	
10	71	134	
41	40	206	
34	39	49	
67	16	60	
23	24	200	
60	39	148	
16	51	291	
54	39	212	
41	24	112	
15	35	143	
21	26	251	
30	18	265	
74	20	227	
43	52	162	
24	23	53	
70	22	100	
22	77	53	
20	55	264	
29	22	269	
17	39	136	
65	26	248	
6	62	101	
15	49	190	
37	34	81	
32	48	109	
23	66	29	
15	35	182	
56	28	127	
26	68	258	
39	60	231	
33	25	113	
56	20	24	
1	67	193	
49	12	143	
8	82	274	
81	15	148	
10	35	48	
20	68	76	
13	39	240	
74	23	300	
39	13	205	
11	61	284	
45	20	3	
28	67	93	
7	62	211	
30	56	87	
34	45	220	
30	66	219	
55	44	296	
70	21	101	
21	56	279	
13	39	134	
60	38	286	
69	9	175	
5	58	246	
56	9	68	
7	84	119	
15	75	80	
11	51	227	
23	43	13	
7	51	288	
68	13	300	
4	91	51	
14	34	44	
91	6	216	
20	44	156	
66	19	248	
89	10	203	
5	72	265	
9	89	283	
33	21	112	
59	36	89	
37	33	104	
43	40	236	
46	19	58	
52	26	274	
77	6	250	
68	12	31	
53	9	285	
55	39	257	
48	47	299	
44	9	290	
44	6	86	
22	49	136	
8	49	113	
25	40	277	
18	48	6	
48	8	62	
29	61	29	
33	60	5	
22	58	71	
44	15	23	
8	59	76	
21	46	274	
39	56	189	
40	41	293	
27	22	147	
69	11	204	
6	86	293	
31	49	243	
33	31	81	
23	42	211	
33	66	184	
10	51	72	
38	37	184	
27	56	218	
26	58	294	
56	20	191	
26	53	213	
31	37	25	
54	32	6	
10	67	135	
72	11	189	
38	49	149	
14	85	167	
34	14	67	
12	37	17	
1	66	34	
16	71	167	
19	41	94	
28	63	81	
52	10	208	
22	31	15	
30	29	206	
5	43	25	
13	76	239	
12	62	228	
9	82	34	
21	53	134	
32	63	111	
15	83	87	
36	28	249	
55	24	34	
62	29	237	
37	20	123	
12	85	182	
38	19	141	
46	12	294	
58	21	162	
32	51	25	
27	23	116	
88	10	133	
18	63	63	
3	94	177	
72	9	300	
6	75	190	
34	27	266	
72	15	104	
16	47	260	
52	40	291	
41	35	47	
17	60	200	
57	6	249	
55	20	87	
32	63	16	
78	17	19	
40	10	95	
39	35	298	
25	70	205	
8	71	73	
81	8	186	
21	78	33	
73	18	194	
52	46	139	
9	83	260	
31	21	16	
48	46	179	
19	47	54	
43	24	4	
38	32	30	
61	10	75	
64	32	262	
41	31	115	
53	21	39	
27	68	91	
56	18	32	
67	20	239	
9	39	260	
5	73	178	
60	12	181	
43	27	18	
1	68	292	
42	18	115	
32	27	236	
13	64	113	
8	44	86	
55	23	190	
47	45	226	
35	23	254	
24	73	251	
54	31	205	
44	27	181	
15	49	109	
38	60	69	
6	81	265	
2	52	124	
22	45	264	
32	19	57	
75	6	16	
20	79	271	
33	26	268	
23	27	115	
34	36	59	
25	54	204	
2	92	192	
18	76	213	
7	88	197	
29	46	190	
29	37	94	
29	44	192	
69	20	54	
49	5	230	
56	7	196	
16	46	129	
33	54	27	
46	30	54	
13	70	93	
6	51	192	
17	78	234	
37	11	164	
57	27	147	
47	7	272	
29	52	134	
41	41	92	
38	43	50	
25	26	232	
74	21	136	
53	40	109	
10	79	3	
36	27	266	
18	31	263	
21	64	198	
14	79	11	
75	17	106	
24	44	209	
26	35	163	
53	10	273	
77	14	62	
65	29	161	
11	51	254	
49	24	202	
77	19	149	
6	71	3	
49	49	86	
41	31	23	
78	15	22	
53	25	283	
52	26	134	
37	53	88	
8	52	278	
30	27	41	
5	87	292	
41	43	34	
61	18	278	
34	51	67	
42	9	32	
36	50	103	
57	42	137	
14	84	15	
38	37	242	
67	15	247	
63	31	296	
43	26	33	
30	34	295	
30	41	26	
6	92	273	
11	74	75	
39	54	181	
33	47	243	
35	11	102	
34	55	148	
45	29	291	
19	30	161	
10	88	289	
5	55	72	
29	50	230	
42	39	240	
4	83	277	
13	50	52	
49	31	134	
2	62	268	
42	50	241	
3	85	90	
12	36	193	
64	9	120	
13	59	218	
42	43	228	
17	37	59	
61	7	180	
22	69	60	
59	24	147	
28	71	176	
12	54	284	
33	37	57	
1	73	297	
7	48	283	
6	67	65	
45	30	252	
42	27	155	
27	59	171	
17	71	237	
40	20	49	
47	30	251	
9	60	240	
39	48	290	
44	19	212	
64	30	280	
43	17	282	
34	11	157	
56	12	84	
17	57	29	
13	72	220	
37	41	291	
39	58	201	
44	21	176	
57	13	94	
11	75	232	
18	52	275	
16	51	195	
51	8	219	
28	31	65	
14	55	152	
47	8	114	
13	72	242	
57	38	20	
24	44	124	
6	47	42	
33	66	130	
45	33	26	
42	15	216	
3	48	153	
39	10	38	
16	74	10	
24	69	81	
42	40	208	
33	35	176	
45	8	252	
48	5	282	
48	12	278	
54	27	64	
33	30	253	
17	56	283	
20	36	190	
18	62	263	
39	31	270	
24	65	161	
18	63	256	
70	20	196	
18	79	179	
80	7	143	
71	18	224	
35	60	54	
38	23	185	
64	7	17	
11	44	83	
1	92	147	
47	44	225	
80	9	215	
41	29	188	
63	12	202	
64	32	246	
38	49	295	
6	49	242	
7	79	75	
69	28	62	
59	15	61	
15	69	37	
11	62	165	
64	25	246	
12	73	36	
7	46	48	
52	39	194	
27	29	286	
10	63	258	
39	17	162	
37	49	16	
19	69	182	
67	28	278	
37	15	122	
64	30	94	
26	73	100	
35	39	246	
25	40	164	
47	43	265	
27	41	224	
6	76	74	
33	41	109	
24	75	230	
3	72	241	
8	50	148	
55	43	42	
43	11	70	
67	11	12	
77	16	206	
67	17	48	
5	50	133	
24	30	268	
20	69	275	
31	34	158	
23	30	218	
43	41	214	
27	56	158	
51	12	154	
5	84	22	
32	46	172	
33	18	154	
61	14	9	
14	84	161	
25	49	28	
21	72	136	
15	69	82	
3	49	79	
34	30	61	
92	7	245	
21	61	262	
50	41	171	
41	12	84	
28	63	249	
14	68	260	
66	18	224	
23	35	62	
45	29	255	
18	38	91	
38	59	291	
9	58	227	
43	32	32	
9	81	160	
64	25	6	
58	11	250	
79	14	229	
71	27	64	
34	42	162	
12	45	276	
54	8	96	
14	58	256	
41	11	179	
28	50	114	
75	16	206	
40	18	58	
12	48	227	
39	38	107	
11	66	150	
3	62	269	
24	75	69	
43	30	165	
11	58	233	
60	16	21	
65	32	18	
28	24	21	
14	81	149	
38	24	229	
26	30	230	
78	7	278	
74	20	270	
34	15	235	
17	58	151	
13	37	150	
10	77	12	
1	51	235	
79	5	216	
13	78	97	
70	18	243	
23	60	168	
51	35	38	
58	29	182	
24	60	227	
38	11	167	
52	31	6	
26	65	126	
8	88	47	
61	28	141	
6	65	232	
80	12	120	
58	14	137	
43	28	102	
25	40	174	
33	43	186	
7	67	81	
30	56	157	
43	18	5	
57	26	19	
51	33	11	
19	51	190	
24	75	69	
47	16	46	
69	27	132	
32	44	37	
29	28	68	
59	28	26	
47	52	66	
42	23	90	
66	24	275	
17	72	205	
6	43	229	
57	11	97	
29	56	217	
9	45	290	
38	36	55	
1	70	45	
3	74	107	
65	28	253	
14	33	88	
49	9	277	
37	12	114	
19	42	216	
21	61	112	
28	23	121	
56	29	84	
48	38	263	
5	48	153	
7	83	87	
48	8	257	
54	37	215	
20	34	59	
79	10	61	
54	44	176	
40	32	224	
44	29	225	
47	8	158	
37	20	24	
52	14	59	
76	6	179	
42	37	284	
34	36	89	
30	42	62	
67	7	23	
39	57	183	
53	41	290	
73	13	272	
40	50	254	
29	16	41	
66	23	210	
23	67	222	
50	18	116	
15	43	207	
40	20	33	
25	26	1	
4	62	286	
15	41	18	
7	78	81	
34	23	51	
66	14	42	
28	54	241	
59	8	172	
24	32	96	
48	39	181	
79	15	259	
24	54	54	
83	10	182	
67	5	57	
71	23	289	
58	33	211	
7	89	255	
59	26	81	
33	65	208	
64	31	29	
22	76	197	
78	18	80	
59	22	52	
14	54	165	
33	65	3	
30	42	219	
39	42	123	
66	13	18	
19	34	261	
61	7	26	
68	27	18	
11	48	41	
32	19	272	
51	16	142	
9	86	199	
24	29	166	
19	57	245	
34	47	217	
54	35	131	
22	35	230	
27	30	21	
51	29	200	
49	10	158	
47	8	153	
2	53	9	
4	94	67	
29	55	129	
65	27	241	
30	54	166	
2	46	216	
43	27	240	
18	35	253	
