65	29	255	
2	79	210	
68	18	142	
22	44	56	
12	47	157	
19	58	94	
44	22	43	
18	50	120	
6	63	164	
1	78	105	
71	17	18	
53	14	147	
59	40	153	
51	24	90	
66	19	141	
41	31	242	
69	23	52	
5	57	268	
28	24	267	
22	25	70	
64	25	80	
1	64	9	
8	52	225	
83	13	96	
22	35	159	
45	5	44	
44	11	44	
52	36	219	
3	72	250	
53	21	280	
5	51	244	
51	15	120	
23	69	181	
41	49	241	
55	43	20	
55	16	277	
39	45	86	
20	56	44	
80	5	100	
1	97	232	
68	9	275	
31	45	114	
23	45	295	
66	31	234	
14	69	157	
63	28	162	
40	21	115	
40	28	24	
69	17	289	
73	7	168	
1	51	291	
13	57	190	
67	6	5	
5	43	257	
16	44	149	
60	32	240	
32	15	122	
6	51	136	
3	96	174	
11	85	32	
4	75	267	
60	31	146	
65	23	101	
44	49	278	
59	8	211	
34	38	127	
27	56	125	
80	6	53	
59	7	150	
19	49	39	
5	85	132	
8	46	260	
55	26	127	
4	54	64	
17	79	232	
34	53	272	
2	44	257	
10	88	114	
28	44	70	
42	22	96	
25	35	178	
71	24	263	
11	85	285	
84	14	253	
17	36	43	
28	23	198	
48	29	243	
68	24	76	
36	39	28	
35	38	127	
70	23	140	
61	36	125	
53	8	134	
74	7	165	
12	75	197	
2	50	278	
25	40	42	
68	24	75	
58	9	275	
54	14	221	
26	44	180	
61	10	24	
10	53	70	
10	37	265	
1	68	283	
36	25	213	
43	27	91	
57	13	202	
3	73	168	
29	44	275	
50	17	83	
30	19	71	
11	80	245	
17	62	89	
44	21	36	
15	46	192	
81	18	277	
18	65	24	
7	59	260	
10	70	93	
47	33	217	
18	44	3	
2	84	81	
29	64	269	
43	30	74	
22	77	215	
23	39	88	
13	80	283	
56	31	200	
13	54	213	
10	89	11	
59	36	196	
19	31	185	
56	33	63	
23	67	268	
34	23	3	
49	16	188	
57	34	139	
44	6	249	
60	14	287	
61	13	88	
16	41	298	
60	17	252	
17	79	15	
26	22	44	
81	10	187	
8	91	96	
10	75	92	
27	37	162	
26	60	248	
24	44	65	
41	54	138	
2	91	153	
10	37	42	
28	21	271	
62	22	257	
44	36	202	
17	79	196	
75	9	283	
32	46	21	
28	44	279	
61	20	213	
74	9	144	
41	46	212	
49	5	4	
65	16	143	
36	40	141	
18	69	106	
30	62	94	
22	48	55	
46	37	243	
31	49	79	
44	29	62	
77	7	42	
84	14	50	
47	31	222	
38	13	54	
30	48	96	
40	17	127	
14	80	20	
4	70	191	
63	20	210	
8	77	85	
90	9	53	
23	26	237	
54	25	234	
25	54	297	
89	7	62	
57	21	66	
48	21	79	
56	32	102	
4	42	179	
63	18	92	
71	9	113	
42	46	264	
72	14	87	
65	19	213	
61	34	200	
7	66	238	
36	52	282	
35	11	95	
60	24	300	
42	38	94	
85	7	3	
60	38	289	
8	61	37	
46	18	172	
4	64	48	
85	5	213	
22	44	49	
58	41	129	
67	22	105	
11	37	110	
30	31	122	
57	26	253	
61	28	287	
31	35	120	
40	54	185	
45	11	187	
51	34	188	
3	80	146	
14	72	275	
30	25	136	
44	30	7	
9	82	279	
17	49	120	
38	44	277	
31	41	266	
15	43	133	
6	52	12	
41	30	83	
47	30	169	
66	33	96	
17	45	136	
42	14	65	
65	28	8	
81	17	151	
9	50	39	
42	8	171	
70	11	216	
74	11	163	
73	13	133	
24	64	264	
33	21	142	
7	47	62	
39	50	49	
13	63	92	
54	28	277	
20	60	121	
32	44	5	
33	13	275	
14	71	195	
30	52	206	
54	13	143	
23	22	256	
37	58	285	
27	24	69	
46	29	136	
10	57	103	
59	38	271	
21	53	271	
30	37	271	
40	16	268	
1	70	15	
41	24	292	
60	12	132	
10	85	81	
50	25	58	
32	63	181	
79	17	34	
75	11	30	
15	64	97	
23	57	124	
23	49	182	
57	31	242	
68	9	81	
44	14	91	
36	24	52	
26	70	57	
63	19	272	
45	31	38	
81	5	121	
43	44	157	
25	69	45	
10	35	133	
60	32	117	
80	11	135	
32	28	54	
13	57	78	
58	38	268	
32	62	40	
2	91	166	
43	7	13	
41	35	11	
53	44	112	
79	16	246	
27	71	96	
14	80	44	
21	48	51	
8	73	198	
40	7	134	
6	66	135	
77	11	159	
64	25	235	
21	38	196	
27	34	109	
39	46	184	
30	67	82	
23	62	58	
44	32	242	
10	54	207	
41	6	30	
34	17	105	
19	71	228	
17	82	7	
65	26	83	
43	26	238	
4	65	268	
39	11	108	
68	8	41	
5	74	252	
18	60	6	
35	62	293	
53	37	233	
16	56	81	
19	30	94	
43	11	295	
33	44	104	
5	51	275	
54	43	144	
4	67	165	
19	79	150	
44	8	249	
44	20	151	
40	15	267	
26	26	288	
78	13	206	
19	36	95	
38	60	177	
60	14	108	
10	70	155	
38	50	130	
1	66	100	
37	9	235	
12	67	208	
52	39	264	
13	42	298	
45	31	15	
6	66	118	
40	19	94	
13	66	109	
11	38	280	
41	22	227	
13	69	213	
24	49	149	
32	15	158	
7	54	131	
3	85	144	
8	52	292	
86	7	22	
63	17	92	
7	88	225	
74	14	247	
63	5	32	
26	48	63	
58	38	251	
7	55	77	
47	27	234	
30	22	225	
44	45	85	
42	17	193	
47	46	194	
1	76	36	
57	10	203	
40	43	185	
53	25	261	
64	17	16	
14	59	217	
63	9	73	
9	41	167	
46	48	159	
14	55	186	
33	47	191	
39	43	46	
35	48	94	
3	64	269	
75	23	160	
41	45	39	
20	68	20	
18	71	248	
78	16	221	
12	66	166	
19	69	191	
9	44	255	
48	20	126	
61	33	108	
45	44	145	
39	42	198	
69	22	34	
44	52	22	
36	53	228	
29	24	92	
60	27	287	
27	71	26	
14	75	248	
4	72	249	
19	70	156	
7	47	22	
38	19	257	
63	11	116	
38	20	123	
30	18	87	
4	52	279	
65	25	223	
37	37	211	
23	44	11	
5	76	266	
41	39	105	
24	69	185	
19	30	89	
56	27	122	
4	65	287	
22	71	173	
21	59	36	
18	79	216	
13	36	124	
17	77	134	
68	8	82	
62	7	91	
10	83	254	
71	14	272	
8	40	266	
7	53	114	
42	27	130	
31	14	138	
27	19	262	
10	68	290	
23	39	127	
33	27	12	
44	11	278	
20	71	285	
18	59	275	
53	19	101	
11	37	114	
53	39	38	
61	22	161	
20	27	230	
34	20	226	
30	20	21	
37	37	166	
71	14	254	
49	27	150	
33	22	92	
68	20	222	
30	17	215	
43	32	60	
62	22	241	
36	20	184	
66	32	143	
44	38	72	
35	40	87	
39	9	226	
60	26	32	
72	14	50	
2	56	90	
55	26	104	
25	52	137	
26	37	102	
14	66	196	
45	10	6	
69	7	223	
15	60	34	
72	24	223	
55	25	178	
45	22	216	
21	59	227	
26	47	56	
22	30	213	
57	9	164	
29	48	288	
74	11	219	
81	5	217	
57	19	204	
33	12	252	
19	27	66	
33	33	106	
7	83	112	
39	47	255	
6	77	178	
40	26	208	
7	73	115	
79	12	238	
26	35	292	
76	14	121	
28	35	179	
52	20	289	
13	59	165	
9	37	129	
18	60	280	
5	63	183	
36	62	93	
4	57	37	
36	56	128	
69	13	296	
46	23	45	
27	19	38	
12	76	59	
31	45	184	
65	15	90	
36	22	256	
38	12	117	
39	29	207	
6	83	248	
48	39	27	
46	42	294	
19	37	137	
29	64	233	
46	17	135	
55	17	25	
31	36	143	
11	82	249	
42	54	252	
3	61	275	
35	11	3	
32	27	13	
9	62	30	
29	56	185	
10	66	257	
31	59	136	
19	63	250	
18	63	279	
71	23	300	
37	31	68	
8	59	248	
16	37	97	
43	17	235	
20	32	32	
53	31	256	
40	41	105	
26	36	253	
20	64	225	
4	81	106	
39	48	254	
46	35	212	
70	22	264	
25	52	244	
4	95	125	
55	43	133	
21	52	184	
59	7	166	
43	56	79	
55	35	140	
83	11	176	
11	39	131	
29	56	230	
32	23	202	
20	55	94	
45	7	96	
40	24	149	
6	71	167	
11	81	38	
17	37	44	
7	43	136	
42	17	200	
19	74	203	
42	43	248	
12	38	2	
21	24	246	
31	33	299	
75	14	291	
57	37	41	
8	63	129	
42	43	33	
53	27	282	
18	73	92	
8	58	121	
24	38	103	
65	24	146	
2	85	31	
24	32	153	
6	67	22	
21	72	192	
41	7	266	
20	33	233	
44	32	50	
51	40	5	
71	13	276	
14	50	27	
27	47	118	
48	19	22	
3	55	248	
16	62	164	
76	18	33	
56	29	93	
29	39	242	
21	33	56	
28	60	74	
37	31	280	
22	77	96	
59	6	226	
67	8	221	
23	33	237	
60	31	101	
61	5	256	
88	10	283	
25	38	144	
48	50	138	
45	23	193	
44	45	280	
47	35	80	
34	51	269	
19	76	286	
26	31	183	
13	60	41	
10	71	299	
20	51	224	
13	59	288	
43	13	189	
90	6	188	
22	51	276	
55	39	174	
5	84	294	
59	11	130	
79	8	71	
35	32	239	
22	33	55	
24	38	38	
51	15	47	
30	30	296	
5	77	195	
71	17	34	
66	26	60	
66	20	265	
12	61	62	
77	7	57	
3	87	290	
43	19	261	
28	32	39	
57	9	28	
40	10	153	
27	57	166	
39	14	16	
5	75	286	
31	42	179	
16	65	158	
63	18	136	
35	48	88	
19	43	224	
33	21	298	
15	38	16	
33	54	134	
80	8	170	
4	70	231	
50	31	161	
34	46	132	
9	88	272	
78	7	66	
23	72	144	
68	6	159	
62	18	21	
16	59	236	
8	72	95	
88	9	235	
41	50	189	
22	45	197	
22	32	23	
26	37	255	
80	12	71	
13	53	160	
54	26	161	
33	50	267	
25	68	241	
11	78	37	
6	84	152	
21	73	278	
66	32	151	
27	51	170	
1	63	33	
7	45	98	
63	29	226	
40	34	273	
26	47	178	
21	25	51	
7	88	239	
47	24	299	
7	69	2	
15	38	43	
3	73	253	
2	60	206	
28	70	9	
17	31	240	
39	18	144	
38	53	221	
27	33	242	
17	59	198	
59	7	264	
28	37	154	
72	14	43	
12	52	118	
16	42	52	
43	36	229	
7	48	194	
38	11	109	
4	92	244	
30	25	238	
72	11	70	
22	40	112	
14	73	49	
15	48	30	
62	21	16	
56	9	232	
39	47	18	
54	34	294	
42	52	103	
5	45	236	
61	20	258	
63	15	13	
47	22	124	
19	76	291	
20	56	141	
52	23	6	
40	23	164	
56	12	156	
69	29	250	
2	52	194	
90	8	186	
25	35	125	
51	47	272	
4	87	176	
11	57	275	
6	56	105	
64	8	270	
13	79	251	
9	64	292	
9	87	248	
75	18	177	
65	12	128	
29	64	131	
53	9	291	
6	39	106	
33	46	33	
43	33	240	
35	52	279	
72	8	68	
19	32	55	
67	15	61	
11	84	28	
78	6	260	
34	25	283	
15	83	24	
34	52	204	
55	34	232	
21	69	216	
61	38	54	
26	35	233	
10	42	210	
1	75	44	
31	49	217	
75	7	222	
68	27	135	
20	33	281	
15	53	220	
30	24	36	
36	53	113	
24	50	71	
30	46	9	
36	29	157	
42	13	147	
43	41	145	
79	8	14	
27	18	264	
55	28	32	
1	87	240	
41	37	300	
77	18	55	
4	77	34	
18	57	269	
35	10	175	
46	25	4	
32	42	181	
32	38	235	
10	59	214	
29	35	30	
82	8	91	
30	23	215	
27	42	112	
58	11	70	
20	46	253	
18	67	92	
52	36	79	
37	38	102	
26	51	67	
2	82	196	
2	53	213	
61	33	136	
21	34	205	
3	48	3	
1	71	190	
27	54	37	
20	77	41	
8	78	179	
59	25	230	
49	22	69	
65	14	47	
52	37	83	
54	39	252	
1	58	293	
4	80	84	
47	16	111	
18	30	150	
21	35	57	
54	11	216	
25	44	155	
4	71	183	
45	41	265	
24	38	255	
63	34	159	
38	18	240	
13	83	40	
19	79	114	
56	8	212	
24	46	8	
34	21	156	
29	19	168	
26	50	13	
39	28	32	
53	19	203	
16	46	96	
30	67	177	
81	11	278	
13	79	294	
18	55	244	
1	57	179	
27	50	19	
16	39	62	
68	8	100	
25	59	43	
19	67	171	
25	58	105	
42	12	150	
47	37	190	
12	67	44	
30	53	260	
64	15	226	
66	28	41	
69	13	30	
16	50	66	
80	7	238	
20	37	161	
54	16	21	
39	11	73	
40	46	268	
19	39	7	
46	18	45	
30	40	260	
45	20	225	
31	63	56	
28	23	102	
58	21	9	
75	14	258	
1	68	266	
4	89	91	
19	73	214	
47	14	59	
46	53	193	
24	39	62	
13	59	168	
25	40	275	
62	34	121	
54	29	145	
49	25	108	
54	18	200	
4	83	68	
44	51	71	
8	56	148	
7	72	166	
23	31	226	
21	35	186	
27	34	195	
63	34	264	
49	18	115	
9	89	79	
49	39	112	
26	46	252	
14	63	45	
8	74	210	
59	17	75	
8	81	46	
7	65	78	
76	14	228	
39	22	290	
50	45	180	
74	23	245	
14	54	199	
32	38	78	
26	27	168	
53	21	3	
30	39	244	
60	27	18	
38	53	205	
87	8	56	
46	5	297	
11	82	13	
67	14	195	
17	66	54	
35	52	195	
60	36	291	
26	73	20	
63	5	291	
53	5	277	
49	16	145	
16	30	6	
41	46	33	
8	80	110	
52	13	63	
35	20	265	
2	50	149	
38	61	151	
22	53	271	
31	64	56	
12	34	299	
54	44	200	
55	39	187	
12	58	260	
81	6	52	
22	35	38	
22	27	251	
18	37	74	
32	38	231	
10	68	245	
85	14	43	
41	10	46	
51	30	157	
43	35	61	
68	24	106	
45	45	95	
30	41	212	
25	58	114	
47	15	156	
49	47	120	
57	27	204	
15	67	275	
12	81	258	
62	21	266	
8	44	223	
41	22	212	
18	74	164	
1	47	11	
78	11	198	
84	14	272	
9	72	128	
7	63	297	
8	50	18	
19	42	213	
42	25	195	
82	14	66	
5	91	5	
24	21	13	
38	8	237	
29	35	111	
63	22	38	
31	54	36	
23	54	73	
31	49	88	
64	9	144	
8	73	2	
27	54	75	
66	31	236	
11	78	214	
42	17	158	
30	22	96	
57	5	208	
15	48	237	
45	23	7	
83	12	192	
14	78	230	
55	27	23	
30	66	22	
32	13	282	
48	15	95	
76	8	192	
43	8	6	
8	62	200	
19	53	252	
14	54	69	
54	24	277	
8	87	46	
53	38	191	
5	53	159	
70	10	181	
58	17	105	
15	71	274	
9	39	237	
71	12	265	
54	43	85	
51	22	279	
67	32	198	
28	70	83	
8	42	208	
17	66	292	
2	86	229	
14	39	7	
15	74	73	
28	42	61	
6	87	5	
43	19	199	
16	54	252	
6	57	22	
55	22	11	
20	47	259	
48	48	64	
39	40	257	
44	47	35	
52	44	165	
16	67	219	
3	83	71	
24	39	148	
1	77	213	
15	51	67	
57	5	176	
18	27	7	
76	21	130	
67	23	138	
37	38	147	
57	23	47	
35	22	272	
48	33	241	
21	27	296	
39	32	7	
42	41	149	
26	53	42	
9	88	58	
5	75	195	
60	10	16	
54	12	172	
14	46	57	
19	55	202	
50	20	183	
47	7	146	
48	39	216	
53	23	269	
35	44	210	
13	38	293	
65	25	76	
3	51	183	
82	11	282	
27	21	50	
53	33	131	
46	37	247	
21	38	51	
43	6	252	
55	28	226	
78	18	207	
61	24	106	
30	37	278	
25	32	70	
30	30	249	
40	19	105	
48	45	288	
37	24	126	
29	34	239	
2	79	37	
41	17	229	
66	7	51	
46	40	85	
44	13	173	
44	10	262	
39	19	188	
54	11	163	
27	71	218	
72	6	187	
23	67	280	
24	27	66	
16	67	48	
63	34	167	
54	6	109	
23	29	233	
9	63	191	
78	18	183	
49	18	222	
28	19	264	
38	20	172	
9	79	216	
42	16	111	
34	58	210	
14	69	17	
25	23	114	
28	49	78	
13	69	258	
42	50	83	
42	40	60	
56	14	81	
77	5	55	
5	82	37	
30	38	66	
17	65	27	
50	35	136	
38	61	211	
31	65	140	
59	18	39	
5	60	181	
43	32	70	
39	57	62	
65	13	169	
61	37	183	
34	14	15	
4	78	112	
76	7	115	
32	62	216	
5	93	15	
5	58	291	
59	37	70	
7	60	254	
43	55	142	
52	33	240	
25	31	115	
35	46	80	
53	27	157	
15	32	285	
32	57	132	
78	19	46	
32	13	176	
44	9	188	
9	65	234	
55	30	245	
50	43	40	
22	34	259	
59	40	229	
48	35	57	
35	32	136	
58	8	179	
40	32	69	
32	26	245	
3	61	105	
62	14	142	
19	35	200	
52	28	175	
13	42	63	
51	47	102	
69	19	43	
5	66	233	
46	53	66	
25	59	173	
1	56	171	
57	6	111	
38	53	94	
38	20	291	
33	17	224	
21	53	201	
72	20	37	
79	19	166	
58	28	47	
34	27	49	
59	21	125	
26	38	88	
75	17	162	
57	42	50	
69	25	218	
22	50	177	
65	11	27	
6	78	121	
18	78	62	
11	88	294	
66	15	179	
54	23	129	
28	51	7	
18	51	93	
1	48	201	
22	30	208	
23	39	129	
52	35	1	
12	61	21	
10	44	97	
58	21	100	
34	27	65	
55	21	69	
41	8	191	
15	71	138	
62	31	275	
27	28	261	
26	50	177	
8	44	48	
54	8	149	
37	20	148	
91	8	98	
63	8	235	
44	19	159	
16	69	31	
8	38	23	
47	7	26	
35	52	80	
31	41	96	
6	77	189	
43	38	171	
27	43	232	
72	18	284	
37	44	285	
59	40	276	
8	78	220	
21	34	280	
25	52	287	
60	15	287	
28	49	172	
51	18	212	
23	76	162	
35	49	126	
38	50	210	
1	64	157	
32	40	91	
73	15	290	
48	35	19	
18	31	250	
53	30	197	
60	19	168	
2	95	276	
43	19	126	
29	43	102	
72	13	65	
27	55	133	
11	56	285	
20	34	136	
34	50	205	
24	24	106	
29	41	231	
62	14	148	
1	87	25	
9	40	286	
85	12	116	
57	9	178	
19	48	32	
5	63	4	
61	12	17	
19	66	276	
61	31	158	
52	44	221	
2	85	4	
54	23	112	
45	52	122	
31	29	28	
3	57	61	
31	58	169	
51	25	100	
23	70	16	
49	41	86	
33	18	1	
58	24	35	
51	15	174	
59	9	47	
28	54	133	
77	8	99	
26	30	166	
6	71	269	
17	49	212	
6	62	280	
38	52	207	
40	19	75	
41	46	113	
40	44	187	
81	14	41	
15	63	274	
32	31	112	
19	49	90	
44	28	61	
50	23	172	
23	61	290	
22	36	32	
63	18	285	
16	74	113	
8	85	141	
66	11	79	
28	39	68	
81	17	146	
68	27	130	
18	48	137	
34	30	197	
83	6	247	
15	59	213	
18	44	136	
34	22	226	
47	34	300	
35	39	285	
70	13	31	
14	48	3	
41	39	166	
47	50	226	
3	78	98	
5	75	91	
10	64	70	
45	46	70	
6	55	279	
7	69	8	
38	42	261	
55	10	233	
25	56	188	
69	26	104	
33	18	122	
44	39	68	
79	14	67	
34	24	288	
5	63	121	
77	14	148	
57	9	152	
57	13	233	
7	79	165	
2	65	70	
37	50	281	
40	23	281	
1	72	276	
47	16	224	
51	42	259	
55	41	158	
12	56	143	
24	21	133	
26	24	208	
65	23	295	
48	17	36	
7	84	143	
59	28	192	
8	48	229	
43	18	285	
26	57	23	
55	37	64	
29	57	54	
66	19	191	
70	17	296	
81	9	183	
32	17	206	
50	19	157	
32	31	27	
14	49	249	
39	60	225	
17	57	42	
27	35	5	
60	14	193	
62	8	196	
71	22	67	
4	95	97	
3	73	209	
37	60	287	
7	84	173	
49	50	127	
31	68	251	
65	18	241	
13	75	75	
59	15	198	
47	49	122	
12	39	33	
16	66	145	
27	57	175	
4	71	262	
36	49	283	
47	12	170	
1	57	211	
14	44	152	
13	77	14	
46	19	109	
21	60	1	
7	49	7	
73	17	4	
19	50	229	
47	16	142	
10	77	76	
29	37	106	
22	48	174	
28	59	145	
45	26	100	
34	42	263	
11	84	9	
22	50	89	
52	38	28	
21	28	163	
29	68	196	
13	55	206	
21	55	115	
23	73	300	
49	46	189	
30	57	78	
82	13	232	
34	41	157	
20	44	131	
59	37	144	
3	43	297	
32	41	204	
21	60	83	
18	62	83	
27	25	229	
22	57	210	
79	8	103	
56	15	159	
43	27	157	
19	26	117	
37	45	134	
43	10	87	
43	45	223	
6	84	179	
21	42	225	
6	51	95	
23	37	76	
78	5	173	
57	15	112	
64	23	159	
8	76	153	
77	20	223	
15	54	110	
34	28	45	
40	42	225	
40	58	271	
20	54	254	
49	47	39	
71	18	113	
22	29	61	
13	32	274	
79	8	225	
66	21	210	
18	31	207	
75	8	270	
60	34	135	
24	75	42	
40	54	76	
25	53	71	
23	53	134	
36	51	273	
81	9	227	
19	27	3	
50	31	249	
5	83	78	
4	94	108	
10	43	59	
19	69	109	
8	81	124	
4	95	146	
56	38	8	
44	19	268	
18	53	279	
92	6	65	
18	42	13	
20	26	158	
66	27	148	
53	11	274	
34	33	111	
53	32	197	
51	48	188	
14	37	152	
5	88	101	
44	20	82	
16	53	151	
18	81	203	
50	25	52	
47	49	241	
7	62	285	
34	20	75	
19	33	70	
51	37	189	
75	21	157	
24	23	239	
35	15	156	
50	36	195	
23	73	292	
79	18	191	
45	29	244	
10	41	117	
14	73	81	
44	18	57	
81	17	216	
68	8	259	
90	6	26	
33	36	199	
21	24	76	
3	42	183	
74	8	294	
24	55	82	
20	49	96	
19	49	28	
30	66	162	
11	60	212	
67	24	211	
24	72	43	
67	20	12	
69	24	163	
7	92	261	
10	82	124	
70	26	91	
74	14	213	
8	80	289	
12	46	65	
55	32	130	
29	68	4	
66	26	175	
40	27	219	
18	42	297	
74	7	194	
68	10	187	
25	23	47	
45	54	10	
43	34	79	
33	65	272	
26	54	44	
41	23	152	
27	29	158	
37	22	164	
1	86	225	
7	76	181	
42	31	139	
58	18	166	
46	20	63	
13	58	58	
51	21	175	
41	39	21	
52	9	126	
39	43	221	
40	35	8	
37	30	142	
34	59	6	
22	56	212	
1	80	226	
77	17	41	
37	55	285	
17	73	120	
50	35	238	
64	9	44	
55	16	1	
1	46	56	
29	39	209	
42	27	262	
3	73	150	
31	31	79	
11	40	69	
15	57	280	
36	61	40	
65	24	211	
22	51	187	
2	72	242	
23	37	200	
42	47	271	
36	15	264	
28	58	132	
28	60	199	
22	46	291	
27	67	177	
24	72	261	
8	64	38	
60	32	263	
6	66	190	
53	17	268	
8	71	231	
49	17	29	
51	31	52	
4	61	107	
9	45	215	
73	14	300	
36	42	75	
21	66	59	
12	43	130	
51	24	177	
56	21	129	
83	11	184	
69	23	94	
27	26	32	
12	67	190	
50	6	20	
75	8	86	
81	8	78	
32	39	299	
52	31	133	
69	9	115	
2	70	275	
48	39	12	
46	31	121	
55	19	142	
40	58	18	
32	24	243	
24	45	225	
36	56	280	
63	27	212	
60	32	254	
3	86	169	
51	30	255	
12	35	235	
36	11	174	
57	21	56	
25	45	81	
62	26	220	
61	25	274	
58	34	59	
57	11	39	
30	61	116	
25	57	195	
63	7	247	
37	44	34	
10	86	89	
88	7	117	
52	22	220	
9	36	162	
24	37	75	
6	84	120	
29	28	136	
9	78	67	
64	9	211	
61	22	28	
48	46	103	
14	34	60	
79	13	51	
20	34	273	
20	69	232	
70	25	291	
32	54	213	
31	35	265	
42	37	66	
26	64	274	
29	60	96	
46	46	81	
63	31	75	
32	26	202	
42	12	122	
37	27	225	
45	51	100	
26	44	62	
9	49	1	
37	12	77	
37	38	40	
41	38	164	
80	7	189	
52	29	76	
50	42	118	
80	8	273	
10	71	124	
36	63	202	
40	49	130	
52	6	235	
13	33	256	
38	9	128	
20	50	14	
13	43	254	
39	13	231	
15	36	53	
40	22	223	
26	37	122	
40	57	91	
17	33	225	
34	46	216	
2	50	177	
56	20	128	
53	13	288	
32	49	238	
83	14	66	
27	37	220	
80	7	44	
7	82	104	
27	50	233	
12	50	113	
29	16	60	
4	92	151	
48	46	293	
12	62	127	
41	15	67	
4	77	294	
29	50	74	
21	65	162	
19	28	38	
45	46	143	
35	16	184	
48	36	129	
72	25	249	
33	37	270	
47	17	90	
16	68	68	
63	16	8	
7	41	82	
28	70	219	
40	55	146	
30	49	183	
43	46	81	
11	41	222	
43	50	110	
10	74	263	
35	61	6	
79	5	127	
21	65	36	
57	20	176	
71	5	28	
10	71	35	
66	22	221	
36	41	188	
47	33	33	
3	73	178	
27	71	185	
4	69	259	
53	14	7	
4	44	211	
65	33	48	
53	21	143	
52	11	10	
24	45	4	
72	15	97	
74	16	31	
59	16	285	
33	33	18	
33	25	49	
60	8	154	
28	46	135	
6	39	297	
3	49	201	
13	32	232	
52	30	174	
23	75	300	
68	20	128	
64	9	186	
17	54	63	
55	25	206	
18	28	133	
50	12	25	
46	50	201	
43	6	177	
17	70	125	
2	67	153	
7	77	154	
42	55	47	
41	35	142	
49	30	75	
61	26	63	
43	47	280	
9	70	217	
27	42	65	
34	51	292	
15	79	36	
13	44	10	
12	49	63	
9	46	223	
31	25	300	
31	52	173	
6	72	277	
37	38	10	
13	36	16	
19	55	51	
9	70	276	
31	42	176	
30	63	251	
18	36	134	
16	49	8	
15	45	137	
69	6	257	
16	81	118	
32	43	168	
13	39	132	
70	28	32	
32	40	299	
64	14	286	
44	10	210	
45	54	275	
23	54	96	
8	74	23	
66	32	27	
77	14	270	
8	51	112	
19	26	12	
27	43	197	
59	28	240	
53	15	296	
48	17	221	
56	15	201	
75	7	219	
49	44	9	
66	19	129	
59	40	23	
90	7	166	
37	51	193	
17	69	185	
63	21	49	
45	46	268	
1	53	95	
68	6	60	
20	43	177	
41	29	208	
72	22	68	
61	23	183	
32	51	85	
47	11	178	
8	55	227	
42	43	206	
27	32	35	
2	63	258	
12	40	282	
21	70	98	
1	55	196	
7	77	177	
2	93	230	
74	15	109	
43	36	6	
51	37	93	
50	33	131	
22	25	226	
4	72	106	
80	10	172	
57	10	191	
2	60	223	
25	68	21	
78	6	87	
63	12	151	
43	35	219	
62	24	37	
42	17	1	
41	34	159	
12	43	141	
70	13	47	
16	42	177	
33	42	291	
29	48	149	
72	6	20	
28	70	93	
15	68	208	
23	32	75	
8	84	157	
36	25	80	
54	6	134	
28	63	195	
51	13	4	
64	32	292	
70	10	252	
67	23	287	
30	59	239	
30	26	152	
74	13	286	
13	67	29	
7	55	50	
2	56	74	
13	47	165	
36	47	178	
22	69	52	
16	82	23	
20	70	14	
41	42	61	
21	71	275	
34	42	108	
19	29	140	
15	55	243	
53	28	230	
24	56	78	
40	9	88	
33	48	133	
46	37	143	
29	56	43	
30	31	217	
3	85	117	
24	54	231	
7	75	211	
44	40	167	
56	18	80	
86	12	20	
41	9	66	
62	32	161	
30	50	41	
9	81	24	
32	55	150	
37	8	109	
47	11	137	
23	51	164	
51	26	9	
14	80	89	
16	74	246	
7	91	52	
35	23	22	
27	57	35	
86	6	162	
27	28	128	
52	47	129	
29	62	6	
52	6	205	
36	39	285	
15	73	198	
53	36	278	
22	44	166	
69	29	175	
49	6	286	
58	12	237	
50	8	38	
56	32	85	
24	29	231	
51	38	270	
67	24	282	
23	72	204	
66	15	20	
38	23	52	
53	31	91	
40	41	220	
38	28	220	
47	34	150	
19	63	142	
11	77	286	
15	34	124	
41	22	157	
19	78	276	
65	26	149	
77	12	90	
35	60	111	
33	36	16	
30	66	229	
38	47	63	
60	12	210	
14	67	124	
29	34	31	
35	34	227	
32	54	224	
32	27	258	
28	60	58	
19	38	145	
58	10	110	
65	30	296	
24	62	232	
55	41	157	
76	22	24	
92	7	279	
35	13	262	
69	25	69	
55	43	43	
34	34	9	
9	41	17	
63	14	198	
12	71	39	
7	47	167	
76	14	203	
45	6	54	
49	24	34	
22	29	25	
25	63	273	
24	22	150	
36	10	269	
55	35	198	
31	64	110	
5	66	82	
26	51	129	
60	35	28	
23	45	96	
7	38	239	
11	52	119	
52	40	103	
60	31	63	
19	34	226	
19	71	55	
25	42	42	
39	28	188	
8	60	249	
57	9	138	
46	6	198	
27	24	171	
36	61	60	
65	7	131	
66	33	148	
20	54	34	
57	13	249	
37	10	272	
17	57	295	
4	93	161	
51	10	45	
62	10	172	
62	10	163	
49	45	129	
11	37	224	
71	13	34	
48	24	41	
81	7	29	
18	69	227	
6	40	174	
10	39	284	
77	13	111	
78	21	114	
9	58	202	
63	15	225	
76	14	148	
25	72	168	
26	66	84	
27	42	298	
67	32	97	
1	74	178	
39	44	270	
72	22	271	
16	65	69	
5	43	51	
9	77	240	
9	86	160	
7	82	176	
30	47	230	
39	22	101	
41	36	85	
64	27	246	
46	17	109	
56	41	9	
52	21	81	
36	28	272	
42	15	134	
50	49	90	
51	16	186	
82	5	145	
16	59	122	
16	61	146	
58	36	256	
63	6	212	
34	36	290	
18	52	124	
91	8	211	
12	64	15	
