38	58	220	
13	68	290	
31	38	226	
6	65	64	
51	12	74	
57	26	92	
45	13	75	
39	25	92	
3	80	108	
14	56	199	
35	55	94	
60	5	165	
74	25	94	
55	22	155	
40	55	31	
21	35	192	
38	47	53	
66	26	200	
34	13	124	
48	13	209	
24	59	84	
88	11	85	
24	70	95	
11	37	17	
13	70	298	
22	64	18	
23	41	270	
20	68	65	
26	27	121	
3	54	226	
33	12	287	
11	53	295	
21	61	64	
14	37	74	
59	7	34	
76	6	299	
42	26	185	
31	49	259	
13	80	179	
3	44	250	
24	33	80	
45	9	142	
46	48	70	
31	68	133	
56	22	91	
41	52	87	
28	51	121	
71	25	186	
19	67	36	
21	45	279	
63	17	56	
51	40	71	
20	65	22	
43	22	241	
57	19	300	
29	19	165	
20	41	83	
39	27	192	
17	57	149	
35	55	100	
54	34	110	
41	46	210	
8	45	52	
60	11	192	
18	63	246	
56	22	256	
35	22	86	
39	49	174	
58	32	78	
55	15	134	
50	49	198	
12	68	74	
2	52	131	
10	51	273	
36	11	20	
54	24	80	
25	49	228	
50	43	13	
85	14	144	
29	22	210	
3	46	3	
15	36	232	
37	59	108	
18	35	253	
10	73	270	
81	11	271	
70	22	128	
40	38	171	
60	12	10	
13	79	155	
23	69	37	
10	39	52	
44	28	280	
46	33	148	
31	58	13	
36	42	85	
34	11	66	
70	12	162	
36	15	113	
71	17	291	
74	14	224	
4	80	190	
4	43	244	
9	71	265	
72	12	82	
31	20	146	
44	26	284	
19	38	62	
79	7	280	
73	11	197	
25	33	29	
63	25	225	
18	67	91	
1	81	113	
17	50	255	
46	33	14	
27	35	104	
23	59	17	
15	78	102	
49	10	11	
23	26	63	
3	71	13	
14	85	178	
66	11	138	
9	64	247	
48	40	165	
22	68	20	
38	48	176	
73	15	59	
60	38	65	
78	10	278	
31	30	18	
37	38	96	
40	36	228	
63	32	211	
22	74	10	
41	17	146	
82	9	215	
17	46	211	
33	55	11	
63	21	280	
8	61	8	
20	73	215	
39	14	84	
16	76	84	
42	15	80	
25	36	279	
16	32	3	
34	60	214	
31	68	204	
23	67	292	
63	21	259	
15	30	80	
6	61	77	
37	62	3	
18	55	18	
33	27	235	
17	78	45	
40	48	197	
19	55	279	
2	77	234	
42	31	74	
25	55	105	
6	49	36	
47	44	130	
31	47	93	
55	22	300	
33	20	199	
53	37	40	
31	59	51	
62	32	127	
40	52	224	
72	11	279	
7	92	277	
32	66	86	
77	17	202	
73	9	18	
39	25	81	
27	48	195	
24	43	212	
49	34	280	
30	68	37	
11	72	133	
24	22	287	
74	22	114	
58	11	201	
58	28	117	
9	39	239	
78	19	227	
66	11	154	
16	83	35	
51	19	185	
25	21	131	
29	32	202	
25	31	104	
10	64	127	
27	34	192	
67	17	181	
10	64	22	
4	60	160	
14	67	122	
90	9	64	
41	24	26	
65	6	235	
3	43	271	
7	71	173	
44	34	205	
32	65	225	
40	15	259	
58	38	95	
22	75	238	
77	17	29	
57	34	104	
14	75	276	
10	58	210	
70	9	94	
69	24	35	
11	49	193	
16	49	8	
27	53	89	
43	6	247	
18	77	292	
71	8	99	
48	37	176	
29	62	94	
53	18	209	
58	15	274	
47	30	14	
23	26	20	
16	44	193	
13	86	266	
51	20	218	
21	24	83	
15	42	13	
2	87	143	
29	49	13	
10	45	233	
50	45	206	
16	56	235	
4	57	282	
70	25	277	
25	53	105	
34	30	79	
17	50	276	
43	29	65	
34	14	208	
1	45	259	
54	9	202	
58	21	41	
20	58	252	
9	52	258	
72	18	289	
26	43	16	
16	78	157	
20	59	168	
30	43	249	
42	55	116	
53	15	172	
43	8	281	
37	46	135	
38	17	103	
50	40	158	
42	39	237	
56	21	215	
61	38	159	
9	46	117	
15	82	265	
51	48	103	
6	74	125	
53	41	150	
10	85	299	
83	7	283	
6	93	25	
48	12	81	
34	62	298	
50	22	275	
42	33	34	
13	66	187	
73	21	172	
47	34	63	
14	60	162	
38	56	242	
39	15	67	
17	48	171	
16	77	167	
28	66	199	
5	79	287	
58	40	116	
65	14	111	
19	31	209	
29	48	258	
24	21	173	
28	50	52	
55	6	221	
46	15	115	
55	29	192	
58	10	37	
25	71	274	
7	75	62	
59	34	269	
29	32	137	
39	50	233	
22	68	287	
26	41	169	
36	50	266	
6	71	91	
8	39	30	
25	49	35	
7	62	212	
20	75	206	
26	29	69	
3	54	255	
2	89	60	
76	12	123	
62	6	170	
4	82	261	
35	60	120	
55	15	242	
6	52	153	
2	93	296	
42	30	76	
30	33	181	
42	18	189	
19	65	226	
35	27	156	
23	71	104	
44	36	179	
2	56	74	
81	18	29	
21	63	172	
23	76	177	
38	21	244	
70	10	196	
47	32	78	
57	39	7	
13	85	299	
6	53	90	
60	27	190	
71	19	276	
1	46	256	
18	42	211	
57	20	262	
1	95	101	
13	32	252	
36	45	274	
11	54	154	
43	52	147	
6	39	296	
31	16	199	
72	6	128	
22	39	95	
18	72	130	
5	49	289	
30	22	168	
57	37	7	
24	48	55	
43	16	59	
39	39	60	
6	47	4	
60	14	160	
30	19	296	
26	69	220	
15	73	32	
46	46	185	
78	6	263	
45	45	145	
7	57	167	
5	74	294	
53	11	226	
25	68	215	
24	30	260	
84	9	245	
5	80	191	
27	66	280	
21	60	11	
38	58	178	
38	14	184	
36	57	286	
41	19	148	
4	63	109	
21	63	106	
73	12	175	
69	14	194	
15	63	183	
17	30	55	
42	26	77	
44	36	99	
16	62	197	
35	12	287	
16	41	184	
12	66	60	
5	68	113	
18	41	40	
49	16	108	
65	12	210	
88	7	282	
66	31	29	
26	44	266	
62	26	244	
13	38	160	
15	83	175	
15	80	141	
48	15	151	
71	5	10	
2	79	247	
34	55	27	
27	24	252	
67	17	8	
45	30	216	
38	18	161	
34	28	248	
48	43	252	
24	35	25	
38	29	164	
24	51	227	
9	90	32	
43	44	169	
59	27	39	
65	31	206	
52	21	15	
2	97	196	
71	15	63	
27	69	283	
42	18	131	
61	13	188	
27	19	70	
76	15	154	
32	43	13	
50	38	185	
55	24	118	
87	12	158	
44	21	285	
47	15	248	
66	16	63	
27	32	196	
19	26	151	
40	53	168	
3	83	260	
4	64	20	
66	25	130	
51	25	241	
33	53	277	
8	79	84	
56	21	197	
25	50	195	
10	46	238	
17	60	103	
15	64	71	
58	12	225	
59	9	244	
81	10	97	
40	41	25	
34	40	155	
38	50	132	
4	79	232	
26	62	79	
47	31	125	
53	19	280	
32	54	39	
69	10	169	
65	23	275	
49	5	89	
40	31	96	
42	39	40	
45	52	27	
14	75	297	
65	14	278	
21	58	125	
18	29	154	
18	37	188	
8	57	271	
44	25	82	
61	8	292	
52	34	291	
36	49	65	
59	30	23	
12	54	245	
47	51	257	
20	49	87	
34	54	47	
55	21	21	
42	22	51	
27	35	225	
25	48	130	
28	68	258	
29	40	152	
24	41	141	
18	80	118	
22	73	265	
58	23	55	
68	25	171	
9	67	179	
26	32	37	
45	11	79	
67	29	63	
18	32	183	
12	83	268	
23	44	293	
46	27	1	
15	44	159	
19	73	126	
5	68	196	
53	7	106	
12	83	219	
6	50	238	
12	83	105	
26	53	288	
50	7	158	
72	16	104	
28	26	248	
50	32	73	
7	65	271	
25	73	84	
9	64	95	
62	37	41	
41	33	140	
65	30	24	
15	82	195	
42	52	244	
32	65	203	
29	36	116	
14	79	116	
59	30	221	
28	18	60	
11	36	244	
41	33	22	
28	52	156	
37	35	287	
73	23	17	
21	58	248	
35	30	112	
46	33	32	
4	75	119	
19	38	54	
67	13	196	
11	86	56	
14	65	11	
50	17	235	
12	61	265	
82	14	164	
28	33	215	
14	49	286	
48	18	120	
15	83	168	
32	19	120	
37	37	234	
56	21	122	
14	45	191	
87	5	214	
42	20	229	
2	65	6	
51	29	273	
92	7	228	
2	92	55	
42	25	82	
17	31	34	
60	38	111	
27	58	257	
27	40	73	
39	57	271	
68	22	20	
59	17	72	
26	38	133	
40	55	165	
39	42	78	
83	12	129	
53	43	212	
22	28	137	
30	64	138	
78	13	93	
32	57	200	
66	30	126	
3	72	17	
41	26	242	
4	52	172	
59	31	218	
10	57	245	
30	35	52	
59	34	281	
63	30	144	
61	18	97	
68	19	287	
35	18	263	
23	32	48	
34	40	154	
56	40	109	
53	14	76	
61	13	4	
61	16	259	
11	49	37	
62	11	222	
32	33	143	
47	38	73	
8	64	132	
15	30	290	
22	56	211	
24	29	55	
44	12	121	
11	75	182	
38	17	60	
21	49	59	
38	39	219	
52	42	106	
43	20	113	
13	86	63	
67	16	64	
70	27	210	
6	78	221	
60	7	138	
25	43	61	
51	20	250	
7	48	278	
23	55	71	
33	28	217	
29	44	151	
6	72	276	
27	60	83	
30	21	155	
41	37	69	
43	43	211	
22	63	194	
31	61	20	
9	49	49	
24	64	20	
41	25	287	
27	64	107	
4	90	149	
43	52	176	
14	71	78	
14	64	71	
26	33	273	
33	63	274	
46	53	207	
37	9	242	
28	65	296	
18	79	64	
28	63	55	
46	30	75	
9	69	207	
7	80	99	
6	51	123	
25	40	252	
21	44	263	
54	30	230	
24	39	25	
67	28	112	
23	62	155	
20	50	42	
46	23	49	
35	59	27	
25	54	142	
35	39	267	
1	67	66	
5	94	224	
77	9	46	
2	78	109	
36	27	44	
62	10	102	
46	21	247	
41	29	237	
58	16	257	
51	36	109	
5	86	270	
66	15	158	
40	31	187	
37	52	43	
63	24	78	
52	35	225	
11	76	223	
26	47	176	
49	44	70	
77	13	122	
79	15	124	
22	41	195	
42	13	199	
64	24	69	
37	32	26	
24	23	123	
37	44	30	
36	20	146	
4	77	226	
8	56	167	
34	60	130	
32	18	248	
13	68	90	
64	5	74	
70	6	227	
14	40	286	
50	20	50	
30	48	77	
34	54	234	
54	21	222	
5	62	11	
27	32	114	
16	36	124	
36	31	67	
37	62	89	
20	49	297	
69	18	123	
46	36	3	
14	46	258	
30	29	270	
40	39	251	
47	26	163	
4	76	106	
9	81	110	
76	10	277	
1	97	172	
51	20	3	
23	68	82	
40	59	142	
40	35	85	
86	8	138	
49	6	7	
28	36	280	
13	74	157	
38	16	57	
11	37	69	
6	74	56	
67	8	203	
63	30	16	
11	78	140	
56	29	101	
27	56	44	
29	21	257	
27	26	215	
86	7	22	
8	56	86	
14	44	78	
32	20	29	
51	25	51	
52	41	71	
13	58	268	
32	18	294	
34	59	21	
14	45	49	
74	5	125	
26	34	293	
50	19	247	
31	60	271	
22	34	81	
61	23	133	
34	25	195	
25	68	130	
42	56	149	
47	36	241	
27	45	174	
81	13	250	
45	16	144	
56	34	30	
17	78	109	
42	33	162	
3	52	155	
57	24	229	
17	82	127	
52	32	126	
80	11	227	
14	43	6	
1	78	278	
34	60	106	
48	29	208	
63	31	4	
11	66	40	
9	88	108	
32	31	61	
37	37	151	
19	76	59	
30	58	252	
32	54	128	
16	47	127	
54	12	269	
12	58	272	
16	62	213	
12	73	32	
64	11	192	
17	33	40	
60	11	138	
8	81	142	
79	16	119	
80	18	8	
27	33	219	
25	44	243	
39	35	282	
5	52	254	
28	29	297	
18	42	200	
49	9	116	
13	62	96	
71	22	124	
43	52	247	
22	25	216	
73	20	132	
52	18	270	
25	36	15	
61	7	284	
52	32	43	
89	7	296	
39	15	148	
47	17	270	
20	65	130	
51	25	61	
51	32	69	
84	12	121	
4	85	128	
38	52	213	
11	46	146	
5	78	285	
58	22	6	
51	10	265	
31	19	22	
56	15	173	
22	31	112	
34	25	75	
69	26	256	
33	58	149	
31	36	220	
39	32	165	
16	33	260	
76	17	158	
83	14	111	
82	14	138	
51	11	104	
35	17	148	
5	61	42	
39	20	235	
7	69	224	
20	79	161	
9	71	59	
57	23	3	
56	6	27	
20	46	277	
79	20	119	
89	9	33	
23	55	145	
15	81	260	
65	27	131	
15	60	280	
16	48	291	
43	23	144	
23	30	54	
50	17	266	
13	72	71	
45	42	130	
58	39	40	
61	20	189	
57	30	222	
15	51	18	
1	64	226	
18	64	147	
21	33	226	
54	23	75	
10	68	245	
12	44	177	
39	11	112	
54	42	229	
40	37	57	
26	21	143	
17	74	80	
35	29	188	
52	35	176	
80	18	78	
32	25	91	
8	61	271	
17	33	25	
9	51	103	
10	70	9	
15	82	216	
28	48	288	
45	45	86	
19	28	236	
11	77	100	
60	19	79	
2	55	260	
55	36	89	
84	9	185	
8	85	62	
68	23	125	
54	21	30	
7	51	30	
14	61	51	
17	64	236	
51	46	124	
11	68	197	
73	12	177	
4	57	243	
37	12	177	
40	49	180	
27	57	227	
51	11	11	
61	20	263	
41	18	181	
11	77	170	
23	63	197	
11	64	282	
8	41	68	
80	10	53	
50	34	298	
1	46	267	
24	61	277	
67	7	95	
55	22	110	
57	24	136	
7	41	112	
8	63	204	
46	43	99	
41	13	164	
70	25	148	
10	79	193	
31	49	85	
1	82	293	
4	58	29	
66	10	170	
6	44	106	
2	70	118	
67	5	264	
24	21	58	
63	28	170	
69	30	178	
60	8	38	
12	57	144	
50	24	152	
36	26	265	
37	29	249	
50	23	10	
68	22	106	
70	22	126	
12	60	258	
16	49	167	
14	31	202	
34	61	25	
68	12	88	
24	22	134	
61	35	231	
39	26	140	
1	86	280	
36	30	238	
42	14	73	
38	20	260	
17	71	158	
39	40	184	
24	74	36	
46	27	132	
37	35	39	
47	39	77	
8	71	63	
63	23	58	
29	22	248	
1	66	160	
28	21	235	
14	80	293	
19	29	176	
55	33	177	
44	46	202	
35	32	12	
49	10	109	
40	20	284	
68	7	160	
69	5	235	
34	65	32	
32	14	76	
81	11	68	
90	5	21	
69	10	209	
59	34	152	
37	21	190	
73	22	238	
8	58	67	
45	38	135	
65	25	249	
57	23	97	
10	83	194	
52	43	153	
37	53	126	
13	48	221	
40	46	131	
46	34	203	
19	47	221	
3	68	287	
6	86	145	
74	5	78	
2	52	74	
33	48	239	
4	41	274	
3	54	265	
22	47	180	
15	52	13	
17	39	23	
3	59	113	
24	63	162	
26	46	185	
9	85	296	
7	72	179	
21	24	155	
66	32	56	
52	14	25	
11	46	131	
7	88	217	
61	11	52	
30	57	222	
7	89	52	
60	18	194	
74	5	29	
61	30	140	
23	24	212	
30	54	188	
53	7	25	
56	11	295	
17	76	220	
52	10	185	
5	92	214	
88	7	145	
45	38	69	
32	58	212	
44	23	189	
30	19	113	
12	33	251	
48	7	267	
49	7	129	
43	32	297	
68	25	271	
20	53	84	
65	11	244	
11	43	17	
12	51	2	
19	38	86	
87	8	154	
10	49	204	
8	76	190	
12	81	122	
67	5	1	
1	51	22	
32	38	186	
53	18	107	
55	22	98	
68	6	91	
69	8	12	
9	76	106	
23	52	115	
39	45	40	
61	38	75	
21	58	23	
11	88	164	
64	6	223	
55	22	242	
42	56	272	
71	8	32	
32	47	256	
13	51	274	
50	21	60	
15	75	184	
20	79	173	
14	84	68	
68	8	293	
69	10	61	
85	12	200	
32	19	167	
48	8	83	
63	15	37	
40	55	131	
35	19	166	
58	32	146	
86	7	188	
48	5	217	
11	81	50	
57	7	154	
36	46	200	
27	60	214	
19	67	298	
31	43	102	
20	39	142	
25	45	149	
81	13	132	
54	18	25	
18	34	40	
29	19	168	
46	33	204	
46	50	299	
58	18	99	
63	23	144	
86	6	83	
8	41	189	
45	47	290	
5	40	74	
52	42	42	
11	66	27	
76	18	210	
22	64	228	
46	32	227	
31	62	107	
11	74	161	
5	66	233	
27	46	167	
15	34	25	
51	32	208	
56	17	52	
46	6	227	
77	11	128	
11	50	35	
76	19	149	
4	55	269	
30	27	153	
41	7	246	
82	14	166	
64	35	231	
26	42	257	
39	44	106	
58	26	256	
6	59	102	
80	12	256	
34	26	59	
24	64	66	
31	50	113	
45	18	47	
45	47	39	
53	44	63	
14	33	117	
23	63	142	
69	11	181	
26	44	111	
35	56	172	
56	29	50	
49	11	93	
35	53	277	
28	28	279	
40	11	249	
37	8	284	
12	56	27	
37	30	64	
6	93	207	
9	37	272	
8	48	120	
38	18	279	
34	41	163	
45	34	137	
79	5	95	
52	10	100	
62	33	58	
28	36	281	
57	10	136	
14	78	73	
63	33	152	
44	51	247	
17	31	241	
78	5	16	
34	27	72	
23	58	288	
25	62	213	
28	24	102	
2	81	211	
80	10	182	
17	36	46	
53	20	7	
6	81	133	
16	83	175	
17	54	144	
14	72	105	
24	55	90	
39	9	230	
15	31	213	
7	39	116	
82	7	226	
27	38	285	
13	80	167	
15	58	117	
22	46	300	
41	24	183	
37	41	78	
20	35	280	
50	42	21	
24	50	206	
35	55	291	
50	46	300	
29	29	50	
16	56	158	
81	17	285	
30	48	292	
63	16	288	
27	68	183	
58	26	201	
4	57	155	
67	31	267	
37	29	260	
41	24	294	
82	10	99	
30	32	104	
54	10	155	
6	90	3	
11	54	300	
7	44	64	
80	12	162	
35	50	107	
4	73	295	
82	6	252	
25	26	14	
14	49	177	
54	18	237	
41	25	58	
57	26	245	
36	35	164	
16	43	252	
11	47	123	
75	17	156	
4	81	225	
47	50	183	
27	49	16	
24	41	48	
21	28	218	
53	40	32	
37	35	203	
49	23	248	
90	8	181	
3	60	165	
53	35	160	
66	13	2	
34	42	69	
52	13	287	
34	30	111	
53	14	90	
21	68	228	
74	11	202	
50	28	88	
1	45	81	
26	44	172	
21	31	58	
68	18	53	
33	61	190	
45	8	284	
47	11	178	
16	75	232	
1	47	181	
17	28	165	
56	16	248	
55	23	146	
57	9	33	
7	62	248	
43	33	25	
63	11	41	
63	5	2	
14	82	130	
23	71	16	
27	68	30	
16	57	129	
70	15	209	
76	16	95	
15	82	206	
43	36	203	
29	36	148	
4	81	295	
26	29	97	
1	76	263	
12	74	273	
43	19	74	
16	29	6	
49	12	113	
38	11	280	
68	22	21	
37	61	12	
38	58	215	
67	26	189	
70	15	167	
13	49	175	
33	14	218	
50	6	294	
62	9	36	
55	42	246	
65	22	57	
14	52	171	
24	39	204	
51	28	176	
62	14	244	
68	7	51	
47	44	21	
50	19	43	
29	38	16	
60	15	115	
25	51	97	
62	32	150	
11	46	144	
37	35	126	
39	21	211	
30	60	298	
50	24	152	
67	11	245	
7	73	217	
82	9	139	
36	29	55	
1	68	290	
24	38	299	
7	82	225	
4	66	183	
53	6	181	
44	28	134	
6	39	132	
26	35	138	
57	8	66	
65	17	165	
51	37	227	
26	59	237	
7	58	132	
36	35	187	
7	87	178	
3	63	52	
24	38	175	
67	9	89	
61	29	102	
44	49	213	
21	70	151	
17	34	42	
26	33	234	
61	30	264	
75	23	94	
35	29	203	
57	42	1	
7	68	27	
20	52	254	
40	50	209	
68	22	36	
46	23	134	
11	69	286	
7	92	34	
47	22	291	
41	36	191	
55	10	42	
6	42	136	
20	79	146	
10	59	182	
63	34	95	
9	42	297	
6	65	156	
9	39	128	
31	62	179	
19	68	258	
16	58	218	
79	19	59	
42	40	80	
53	10	133	
87	8	274	
4	49	40	
39	19	217	
65	19	187	
10	80	109	
38	57	106	
84	8	17	
6	57	191	
6	70	99	
40	15	8	
11	84	143	
37	59	31	
52	9	43	
69	10	106	
13	67	279	
57	14	27	
22	36	166	
72	21	22	
3	61	122	
4	49	237	
71	22	175	
7	51	254	
44	34	18	
55	41	204	
46	34	82	
5	66	172	
3	62	4	
46	12	157	
4	70	26	
21	47	105	
29	23	285	
15	60	111	
68	26	139	
27	59	8	
45	27	281	
19	38	295	
20	72	30	
18	49	108	
21	64	39	
7	78	204	
55	43	23	
33	18	216	
6	89	149	
61	16	130	
55	41	25	
59	27	128	
34	12	174	
18	36	257	
67	24	125	
51	20	185	
40	17	67	
16	56	26	
6	81	246	
14	78	197	
66	27	36	
5	75	93	
77	17	174	
44	55	287	
20	29	17	
32	45	192	
31	35	84	
37	8	194	
15	39	76	
54	24	49	
4	92	241	
78	20	207	
73	5	125	
15	81	165	
7	87	249	
67	14	274	
22	23	170	
53	16	238	
1	71	265	
27	69	98	
36	38	240	
67	15	180	
58	34	211	
72	17	141	
27	41	4	
46	7	38	
17	37	83	
21	73	41	
9	81	4	
35	56	234	
43	25	264	
44	50	298	
41	49	279	
21	33	173	
38	54	45	
5	79	73	
17	45	89	
31	23	225	
27	66	217	
47	22	154	
17	57	35	
13	51	234	
14	77	35	
63	5	49	
5	77	58	
65	10	244	
25	71	220	
8	72	15	
53	18	20	
8	76	237	
29	41	33	
3	54	295	
18	79	55	
16	66	47	
2	71	38	
13	79	266	
50	36	176	
2	82	113	
23	56	193	
25	74	27	
14	32	54	
39	55	10	
71	21	164	
26	51	256	
19	56	279	
33	45	191	
17	43	32	
81	17	12	
79	9	213	
64	31	82	
37	56	18	
57	34	268	
50	47	239	
19	48	237	
28	60	19	
20	43	227	
17	66	56	
11	80	133	
21	77	113	
19	63	38	
82	16	242	
33	49	268	
75	9	240	
37	10	69	
19	40	89	
53	26	13	
67	19	149	
36	48	221	
65	32	149	
65	9	164	
43	39	224	
33	63	209	
34	24	88	
80	16	189	
26	56	276	
21	53	228	
70	25	149	
57	13	104	
17	68	204	
79	8	82	
43	39	257	
40	58	202	
43	36	274	
6	88	117	
43	33	243	
18	52	119	
52	7	109	
49	28	62	
19	77	241	
17	69	281	
4	75	148	
9	73	18	
31	14	75	
2	68	275	
35	29	166	
33	62	153	
21	64	9	
30	67	97	
44	23	13	
21	59	267	
26	65	142	
12	35	66	
89	8	109	
11	63	135	
1	47	232	
17	60	58	
1	74	131	
24	47	75	
73	15	219	
3	72	246	
23	40	169	
89	10	33	
1	81	243	
24	23	171	
33	52	82	
67	18	80	
23	60	283	
25	51	237	
5	47	87	
10	80	106	
56	18	23	
5	58	5	
41	10	27	
39	20	38	
31	28	55	
20	34	10	
18	35	42	
5	77	160	
68	30	23	
45	18	54	
30	24	25	
36	30	256	
64	11	217	
31	27	145	
44	34	223	
28	62	117	
3	78	70	
67	18	58	
65	7	66	
70	26	14	
40	22	274	
27	48	286	
7	45	12	
17	56	48	
5	58	7	
57	8	117	
52	45	61	
17	74	222	
13	33	145	
42	29	119	
69	26	255	
28	25	281	
69	13	136	
6	47	78	
7	49	75	
15	45	43	
76	9	38	
11	69	49	
27	50	135	
2	71	132	
84	11	245	
13	42	107	
58	18	207	
13	76	262	
12	54	18	
21	25	127	
56	28	250	
39	20	81	
17	55	246	
17	65	187	
60	29	235	
19	48	100	
15	35	40	
67	26	27	
58	27	143	
4	58	273	
14	84	226	
83	5	182	
46	42	261	
59	22	292	
14	64	73	
47	36	277	
42	12	299	
25	45	98	
60	27	187	
26	50	104	
29	45	48	
21	31	259	
60	11	258	
38	12	16	
59	36	295	
36	48	189	
86	6	193	
46	51	96	
27	37	173	
6	45	77	
53	14	251	
34	31	155	
45	5	104	
17	33	223	
35	11	268	
17	71	104	
34	27	84	
35	52	77	
36	38	241	
22	51	246	
46	8	48	
72	25	98	
18	35	127	
48	6	110	
37	46	159	
45	15	30	
32	43	28	
68	8	111	
60	36	35	
52	34	204	
43	54	128	
17	76	95	
4	61	112	
7	78	221	
20	79	26	
37	51	36	
50	29	196	
32	28	93	
36	26	105	
42	26	271	
14	75	267	
7	51	24	
12	64	145	
48	23	230	
58	6	188	
68	18	1	
23	27	198	
8	76	14	
58	21	185	
9	68	165	
28	36	210	
39	53	210	
6	55	190	
13	49	83	
23	57	214	
13	80	212	
54	27	286	
4	64	147	
49	32	188	
3	75	122	
32	54	250	
54	11	267	
24	28	69	
41	50	17	
13	84	75	
26	73	129	
54	45	235	
53	44	73	
61	12	13	
75	16	162	
83	8	87	
54	42	237	
4	73	57	
43	22	130	
1	94	225	
30	23	281	
30	48	116	
18	33	69	
44	38	204	
1	77	134	
14	76	78	
79	19	222	
1	86	299	
15	64	267	
40	34	299	
16	45	168	
24	42	193	
55	8	287	
11	43	156	
55	33	9	
61	23	253	
54	17	204	
13	40	133	
25	63	283	
13	68	279	
40	5	95	
46	13	14	
44	15	132	
58	40	53	
7	50	291	
7	85	185	
20	58	265	
17	74	238	
11	64	204	
16	58	287	
46	6	92	
48	28	5	
14	62	222	
5	79	79	
32	67	290	
40	15	249	
6	58	137	
12	65	15	
33	18	178	
17	68	155	
45	50	276	
46	27	266	
3	96	56	
10	76	76	
26	19	118	
5	76	125	
18	66	222	
36	51	272	
44	31	146	
65	16	101	
34	59	297	
39	21	186	
8	81	111	
91	5	223	
28	49	80	
3	77	271	
26	42	218	
9	88	289	
41	31	7	
17	74	3	
24	51	211	
73	14	149	
54	30	110	
61	14	280	
43	15	137	
7	42	255	
3	42	277	
11	86	228	
46	42	72	
65	8	292	
25	49	88	
25	26	28	
44	22	50	
14	73	166	
17	75	125	
27	29	280	
48	47	300	
6	78	269	
33	61	152	
11	66	217	
34	38	288	
44	54	239	
44	53	217	
55	21	36	
20	26	250	
42	29	118	
44	25	74	
25	30	86	
5	50	123	
46	41	79	
73	10	165	
86	10	274	
1	48	137	
48	6	69	
21	46	264	
31	49	53	
46	49	130	
43	5	34	
36	15	23	
9	88	155	
66	24	4	
16	49	55	
42	39	193	
43	35	223	
10	56	152	
13	38	41	
11	42	97	
55	21	217	
40	54	89	
29	27	111	
30	62	288	
62	21	196	
30	27	22	
26	66	34	
8	76	236	
81	9	11	
59	24	56	
21	65	230	
60	23	218	
1	48	152	
8	78	56	
87	10	237	
79	17	132	
13	38	237	
69	20	79	
8	60	189	
33	48	216	
6	66	244	
66	6	249	
27	29	211	
46	12	27	
1	62	248	
2	62	56	
9	87	3	
44	9	95	
43	33	286	
79	5	123	
37	20	9	
24	56	84	
1	66	93	
43	29	181	
78	13	183	
3	75	44	
33	56	139	
39	45	99	
39	40	202	
7	89	288	
60	17	283	
11	76	264	
31	59	141	
63	6	253	
32	36	48	
3	90	91	
81	11	46	
63	35	184	
18	45	60	
12	52	39	
15	68	258	
22	23	45	
38	29	257	
13	39	53	
39	46	160	
5	68	221	
75	19	33	
15	40	102	
31	56	268	
6	91	266	
69	9	220	
1	60	133	
87	6	110	
35	30	225	
9	55	119	
50	10	26	
46	13	250	
81	14	291	
29	54	206	
26	31	73	
30	49	239	
7	53	180	
42	22	239	
58	19	181	
34	18	110	
36	51	189	
17	64	168	
35	11	152	
10	57	197	
33	66	260	
60	7	234	
3	64	39	
68	21	255	
44	54	39	
8	73	181	
15	48	59	
30	21	20	
29	29	33	
25	24	295	
22	45	214	
7	59	297	
12	56	181	
50	6	20	
19	30	48	
20	29	210	
52	35	74	
36	51	136	
21	35	269	
26	49	126	
76	23	216	
54	21	177	
27	54	213	
32	44	32	
14	70	291	
31	54	233	
88	9	63	
40	30	248	
17	63	273	
16	37	152	
27	69	51	
4	80	256	
47	10	172	
44	51	189	
46	29	260	
15	33	35	
43	25	220	
24	59	133	
21	47	150	
15	49	263	
16	36	182	
15	60	107	
92	6	164	
55	28	207	
31	59	40	
48	19	11	
68	20	72	
87	11	125	
19	63	236	
47	47	230	
55	20	212	
62	9	278	
27	53	202	
48	31	166	
49	25	280	
42	35	115	
9	75	82	
46	29	21	
38	17	203	
47	23	232	
19	53	3	
4	80	253	
28	64	241	
45	40	274	
3	65	58	
10	52	60	
15	59	247	
78	11	297	
3	92	82	
31	53	48	
33	56	104	
52	15	291	
11	74	178	
16	43	271	
3	77	71	
48	10	125	
15	48	65	
67	16	144	
21	46	255	
3	70	144	
48	19	176	
58	28	270	
19	60	260	
33	26	2	
17	61	300	
12	65	212	
71	21	295	
2	97	221	
39	52	280	
43	28	37	
19	47	88	
19	59	116	
57	38	187	
19	68	211	
19	65	255	
1	83	79	
2	57	228	
19	74	92	
43	45	251	
45	17	234	
36	38	125	
5	56	12	
14	83	102	
61	31	10	
34	58	189	
20	67	182	
9	38	255	
11	54	115	
16	53	179	
53	12	229	
54	37	223	
17	39	63	
73	10	138	
82	10	107	
78	13	124	
30	26	60	
42	43	70	
69	6	10	
36	44	252	
67	21	189	
53	28	233	
12	54	129	
50	6	264	
28	38	23	
51	37	139	
18	44	174	
56	40	105	
7	64	229	
17	63	164	
26	58	289	
36	15	262	
13	33	150	
18	45	32	
23	37	192	
23	65	21	
10	56	117	
14	51	101	
9	85	284	
45	46	99	
6	70	262	
39	27	282	
11	54	29	
10	63	271	
