0.96000,-0.96591
0.97000,-0.97825
0.98000,-0.99046
0.99000,-1.0025
1.0000,-1.0145
1.0100,-1.0262
1.0200,-1.0379
1.0300,-1.0493
1.0400,-1.0606
1.0500,-1.0718
1.0600,-1.0827
1.0700,-1.0935
1.0800,-1.1040
1.0900,-1.1144
1.1000,-1.1246
1.1100,-1.1346
1.1200,-1.1443
1.1300,-1.1538
1.1400,-1.1631
1.1500,-1.1722
1.1600,-1.1810
1.1700,-1.1896
1.1800,-1.1979
1.1900,-1.2059
1.2000,-1.2137
0.010000,-6.5113E-4
0.020000,-0.0026115
0.030000,-0.0058953
0.040000,-0.010518
0.050000,-0.016496
0.060000,-0.023850
0.070000,-0.032602
0.080000,-0.042781
0.090000,-0.054421
0.10000,-0.067559
0.11000,-0.082244
0.12000,-0.098526
0.13000,-0.11647
0.14000,-0.13615
0.15000,-0.15764
0.16000,-0.18104
0.17000,-0.20647
0.18000,-0.23405
0.19000,-0.26393
0.20000,-0.29629
0.21000,-0.33133
0.22000,-0.36930
0.23000,-0.41047
0.24000,-0.45518
0.25000,-0.50384
0.26000,-0.55690
0.27000,-0.61496
0.28000,-0.67870
0.29000,-0.74898
0.30000,-0.82685
0.31000,-0.91360
0.32000,-1.0109
0.33000,-1.1208
0.34000,-1.2459
0.35000,-1.3898
0.36000,-1.5572
0.37000,-1.7541
0.38000,-1.9891
0.39000,-2.2742
0.40000,-2.6264
0.41000,-3.0712
0.42000,-3.6471
0.43000,-4.4153
0.44000,-5.4780
0.45000,-7.0169
0.46000,-9.3877
0.47000,-13.358
0.48000,-18.986
0.49000,-14.432
0.50000,-9.0593
0.51000,-5.8357
0.52000,-3.8280
0.53000,-2.5514
0.54000,-1.7323
0.55000,-1.2031
0.56000,-0.85970
0.57000,-0.63693
0.58000,-0.49379
0.59000,-0.40419
0.60000,-0.35130
0.61000,-0.32409
0.62000,-0.31520
0.63000,-0.31963
0.64000,-0.33397
0.65000,-0.35585
0.66000,-0.38362
0.67000,-0.41613
0.68000,-0.45258
0.69000,-0.49245
0.70000,-0.53542
0.71000,-0.58132
0.72000,-0.63013
0.73000,-0.68193
0.74000,-0.73695
0.75000,-0.79550
0.76000,-0.85806
0.77000,-0.92526
0.78000,-0.99792
0.79000,-1.0771
0.80000,-1.1642
0.81000,-1.2611
0.82000,-1.3702
0.83000,-1.4948
0.84000,-1.6393
0.85000,-1.8099
0.86000,-2.0154
0.87000,-2.2686
0.88000,-2.5885
0.89000,-3.0046
0.90000,-3.5639
0.91000,-4.3447
0.92000,-5.4847
0.93000,-7.2428
0.94000,-10.161
0.95000,-15.462
0.96000,-18.656
0.97000,-11.731
0.98000,-7.6059
0.99000,-5.2518
1.0000,-3.8363
1.0100,-2.9555
1.0200,-2.3921
1.0300,-2.0229
1.0400,-1.7762
1.0500,-1.6089
1.0600,-1.4945
1.0700,-1.4161
1.0800,-1.3630
1.0900,-1.3279
1.1000,-1.3057
1.1100,-1.2931
1.1200,-1.2876
1.1300,-1.2874
1.1400,-1.2913
1.1500,-1.2983
1.1600,-1.3076
1.1700,-1.3187
1.1800,-1.3311
1.1900,-1.3445
1.2000,-1.3586
0.010000,-3.8262E-4
0.020000,-0.0015307
0.030000,-0.0034439
0.040000,-0.0061211
0.050000,-0.0095609
0.060000,-0.013761
0.070000,-0.018719
0.080000,-0.024432
0.090000,-0.030897
0.10000,-0.038110
0.11000,-0.046066
0.12000,-0.054761
0.13000,-0.064190
0.14000,-0.074348
0.15000,-0.085230
0.16000,-0.096829
0.17000,-0.10914
0.18000,-0.12215
0.19000,-0.13587
0.20000,-0.15027
0.21000,-0.16536
0.22000,-0.18112
0.23000,-0.19756
0.24000,-0.21466
0.25000,-0.23241
0.26000,-0.25081
0.27000,-0.26985
0.28000,-0.28952
0.29000,-0.30982
0.30000,-0.33074
0.31000,-0.35227
0.32000,-0.37441
0.33000,-0.39714
0.34000,-0.42047
0.35000,-0.44438
0.36000,-0.46888
0.37000,-0.49395
0.38000,-0.51961
0.39000,-0.54583
0.40000,-0.57262
0.41000,-0.59998
0.42000,-0.62791
0.43000,-0.65640
0.44000,-0.68547
0.45000,-0.71511
0.46000,-0.74533
0.47000,-0.77613
0.48000,-0.80753
0.49000,-0.83953
0.50000,-0.87215
0.51000,-0.90540
0.52000,-0.93930
0.53000,-0.97388
0.54000,-1.0091
0.55000,-1.0451
0.56000,-1.0819
0.57000,-1.1194
0.58000,-1.1578
0.59000,-1.1971
0.60000,-1.2373
0.61000,-1.2785
0.62000,-1.3208
0.63000,-1.3643
0.64000,-1.4090
0.65000,-1.4551
0.66000,-1.5027
0.67000,-1.5520
0.68000,-1.6030
0.69000,-1.6561
0.70000,-1.7114
0.71000,-1.7692
0.72000,-1.8298
0.73000,-1.8935
0.74000,-1.9608
0.75000,-2.0321
0.76000,-2.1080
0.77000,-2.1893
0.78000,-2.2768
0.79000,-2.3715
0.80000,-2.4745
0.81000,-2.5876
0.82000,-2.7124
0.83000,-2.8515
0.84000,-3.0078
0.85000,-3.1852
0.86000,-3.3888
0.87000,-3.6252
0.88000,-3.9033
0.89000,-4.2355
0.90000,-4.6389
0.91000,-5.1382
0.92000,-5.7702
0.93000,-6.5916
0.94000,-7.6946
0.95000,-9.2421
0.96000,-11.558
0.97000,-15.453
0.98000,-24.230
0.99000,-22.464
1.0000,-13.831
1.0100,-9.5640
1.0200,-6.9126
1.0300,-5.1493
1.0400,-3.9496
1.0500,-3.1257
1.0600,-2.5568
1.0700,-2.1619
1.0800,-1.8863
1.0900,-1.6933
1.1000,-1.5579
1.1100,-1.4632
1.1200,-1.3972
1.1300,-1.3520
1.1400,-1.3216
1.1500,-1.3021
1.1600,-1.2904
1.1700,-1.2843
1.1800,-1.2822
1.1900,-1.2830
1.2000,-1.2855
0.010000,-2.0212E-4
0.020000,-8.0839E-4
0.030000,-0.0018184
0.040000,-0.0032315
0.050000,-0.0050467
0.060000,-0.0072628
0.070000,-0.0098781
0.080000,-0.012891
0.090000,-0.016299
0.10000,-0.020100
0.11000,-0.024292
0.12000,-0.028871
0.13000,-0.033835
0.14000,-0.039179
0.15000,-0.044901
0.16000,-0.050997
0.17000,-0.057462
0.18000,-0.064291
0.19000,-0.071482
0.20000,-0.079027
0.21000,-0.086924
0.22000,-0.095166
0.23000,-0.10375
0.24000,-0.11266
0.25000,-0.12191
0.26000,-0.13147
0.27000,-0.14136
0.28000,-0.15155
0.29000,-0.16204
0.30000,-0.17284
0.31000,-0.18392
0.32000,-0.19528
0.33000,-0.20692
0.34000,-0.21883
0.35000,-0.23100
0.36000,-0.24342
0.37000,-0.25609
0.38000,-0.26900
0.39000,-0.28213
0.40000,-0.29549
0.41000,-0.30907
0.42000,-0.32285
0.43000,-0.33682
0.44000,-0.35099
0.45000,-0.36534
0.46000,-0.37987
0.47000,-0.39455
0.48000,-0.40940
0.49000,-0.42439
0.50000,-0.43953
0.51000,-0.45480
0.52000,-0.47019
0.53000,-0.48569
0.54000,-0.50130
0.55000,-0.51701
0.56000,-0.53281
0.57000,-0.54869
0.58000,-0.56464
0.59000,-0.58065
0.60000,-0.59672
0.61000,-0.61284
0.62000,-0.62900
0.63000,-0.64519
0.64000,-0.66139
0.65000,-0.67762
0.66000,-0.69385
0.67000,-0.71007
0.68000,-0.72629
0.69000,-0.74248
0.70000,-0.75865
0.71000,-0.77479
0.72000,-0.79088
0.73000,-0.80691
0.74000,-0.82289
0.75000,-0.83880
0.76000,-0.85464
0.77000,-0.87039
0.78000,-0.88605
0.79000,-0.90161
0.80000,-0.91707
0.81000,-0.93241
0.82000,-0.94763
0.83000,-0.96272
0.84000,-0.97767
0.85000,-0.99247
0.86000,-1.0071
0.87000,-1.0216
0.88000,-1.0359
0.89000,-1.0501
0.90000,-1.0640
0.91000,-1.0778
0.92000,-1.0914
0.93000,-1.1048
0.94000,-1.1179
0.95000,-1.1308
0.96000,-1.1435
0.97000,-1.1560
0.98000,-1.1682
0.99000,-1.1802
1.0000,-1.1919
1.0100,-1.2034
1.0200,-1.2145
1.0300,-1.2254
1.0400,-1.2361
1.0500,-1.2464
1.0600,-1.2564
1.0700,-1.2661
1.0800,-1.2755
1.0900,-1.2846
1.1000,-1.2934
1.1100,-1.3019
1.1200,-1.3100
1.1300,-1.3179
1.1400,-1.3254
1.1500,-1.3327
1.1600,-1.3397
1.1700,-1.3464
1.1800,-1.3530
1.1900,-1.3595
1.2000,-1.3661
0.010000,-0.0024076
0.020000,-0.0096482
0.030000,-0.021746
0.040000,-0.038727
0.050000,-0.060621
0.060000,-0.087471
0.070000,-0.11933
0.080000,-0.15627
0.090000,-0.19836
0.10000,-0.24571
0.11000,-0.29845
0.12000,-0.35672
0.13000,-0.42069
0.14000,-0.49058
0.15000,-0.56662
0.16000,-0.64913
0.17000,-0.73846
0.18000,-0.83503
0.19000,-0.93935
0.20000,-1.0520
0.21000,-1.1738
0.22000,-1.3056
0.23000,-1.4484
0.24000,-1.6036
0.25000,-1.7729
0.26000,-1.9582
0.27000,-2.1621
0.28000,-2.3879
0.29000,-2.6396
0.30000,-2.9227
0.31000,-3.2442
0.32000,-3.6138
0.33000,-4.0447
0.34000,-4.5556
0.35000,-5.1737
0.36000,-5.9404
0.37000,-6.9220
0.38000,-8.2321
0.39000,-10.087
0.40000,-12.969
0.41000,-18.355
0.42000,-27.952
0.43000,-15.743
0.44000,-9.7996
0.45000,-6.1923
0.46000,-3.8043
0.47000,-2.2375
0.48000,-1.2608
0.49000,-0.69863
0.50000,-0.41456
0.51000,-0.31036
0.52000,-0.31992
0.53000,-0.40084
0.54000,-0.52663
0.55000,-0.68100
0.56000,-0.85402
0.57000,-1.0397
0.58000,-1.2347
0.59000,-1.4371
0.60000,-1.6460
0.61000,-1.8613
0.62000,-2.0834
0.63000,-2.3130
0.64000,-2.5513
0.65000,-2.7995
0.66000,-3.0593
0.67000,-3.3327
0.68000,-3.6220
0.69000,-3.9301
0.70000,-4.2602
0.71000,-4.6164
0.72000,-5.0035
0.73000,-5.4275
0.74000,-5.8958
0.75000,-6.4178
0.76000,-7.0056
0.77000,-7.6749
0.78000,-8.4473
0.79000,-9.3523
0.80000,-10.433
0.81000,-11.756
0.82000,-13.429
0.83000,-15.654
0.84000,-18.865
0.85000,-24.331
0.86000,-35.559
0.87000,-24.315
0.88000,-18.302
0.89000,-14.672
0.90000,-12.085
0.91000,-10.095
0.92000,-8.5013
0.93000,-7.1953
0.94000,-6.1121
0.95000,-5.2083
0.96000,-4.4525
0.97000,-3.8208
0.98000,-3.2937
0.99000,-2.8553
1.0000,-2.4918
1.0100,-2.1917
1.0200,-1.9450
1.0300,-1.7434
1.0400,-1.5797
1.0500,-1.4481
1.0600,-1.3439
1.0700,-1.2633
1.0800,-1.2037
1.0900,-1.1635
1.1000,-1.1424
1.1100,-1.1420
1.1200,-1.1665
1.1300,-1.2249
1.1400,-1.3339
1.1500,-1.5265
1.1600,-1.8681
1.1700,-2.4963
1.1800,-3.7167
1.1900,-6.2560
1.2000,-12.230
0.010000,-0.0029169
0.020000,-0.011664
0.030000,-0.026221
0.040000,-0.046554
0.050000,-0.072609
0.060000,-0.10432
0.070000,-0.14161
0.080000,-0.18439
0.090000,-0.23255
0.10000,-0.28598
0.11000,-0.34457
0.12000,-0.40819
0.13000,-0.47671
0.14000,-0.54999
0.15000,-0.62792
0.16000,-0.71034
0.17000,-0.79714
0.18000,-0.88819
0.19000,-0.98336
0.20000,-1.0825
0.21000,-1.1856
0.22000,-1.2925
0.23000,-1.4031
0.24000,-1.5174
0.25000,-1.6352
0.26000,-1.7566
0.27000,-1.8815
0.28000,-2.0098
0.29000,-2.1417
0.30000,-2.2772
0.31000,-2.4162
0.32000,-2.5590
0.33000,-2.7055
0.34000,-2.8560
0.35000,-3.0106
0.36000,-3.1695
0.37000,-3.3330
0.38000,-3.5014
0.39000,-3.6751
0.40000,-3.8546
0.41000,-4.0402
0.42000,-4.2327
0.43000,-4.4327
0.44000,-4.6411
0.45000,-4.8588
0.46000,-5.0869
0.47000,-5.3269
0.48000,-5.5804
0.49000,-5.8492
0.50000,-6.1358
0.51000,-6.4430
0.52000,-6.7744
0.53000,-7.1342
0.54000,-7.5281
0.55000,-7.9630
0.56000,-8.4481
0.57000,-8.9956
0.58000,-9.6219
0.59000,-10.350
0.60000,-11.214
0.61000,-12.265
0.62000,-13.585
0.63000,-15.322
0.64000,-17.774
0.65000,-21.699
0.66000,-30.174
0.67000,-28.855
0.68000,-19.741
0.69000,-14.853
0.70000,-11.403
0.71000,-8.7012
0.72000,-6.4937
0.73000,-4.6801
0.74000,-3.2246
0.75000,-2.1146
0.76000,-1.3337
0.77000,-0.84757
0.78000,-0.60467
0.79000,-0.54680
0.80000,-0.62003
0.81000,-0.78088
0.82000,-0.99755
0.83000,-1.2482
0.84000,-1.5188
0.85000,-1.8002
0.86000,-2.0874
0.87000,-2.3775
0.88000,-2.6692
0.89000,-2.9624
0.90000,-3.2577
0.91000,-3.5561
0.92000,-3.8591
0.93000,-4.1686
0.94000,-4.4866
0.95000,-4.8158
0.96000,-5.1590
0.97000,-5.5195
0.98000,-5.9013
0.99000,-6.3090
1.0000,-6.7481
1.0100,-7.2254
1.0200,-7.7490
1.0300,-8.3295
1.0400,-8.9799
1.0500,-9.7179
1.0600,-10.567
1.0700,-11.560
1.0800,-12.745
1.0900,-14.199
1.1000,-16.050
1.1100,-18.546
1.1200,-22.275
1.1300,-29.323
1.1400,-36.494
1.1500,-24.448
1.1600,-19.305
1.1700,-16.009
1.1800,-13.574
1.1900,-11.639
1.2000,-10.030
0.010000,-5.9850E-4
0.020000,-0.0023957
0.030000,-0.0053929
0.040000,-0.0095904
0.050000,-0.014988
0.060000,-0.021587
0.070000,-0.029385
0.080000,-0.038385
0.090000,-0.048587
0.10000,-0.059991
0.11000,-0.072598
0.12000,-0.086412
0.13000,-0.10143
0.14000,-0.11767
0.15000,-0.13511
0.16000,-0.15378
0.17000,-0.17367
0.18000,-0.19480
0.19000,-0.21717
0.20000,-0.24079
0.21000,-0.26568
0.22000,-0.29184
0.23000,-0.31930
0.24000,-0.34809
0.25000,-0.37821
0.26000,-0.40970
0.27000,-0.44260
0.28000,-0.47694
0.29000,-0.51276
0.30000,-0.55012
0.31000,-0.58907
0.32000,-0.62969
0.33000,-0.67204
0.34000,-0.71621
0.35000,-0.76232
0.36000,-0.81049
0.37000,-0.86084
0.38000,-0.91353
0.39000,-0.96877
0.40000,-1.0268
0.41000,-1.0877
0.42000,-1.1520
0.43000,-1.2200
0.44000,-1.2920
0.45000,-1.3686
0.46000,-1.4503
0.47000,-1.5378
0.48000,-1.6321
0.49000,-1.7341
0.50000,-1.8451
0.51000,-1.9668
0.52000,-2.1010
0.53000,-2.2505
0.54000,-2.4182
0.55000,-2.6087
0.56000,-2.8274
0.57000,-3.0819
0.58000,-3.3827
0.59000,-3.7445
0.60000,-4.1887
0.61000,-4.7476
0.62000,-5.4718
0.63000,-6.4448
0.64000,-7.8169
0.65000,-9.8894
0.66000,-13.406
0.67000,-21.135
0.68000,-20.878
0.69000,-11.780
0.70000,-7.2874
0.71000,-4.5860
0.72000,-2.9020
0.73000,-1.8605
0.74000,-1.2279
0.75000,-0.85205
0.76000,-0.63607
0.77000,-0.51962
0.78000,-0.46547
0.79000,-0.45063
0.80000,-0.46074
0.81000,-0.48676
0.82000,-0.52289
0.83000,-0.56540
0.84000,-0.61183
0.85000,-0.66056
0.86000,-0.71055
0.87000,-0.76108
0.88000,-0.81169
0.89000,-0.86211
0.90000,-0.91217
0.91000,-0.96176
0.92000,-1.0109
0.93000,-1.0595
0.94000,-1.1077
0.95000,-1.1555
0.96000,-1.2031
0.97000,-1.2506
0.98000,-1.2981
0.99000,-1.3457
1.0000,-1.3938
1.0100,-1.4425
1.0200,-1.4921
1.0300,-1.5430
1.0400,-1.5956
1.0500,-1.6503
1.0600,-1.7078
1.0700,-1.7688
1.0800,-1.8342
1.0900,-1.9052
1.1000,-1.9834
1.1100,-2.0706
1.1200,-2.1695
1.1300,-2.2836
1.1400,-2.4176
1.1500,-2.5781
1.1600,-2.7746
1.1700,-3.0211
1.1800,-3.3384
1.1900,-3.7595
1.2000,-4.3386
0.010000,-0.0031279
0.020000,-0.012518
0.030000,-0.028170
0.040000,-0.050074
0.050000,-0.078212
0.060000,-0.11256
0.070000,-0.15310
0.080000,-0.19981
0.090000,-0.25266
0.10000,-0.31164
0.11000,-0.37674
0.12000,-0.44797
0.13000,-0.52533
0.14000,-0.60886
0.15000,-0.69862
0.16000,-0.79469
0.17000,-0.89720
0.18000,-1.0063
0.19000,-1.1223
0.20000,-1.2453
0.21000,-1.3758
0.22000,-1.5143
0.23000,-1.6612
0.24000,-1.8174
0.25000,-1.9838
0.26000,-2.1615
0.27000,-2.3519
0.28000,-2.5569
0.29000,-2.7790
0.30000,-3.0211
0.31000,-3.2872
0.32000,-3.5827
0.33000,-3.9148
0.34000,-4.2935
0.35000,-4.7330
0.36000,-5.2541
0.37000,-5.8885
0.38000,-6.6872
0.39000,-7.7371
0.40000,-9.2020
0.41000,-11.435
0.42000,-15.418
0.43000,-25.542
0.44000,-17.449
0.45000,-9.5496
0.46000,-5.1360
0.47000,-2.4983
0.48000,-1.1019
0.49000,-0.52247
0.50000,-0.40332
0.51000,-0.51296
0.52000,-0.72645
0.53000,-0.98236
0.54000,-1.2518
0.55000,-1.5218
0.56000,-1.7870
0.57000,-2.0456
0.58000,-2.2975
0.59000,-2.5435
0.60000,-2.7847
0.61000,-3.0224
0.62000,-3.2579
0.63000,-3.4924
0.64000,-3.7274
0.65000,-3.9642
0.66000,-4.2041
0.67000,-4.4486
0.68000,-4.6991
0.69000,-4.9574
0.70000,-5.2253
0.71000,-5.5049
0.72000,-5.7984
0.73000,-6.1088
0.74000,-6.4392
0.75000,-6.7935
0.76000,-7.1765
0.77000,-7.5941
0.78000,-8.0537
0.79000,-8.5647
0.80000,-9.1396
0.81000,-9.7949
0.82000,-10.554
0.83000,-11.448
0.84000,-12.529
0.85000,-13.873
0.86000,-15.617
0.87000,-18.030
0.88000,-21.765
0.89000,-29.249
0.90000,-32.089
0.91000,-21.817
0.92000,-16.767
0.93000,-13.347
0.94000,-10.731
0.95000,-8.6122
0.96000,-6.8524
0.97000,-5.3819
0.98000,-4.1640
0.99000,-3.1774
1.0000,-2.4053
1.0100,-1.8301
1.0200,-1.4308
1.0300,-1.1839
1.0400,-1.0653
1.0500,-1.0526
1.0600,-1.1264
1.0700,-1.2719
1.0800,-1.4783
1.0900,-1.7394
1.1000,-2.0526
1.1100,-2.4194
1.1200,-2.8452
1.1300,-3.3399
1.1400,-3.9186
1.1500,-4.6043
1.1600,-5.4304
1.1700,-6.4481
1.1800,-7.7394
1.1900,-9.4469
1.2000,-11.854
0.010000,-0.0024847
0.020000,-0.0099384
0.030000,-0.022352
0.040000,-0.039704
0.050000,-0.061966
0.060000,-0.089100
0.070000,-0.12106
0.080000,-0.15779
0.090000,-0.19924
0.10000,-0.24535
0.11000,-0.29604
0.12000,-0.35125
0.13000,-0.41090
0.14000,-0.47493
0.15000,-0.54327
0.16000,-0.61584
0.17000,-0.69259
0.18000,-0.77345
0.19000,-0.85837
0.20000,-0.94730
0.21000,-1.0402
0.22000,-1.1371
0.23000,-1.2379
0.24000,-1.3426
0.25000,-1.4513
0.26000,-1.5640
0.27000,-1.6807
0.28000,-1.8016
0.29000,-1.9267
0.30000,-2.0563
0.31000,-2.1903
0.32000,-2.3292
0.33000,-2.4731
0.34000,-2.6224
0.35000,-2.7774
0.36000,-2.9386
0.37000,-3.1065
0.38000,-3.2817
0.39000,-3.4650
0.40000,-3.6573
0.41000,-3.8596
0.42000,-4.0732
0.43000,-4.2995
0.44000,-4.5405
0.45000,-4.7983
0.46000,-5.0757
0.47000,-5.3760
0.48000,-5.7034
0.49000,-6.0634
0.50000,-6.4627
0.51000,-6.9105
0.52000,-7.4187
0.53000,-8.0038
0.54000,-8.6891
0.55000,-9.5084
0.56000,-10.514
0.57000,-11.789
0.58000,-13.487
0.59000,-15.914
0.60000,-19.864
0.61000,-28.647
0.62000,-26.190
0.63000,-17.327
0.64000,-12.508
0.65000,-9.1296
0.66000,-6.5483
0.67000,-4.5364
0.68000,-3.0008
0.69000,-1.8886
0.70000,-1.1459
0.71000,-0.70621
0.72000,-0.49706
0.73000,-0.45168
0.74000,-0.51631
0.75000,-0.65161
0.76000,-0.83061
0.77000,-1.0356
0.78000,-1.2553
0.79000,-1.4829
0.80000,-1.7142
0.81000,-1.9469
0.82000,-2.1800
0.83000,-2.4133
0.84000,-2.6470
0.85000,-2.8817
0.86000,-3.1184
0.87000,-3.3582
0.88000,-3.6023
0.89000,-3.8524
0.90000,-4.1102
0.91000,-4.3776
0.92000,-4.6569
0.93000,-4.9508
0.94000,-5.2623
0.95000,-5.5951
0.96000,-5.9534
0.97000,-6.3424
0.98000,-6.7686
0.99000,-7.2399
1.0000,-7.7663
1.0100,-8.3607
1.0200,-9.0401
1.0300,-9.8276
1.0400,-10.755
1.0500,-11.871
1.0600,-13.248
1.0700,-15.011
1.0800,-17.396
1.0900,-20.954
1.1000,-27.564
1.1100,-37.202
1.1200,-23.830
1.1300,-18.440
1.1400,-15.045
1.1500,-12.565
1.1600,-10.620
1.1700,-9.0340
1.1800,-7.7066
1.1900,-6.5755
1.2000,-5.5961
0.010000,-0.0017041
0.020000,-0.0068158
0.030000,-0.015329
0.040000,-0.027233
0.050000,-0.042509
0.060000,-0.061136
0.070000,-0.083084
0.080000,-0.10832
0.090000,-0.13682
0.10000,-0.16853
0.11000,-0.20341
0.12000,-0.24142
0.13000,-0.28251
0.14000,-0.32662
0.15000,-0.37371
0.16000,-0.42372
0.17000,-0.47660
0.18000,-0.53230
0.19000,-0.59076
0.20000,-0.65194
0.21000,-0.71577
0.22000,-0.78222
0.23000,-0.85123
0.24000,-0.92278
0.25000,-0.99681
0.26000,-1.0733
0.27000,-1.1522
0.28000,-1.2335
0.29000,-1.3173
0.30000,-1.4034
0.31000,-1.4918
0.32000,-1.5827
0.33000,-1.6760
0.34000,-1.7717
0.35000,-1.8698
0.36000,-1.9705
0.37000,-2.0738
0.38000,-2.1798
0.39000,-2.2885
0.40000,-2.4001
0.41000,-2.5147
0.42000,-2.6325
0.43000,-2.7537
0.44000,-2.8784
0.45000,-3.0070
0.46000,-3.1396
0.47000,-3.2768
0.48000,-3.4187
0.49000,-3.5658
0.50000,-3.7187
0.51000,-3.8779
0.52000,-4.0441
0.53000,-4.2181
0.54000,-4.4007
0.55000,-4.5930
0.56000,-4.7962
0.57000,-5.0117
0.58000,-5.2414
0.59000,-5.4872
0.60000,-5.7516
0.61000,-6.0376
0.62000,-6.3488
0.63000,-6.6899
0.64000,-7.0665
0.65000,-7.4859
0.66000,-7.9574
0.67000,-8.4935
0.68000,-9.1109
0.69000,-9.8327
0.70000,-10.692
0.71000,-11.740
0.72000,-13.057
0.73000,-14.784
0.74000,-17.200
0.75000,-20.996
0.76000,-28.812
0.77000,-30.113
0.78000,-20.351
0.79000,-15.412
0.80000,-12.043
0.81000,-9.4746
0.82000,-7.4173
0.83000,-5.7399
0.84000,-4.3749
0.85000,-3.2819
0.86000,-2.4302
0.87000,-1.7905
0.88000,-1.3321
0.89000,-1.0237
0.90000,-0.83530
0.91000,-0.74009
0.92000,-0.71563
0.93000,-0.74394
0.94000,-0.81121
0.95000,-0.90713
0.96000,-1.0242
0.97000,-1.1571
0.98000,-1.3022
0.99000,-1.4572
1.0000,-1.6206
1.0100,-1.7921
1.0200,-1.9715
1.0300,-2.1595
1.0400,-2.3574
1.0500,-2.5666
1.0600,-2.7895
1.0700,-3.0287
1.0800,-3.2880
1.0900,-3.5717
1.1000,-3.8854
1.1100,-4.2363
1.1200,-4.6335
1.1300,-5.0889
1.1400,-5.6180
1.1500,-6.2421
1.1600,-6.9908
1.1700,-7.9069
1.1800,-9.0559
1.1900,-10.546
1.2000,-12.575
0.010000,-5.9014E-4
0.020000,-0.0023636
0.030000,-0.0053241
0.040000,-0.0094746
0.050000,-0.014818
0.060000,-0.021358
0.070000,-0.029098
0.080000,-0.038043
0.090000,-0.048200
0.10000,-0.059575
0.11000,-0.072179
0.12000,-0.086022
0.13000,-0.10112
0.14000,-0.11748
0.15000,-0.13513
0.16000,-0.15410
0.17000,-0.17440
0.18000,-0.19608
0.19000,-0.21917
0.20000,-0.24372
0.21000,-0.26978
0.22000,-0.29743
0.23000,-0.32674
0.24000,-0.35782
0.25000,-0.39078
0.26000,-0.42577
0.27000,-0.46297
0.28000,-0.50259
0.29000,-0.54491
0.30000,-0.59027
0.31000,-0.63910
0.32000,-0.69195
0.33000,-0.74953
0.34000,-0.81280
0.35000,-0.88300
0.36000,-0.96188
0.37000,-1.0518
0.38000,-1.1564
0.39000,-1.2807
0.40000,-1.4329
0.41000,-1.6261
0.42000,-1.8829
0.43000,-2.2459
0.44000,-2.8029
0.45000,-3.7611
0.46000,-5.7146
0.47000,-10.855
0.48000,-11.325
0.49000,-3.4533
0.50000,-1.1611
0.51000,-0.54348
0.52000,-0.39878
0.53000,-0.39990
0.54000,-0.44982
0.55000,-0.51622
0.56000,-0.58734
0.57000,-0.65878
0.58000,-0.72894
0.59000,-0.79735
0.60000,-0.86403
0.61000,-0.92918
0.62000,-0.99306
0.63000,-1.0559
0.64000,-1.1181
0.65000,-1.1798
0.66000,-1.2413
0.67000,-1.3029
0.68000,-1.3647
0.69000,-1.4270
0.70000,-1.4900
0.71000,-1.5540
0.72000,-1.6191
0.73000,-1.6858
0.74000,-1.7541
0.75000,-1.8246
0.76000,-1.8975
0.77000,-1.9733
0.78000,-2.0524
0.79000,-2.1354
0.80000,-2.2229
0.81000,-2.3156
0.82000,-2.4146
0.83000,-2.5208
0.84000,-2.6357
0.85000,-2.7609
0.86000,-2.8983
0.87000,-3.0506
0.88000,-3.2211
0.89000,-3.4139
0.90000,-3.6345
0.91000,-3.8902
0.92000,-4.1910
0.93000,-4.5505
0.94000,-4.9881
0.95000,-5.5322
0.96000,-6.2256
0.97000,-7.1364
0.98000,-8.3790
0.99000,-10.165
1.0000,-12.950
1.0100,-18.016
1.0200,-27.457
1.0300,-17.060
1.0400,-11.203
1.0500,-7.7942
1.0600,-5.5877
1.0700,-4.1169
1.0800,-3.1314
1.0900,-2.4716
1.1000,-2.0307
1.1100,-1.7366
1.1200,-1.5416
1.1300,-1.4137
1.1400,-1.3320
1.1500,-1.2824
1.1600,-1.2556
1.1700,-1.2454
1.1800,-1.2479
1.1900,-1.2609
1.2000,-1.2835
0.010000,-8.1166E-4
0.020000,-0.0032473
0.030000,-0.0073064
0.040000,-0.012987
0.050000,-0.020284
0.060000,-0.029195
0.070000,-0.039712
0.080000,-0.051830
0.090000,-0.065540
0.10000,-0.080833
0.11000,-0.097702
0.12000,-0.11613
0.13000,-0.13612
0.14000,-0.15765
0.15000,-0.18072
0.16000,-0.20530
0.17000,-0.23139
0.18000,-0.25898
0.19000,-0.28806
0.20000,-0.31861
0.21000,-0.35062
0.22000,-0.38409
0.23000,-0.41900
0.24000,-0.45534
0.25000,-0.49312
0.26000,-0.53231
0.27000,-0.57293
0.28000,-0.61496
0.29000,-0.65841
0.30000,-0.70327
0.31000,-0.74956
0.32000,-0.79727
0.33000,-0.84643
0.34000,-0.89704
0.35000,-0.94912
0.36000,-1.0027
0.37000,-1.0578
0.38000,-1.1145
0.39000,-1.1728
0.40000,-1.2327
0.41000,-1.2943
0.42000,-1.3577
0.43000,-1.4229
0.44000,-1.4901
0.45000,-1.5593
0.46000,-1.6307
0.47000,-1.7043
0.48000,-1.7803
0.49000,-1.8589
0.50000,-1.9403
0.51000,-2.0247
0.52000,-2.1124
0.53000,-2.2035
0.54000,-2.2986
