84	13	235	
51	24	68	
79	11	18	
76	15	124	
25	25	56	
18	41	60	
8	84	188	
56	21	251	
35	45	55	
22	50	110	
16	33	203	
56	18	296	
69	6	69	
35	23	132	
77	8	26	
11	56	110	
70	9	56	
10	58	120	
37	33	256	
14	76	255	
26	23	196	
37	21	259	
9	45	93	
6	58	16	
73	17	172	
40	10	20	
13	57	104	
42	47	93	
25	55	26	
10	76	265	
74	9	107	
18	71	90	
54	23	264	
4	72	161	
42	37	95	
65	23	205	
11	48	262	
39	59	41	
68	16	130	
43	17	152	
74	12	132	
36	12	101	
25	46	145	
28	21	11	
58	36	215	
53	39	213	
19	37	104	
28	43	8	
60	17	171	
63	10	36	
1	97	294	
39	11	275	
24	38	260	
38	20	272	
42	14	187	
15	70	266	
11	36	243	
15	82	137	
40	9	151	
31	67	261	
38	19	109	
31	44	164	
37	20	187	
66	17	121	
60	27	181	
23	65	24	
82	12	179	
8	55	104	
25	60	124	
19	43	191	
25	65	9	
71	24	256	
56	23	75	
7	75	272	
32	65	277	
48	36	62	
5	50	163	
25	59	60	
28	58	6	
79	11	62	
38	36	221	
50	49	257	
40	31	235	
34	28	6	
9	54	149	
80	16	205	
2	78	149	
16	57	173	
17	63	147	
49	36	45	
73	15	184	
7	65	273	
9	84	240	
3	70	90	
9	68	12	
15	54	241	
70	8	35	
36	28	227	
6	55	237	
18	44	187	
47	25	180	
32	59	182	
39	58	85	
66	24	251	
18	27	169	
46	8	246	
24	74	79	
5	91	44	
71	18	236	
24	26	297	
15	53	209	
29	34	37	
50	7	221	
68	17	214	
2	89	181	
18	27	43	
15	41	205	
10	44	107	
21	55	31	
19	43	4	
10	61	278	
33	39	41	
9	70	281	
31	25	17	
30	34	116	
63	15	266	
54	22	180	
17	82	215	
22	28	112	
4	45	294	
74	19	17	
66	20	193	
3	74	100	
92	7	186	
66	22	210	
43	16	134	
56	22	110	
5	48	154	
21	67	294	
10	45	208	
58	29	36	
41	52	174	
68	25	142	
20	54	62	
15	30	71	
4	60	129	
9	51	187	
36	60	282	
50	27	93	
62	29	50	
9	38	223	
35	11	154	
34	19	12	
31	36	18	
30	47	164	
9	89	52	
11	67	55	
46	49	291	
37	56	220	
36	29	4	
16	55	47	
65	20	196	
87	9	139	
74	15	254	
62	19	92	
30	50	227	
8	51	118	
21	33	199	
34	21	120	
64	26	127	
23	29	260	
26	65	145	
54	5	179	
47	45	78	
18	56	117	
38	30	205	
60	18	164	
34	26	146	
57	30	150	
42	30	141	
18	29	272	
1	81	265	
65	24	9	
7	75	237	
45	22	64	
19	67	79	
4	70	273	
25	67	136	
38	21	204	
11	43	220	
40	46	106	
52	29	203	
51	11	244	
17	37	194	
16	49	32	
19	53	55	
71	27	42	
32	43	31	
13	36	161	
43	35	286	
44	48	299	
41	42	77	
41	11	119	
47	45	100	
3	58	7	
33	35	255	
15	84	91	
14	77	222	
18	71	163	
56	6	84	
20	38	263	
19	75	300	
1	89	192	
52	9	213	
57	38	169	
1	58	121	
85	10	188	
44	49	196	
53	11	198	
13	52	43	
45	39	28	
65	31	230	
6	66	149	
1	68	145	
84	6	252	
15	77	183	
77	15	243	
43	7	70	
52	11	193	
45	34	257	
30	25	286	
7	75	136	
54	21	210	
52	43	273	
66	17	261	
11	55	208	
78	12	59	
26	19	222	
37	49	281	
66	25	247	
15	76	196	
58	31	168	
18	34	27	
56	23	107	
43	11	60	
13	74	114	
40	8	70	
30	56	187	
45	19	251	
62	21	98	
3	69	190	
73	10	9	
46	10	178	
24	37	91	
44	43	265	
7	60	251	
14	59	292	
41	49	54	
65	18	295	
14	53	251	
41	15	57	
5	61	16	
24	49	31	
34	52	54	
27	48	17	
25	62	5	
64	7	133	
32	19	119	
7	88	150	
58	13	280	
52	14	57	
30	42	90	
39	17	250	
29	21	57	
10	47	55	
62	23	259	
47	24	140	
12	61	172	
43	47	258	
7	45	258	
18	74	95	
61	18	228	
80	11	26	
11	45	131	
37	24	27	
73	26	15	
24	42	130	
39	26	88	
4	59	236	
38	30	289	
5	81	252	
19	29	293	
53	40	79	
60	25	88	
35	13	143	
59	26	22	
14	77	34	
66	11	111	
52	37	18	
7	60	16	
23	73	100	
13	35	82	
50	18	219	
15	53	237	
77	16	58	
1	56	184	
59	25	296	
37	34	57	
5	62	11	
18	77	41	
2	44	300	
22	47	192	
14	36	268	
8	59	213	
61	34	270	
46	6	9	
9	72	94	
34	25	7	
37	13	295	
92	5	252	
41	44	151	
66	28	246	
51	36	102	
25	50	123	
1	53	205	
43	37	66	
19	39	5	
10	40	291	
25	22	79	
42	33	177	
68	31	125	
47	15	7	
34	36	126	
25	31	114	
70	6	297	
19	59	189	
45	52	190	
4	85	278	
34	60	88	
3	57	174	
56	26	118	
11	52	47	
73	19	254	
39	39	263	
51	9	203	
48	46	70	
73	24	254	
67	5	145	
8	69	150	
7	56	237	
17	53	46	
52	29	77	
32	15	93	
72	7	197	
49	30	157	
51	20	178	
1	83	112	
54	41	241	
51	37	160	
49	9	200	
26	72	250	
47	10	292	
34	15	215	
56	34	298	
66	18	132	
10	63	232	
89	10	54	
76	5	64	
22	43	1	
53	14	275	
64	15	144	
15	83	159	
47	10	23	
76	18	136	
25	58	52	
41	27	157	
63	26	278	
75	18	163	
75	24	233	
69	7	254	
6	55	7	
15	41	273	
29	50	297	
16	39	227	
14	47	201	
3	57	197	
69	25	207	
22	67	90	
39	41	41	
30	21	289	
61	18	194	
61	21	112	
41	12	223	
49	22	283	
41	44	35	
5	76	119	
35	14	214	
17	61	256	
41	9	222	
40	37	192	
37	58	225	
50	29	32	
27	19	272	
7	50	184	
47	27	186	
64	19	49	
38	14	295	
66	17	94	
34	30	178	
6	76	283	
4	58	291	
10	74	252	
9	53	195	
51	7	208	
60	18	204	
30	22	276	
50	16	269	
23	72	98	
50	25	179	
2	92	3	
10	52	102	
38	32	14	
59	38	96	
2	86	76	
12	59	203	
76	20	118	
6	88	251	
45	7	212	
53	44	175	
1	61	26	
20	38	128	
54	20	152	
10	85	252	
8	68	291	
34	34	216	
21	61	261	
8	76	145	
63	24	76	
80	19	55	
37	8	192	
50	7	151	
19	62	30	
4	81	106	
8	87	17	
14	67	74	
9	53	237	
4	46	213	
5	74	226	
20	54	175	
43	16	253	
39	19	201	
42	55	238	
12	42	96	
47	27	200	
30	15	255	
41	32	296	
29	42	195	
82	15	27	
33	37	265	
73	8	186	
23	24	3	
67	13	193	
51	22	113	
11	84	80	
24	48	88	
14	78	60	
10	37	180	
26	64	29	
39	23	101	
35	54	180	
52	12	167	
53	29	94	
62	36	40	
25	59	93	
34	24	108	
74	23	129	
7	49	37	
17	57	238	
74	19	9	
16	52	155	
35	10	163	
36	26	19	
25	21	292	
42	56	67	
25	44	4	
5	87	44	
85	7	130	
42	29	201	
55	13	274	
47	9	299	
30	23	210	
24	56	121	
51	7	233	
2	44	293	
25	64	74	
13	64	68	
44	6	72	
20	43	83	
20	28	208	
75	13	265	
3	49	218	
33	21	119	
88	8	29	
44	15	115	
71	14	285	
36	34	56	
58	31	29	
89	8	62	
22	46	129	
18	55	222	
86	12	135	
48	29	137	
64	21	253	
67	16	121	
5	79	214	
27	26	181	
36	63	51	
58	27	243	
7	89	240	
21	41	281	
39	10	73	
31	54	274	
86	12	47	
36	32	200	
4	48	281	
15	63	99	
35	39	112	
3	50	79	
29	59	162	
30	43	293	
49	6	126	
36	33	8	
59	33	199	
27	58	260	
13	73	138	
1	89	159	
48	46	138	
25	41	191	
33	34	213	
37	26	182	
47	42	25	
25	36	114	
28	64	8	
16	74	211	
10	58	295	
44	23	38	
31	34	233	
11	36	159	
6	51	258	
25	55	253	
72	6	133	
26	59	34	
49	47	268	
29	29	245	
49	35	128	
33	31	61	
33	48	264	
50	29	17	
4	75	39	
18	35	226	
60	25	23	
20	64	216	
51	9	28	
38	50	41	
53	25	98	
41	26	214	
25	68	128	
32	22	19	
25	25	104	
45	16	254	
11	57	13	
16	60	171	
37	19	162	
12	42	199	
69	28	126	
59	9	22	
5	89	251	
32	15	98	
57	24	83	
52	13	18	
16	77	52	
5	75	11	
76	10	63	
51	31	209	
83	14	119	
57	7	109	
7	65	90	
36	32	196	
59	20	77	
82	12	241	
34	55	250	
1	79	122	
27	32	294	
13	36	133	
26	21	261	
5	58	9	
48	15	107	
36	32	137	
75	19	114	
6	40	2	
40	13	28	
87	12	188	
64	9	292	
54	24	58	
42	41	130	
47	13	231	
4	60	30	
3	63	69	
79	5	166	
39	26	219	
19	38	19	
29	32	79	
7	73	213	
17	64	80	
14	77	148	
47	12	93	
52	30	190	
53	5	45	
77	15	35	
21	46	292	
33	31	23	
61	34	49	
13	36	259	
37	17	152	
36	61	287	
2	76	285	
9	40	57	
8	72	99	
69	16	213	
44	6	6	
10	86	26	
29	65	70	
37	46	234	
10	59	146	
34	57	251	
43	51	231	
82	16	117	
9	38	288	
17	77	293	
27	68	162	
29	56	130	
12	67	101	
83	11	165	
24	66	134	
26	30	100	
50	38	259	
1	57	74	
38	29	265	
37	11	48	
70	21	275	
5	66	287	
33	22	181	
78	8	115	
46	28	156	
20	33	168	
64	24	166	
47	19	75	
20	73	15	
70	27	225	
72	27	119	
14	34	256	
27	49	265	
42	34	262	
11	72	95	
10	59	194	
38	42	252	
22	27	106	
33	54	173	
44	27	185	
25	62	77	
51	30	298	
9	57	233	
65	19	178	
74	21	68	
31	64	115	
25	53	215	
71	24	237	
66	19	72	
60	9	291	
67	8	253	
45	38	63	
77	9	275	
45	9	25	
24	41	236	
74	8	45	
20	33	263	
47	31	179	
46	33	87	
70	8	77	
32	66	272	
40	17	266	
41	15	215	
52	36	214	
9	38	131	
46	46	243	
10	68	4	
27	54	293	
19	48	7	
45	51	99	
15	70	250	
25	62	277	
6	39	87	
64	29	89	
73	18	124	
1	56	53	
13	60	167	
49	36	181	
11	84	205	
12	48	190	
4	92	156	
16	31	75	
54	32	243	
53	26	227	
24	37	190	
43	16	3	
2	77	242	
54	7	269	
18	45	191	
7	39	60	
14	66	86	
20	70	135	
5	94	227	
50	43	119	
6	93	40	
20	35	86	
63	25	183	
24	24	24	
59	23	13	
51	17	71	
26	42	175	
67	7	201	
45	18	52	
87	11	17	
36	18	13	
58	27	241	
25	35	267	
10	82	242	
64	11	295	
52	42	293	
71	9	220	
3	68	58	
3	42	8	
6	58	91	
50	47	158	
32	51	209	
50	31	236	
76	5	100	
62	35	241	
26	30	106	
89	7	267	
46	31	252	
67	17	196	
31	32	231	
70	14	160	
7	64	132	
75	16	13	
82	5	187	
24	44	215	
1	74	298	
56	8	238	
6	49	75	
33	20	276	
22	64	292	
46	49	151	
29	27	191	
35	42	281	
42	35	77	
31	67	288	
37	11	289	
39	34	140	
62	34	153	
7	59	162	
31	34	197	
26	51	299	
54	21	77	
49	27	162	
11	54	284	
93	6	217	
34	14	267	
10	72	81	
20	56	262	
14	71	40	
78	12	277	
13	58	208	
21	37	180	
36	51	127	
51	44	153	
51	25	68	
34	47	173	
5	87	123	
29	38	110	
39	43	60	
26	63	61	
47	25	252	
61	14	164	
37	19	80	
12	61	218	
14	42	6	
14	63	292	
22	46	39	
44	49	213	
68	10	63	
32	34	10	
17	69	296	
53	6	189	
27	50	95	
67	31	138	
25	21	200	
7	86	150	
10	45	179	
46	52	284	
81	14	73	
35	33	6	
58	31	104	
81	5	98	
37	10	253	
61	33	207	
43	29	161	
74	11	25	
58	14	263	
47	25	152	
24	71	247	
27	36	213	
49	37	252	
6	66	247	
8	55	104	
15	62	279	
28	48	258	
46	22	279	
32	30	114	
43	20	259	
57	34	82	
14	41	215	
39	55	265	
27	53	143	
14	81	160	
6	90	279	
17	67	111	
45	16	20	
33	42	107	
15	72	126	
3	55	165	
20	63	288	
54	8	30	
47	11	264	
11	84	294	
35	30	171	
49	6	103	
39	22	47	
31	21	132	
51	38	139	
22	29	265	
59	34	248	
65	7	282	
6	51	158	
59	17	28	
3	76	76	
12	59	59	
67	11	203	
23	35	273	
73	7	158	
63	11	179	
36	40	6	
33	23	124	
30	37	244	
34	16	108	
6	39	292	
1	70	145	
47	10	89	
31	52	40	
30	58	96	
2	73	159	
41	53	31	
24	63	261	
26	51	25	
16	81	230	
71	23	300	
1	50	134	
5	76	247	
41	23	97	
63	11	143	
64	21	40	
56	22	2	
57	36	205	
27	46	36	
52	14	114	
73	14	248	
28	48	236	
38	57	186	
2	60	109	
66	6	240	
45	44	67	
5	55	72	
17	41	13	
18	40	281	
12	60	152	
57	14	232	
43	8	110	
16	83	86	
31	15	154	
9	41	269	
51	8	97	
13	78	290	
12	49	54	
40	5	29	
2	83	161	
77	13	169	
63	8	173	
55	21	64	
35	41	193	
31	24	15	
53	23	10	
30	51	273	
73	22	76	
64	6	42	
72	12	298	
45	52	278	
24	41	54	
14	61	221	
39	57	281	
23	56	78	
60	31	275	
65	21	126	
32	30	82	
7	66	219	
34	32	143	
41	27	99	
11	62	228	
6	55	211	
14	48	69	
11	84	239	
2	84	121	
49	35	266	
3	49	72	
15	36	85	
65	15	84	
68	6	119	
37	51	133	
40	32	185	
11	45	75	
52	27	125	
45	21	19	
40	39	220	
30	42	247	
12	46	165	
44	7	14	
14	78	104	
52	6	160	
59	17	289	
21	65	95	
34	63	193	
21	73	39	
59	5	123	
2	55	89	
19	43	205	
37	58	150	
26	67	65	
51	18	221	
9	55	228	
20	53	231	
67	13	18	
39	52	266	
75	24	177	
8	85	267	
46	25	259	
75	14	241	
7	58	93	
60	36	144	
61	28	181	
37	56	181	
48	48	254	
22	53	94	
75	6	234	
23	29	48	
9	61	72	
23	71	79	
43	11	20	
52	31	79	
6	74	73	
70	17	141	
80	12	39	
54	36	220	
23	59	75	
16	29	5	
12	44	10	
40	24	175	
45	10	298	
30	40	7	
30	28	95	
9	51	142	
44	28	179	
40	5	240	
1	81	166	
42	35	256	
60	38	186	
39	36	214	
10	67	223	
51	18	264	
39	36	276	
21	25	259	
62	15	67	
44	21	115	
64	24	58	
14	41	10	
54	29	98	
45	30	267	
61	22	36	
49	47	284	
45	29	15	
6	84	80	
19	33	230	
20	44	173	
82	14	25	
28	32	282	
45	33	95	
31	34	152	
49	6	204	
19	44	171	
52	35	93	
53	20	122	
30	63	268	
69	15	254	
3	73	137	
61	23	230	
20	30	237	
23	27	184	
5	71	201	
81	8	259	
51	27	58	
15	30	253	
14	75	69	
62	35	110	
26	54	257	
26	39	89	
62	15	51	
80	15	173	
23	27	164	
48	48	161	
54	36	161	
2	48	255	
5	42	163	
49	37	239	
57	16	254	
35	60	147	
68	20	258	
63	36	38	
13	60	168	
36	25	189	
36	38	214	
46	29	288	
29	40	200	
21	77	59	
2	60	90	
53	32	147	
7	69	193	
18	46	139	
23	35	143	
32	56	8	
65	32	90	
15	82	100	
29	45	267	
11	87	178	
30	64	119	
15	66	48	
44	38	234	
37	36	253	
72	21	171	
23	42	50	
14	55	129	
22	63	106	
46	20	90	
7	48	236	
32	13	243	
50	5	120	
39	9	147	
75	17	287	
37	17	202	
69	27	262	
40	16	104	
5	41	228	
62	34	276	
8	39	224	
36	12	197	
36	19	96	
20	55	21	
44	51	240	
48	47	261	
40	43	200	
43	25	289	
12	56	116	
22	69	10	
56	34	112	
70	15	274	
37	59	146	
28	55	241	
40	58	214	
26	57	264	
50	17	157	
52	7	67	
25	59	205	
2	95	55	
49	12	279	
77	19	126	
28	64	46	
20	40	202	
34	47	259	
58	39	116	
66	31	230	
53	28	213	
23	70	113	
16	58	22	
26	72	162	
3	96	199	
55	24	56	
44	47	28	
2	94	24	
20	39	200	
17	62	213	
61	5	36	
74	12	72	
55	41	111	
15	81	113	
21	25	61	
26	51	236	
2	71	219	
12	81	228	
34	12	46	
77	13	188	
75	6	263	
22	26	295	
70	27	283	
15	40	208	
41	56	293	
9	77	211	
53	6	114	
11	75	120	
38	26	20	
41	22	172	
14	32	250	
5	62	58	
21	54	246	
45	6	26	
58	30	81	
25	57	77	
48	13	15	
40	12	175	
35	51	256	
11	51	124	
1	92	188	
36	25	132	
62	15	140	
43	10	219	
41	48	29	
51	33	70	
19	76	24	
40	35	51	
63	30	122	
2	96	46	
10	49	142	
64	32	108	
16	66	190	
30	19	70	
66	6	136	
31	64	230	
1	73	285	
17	38	112	
84	7	23	
22	72	126	
67	23	12	
4	73	164	
42	42	141	
41	15	160	
28	55	92	
16	63	115	
31	40	278	
37	32	166	
73	7	71	
25	59	76	
7	52	98	
32	60	198	
1	91	205	
20	35	201	
32	50	132	
49	44	115	
11	85	41	
39	48	266	
51	25	296	
47	24	170	
6	42	144	
3	90	23	
14	48	156	
36	35	269	
43	35	197	
56	37	299	
61	20	151	
65	30	202	
64	27	81	
35	40	65	
39	59	262	
29	29	16	
79	18	196	
19	76	147	
25	38	77	
49	38	115	
68	16	237	
83	13	135	
37	15	26	
43	46	80	
44	30	60	
5	41	50	
59	22	31	
47	36	222	
85	12	175	
71	20	289	
16	50	196	
35	50	18	
17	30	6	
34	17	163	
13	81	101	
87	11	236	
37	19	60	
70	14	72	
34	53	57	
61	13	121	
80	12	186	
57	40	152	
1	78	28	
4	60	75	
9	62	123	
44	15	211	
37	33	120	
55	34	21	
12	77	158	
17	50	253	
9	45	73	
16	77	96	
66	11	147	
69	15	219	
41	10	153	
25	24	212	
10	46	266	
6	49	91	
22	47	93	
14	41	179	
1	73	108	
28	48	172	
9	63	51	
38	23	26	
15	48	286	
17	69	74	
40	50	244	
28	71	236	
54	20	115	
40	53	275	
44	49	213	
24	57	297	
36	57	46	
36	55	280	
6	54	236	
13	74	65	
53	19	154	
63	35	259	
18	52	266	
1	75	37	
17	42	168	
22	46	246	
12	82	94	
45	35	164	
26	44	146	
20	59	24	
6	62	43	
33	36	89	
10	41	246	
45	27	194	
18	66	31	
35	21	189	
19	47	90	
36	11	171	
68	30	118	
29	42	166	
12	45	290	
49	25	21	
33	63	90	
36	13	152	
58	35	262	
12	61	48	
45	7	189	
54	35	269	
72	19	25	
29	36	31	
45	42	59	
18	35	210	
45	50	273	
7	66	219	
45	38	296	
45	36	133	
26	43	62	
31	18	288	
54	31	108	
70	19	241	
48	51	51	
19	36	292	
22	23	115	
17	54	20	
49	25	103	
60	26	72	
36	55	35	
58	32	9	
80	12	207	
38	53	137	
28	17	39	
30	25	69	
31	27	163	
2	46	107	
31	68	77	
65	29	150	
61	38	285	
47	29	144	
38	10	137	
37	24	143	
34	63	130	
57	22	11	
8	49	300	
18	80	191	
15	71	206	
61	15	241	
55	32	276	
51	12	70	
23	28	261	
80	17	47	
10	64	37	
25	32	298	
66	22	52	
2	76	175	
12	69	234	
42	12	246	
53	46	244	
4	49	40	
1	95	195	
31	43	244	
80	14	168	
3	95	89	
16	57	6	
51	11	225	
18	42	101	
33	21	192	
59	38	234	
46	49	266	
2	96	159	
1	86	129	
11	73	70	
53	17	205	
61	24	213	
17	47	117	
37	32	16	
26	70	137	
52	20	17	
8	38	266	
45	36	10	
21	41	18	
42	47	70	
53	36	189	
32	42	1	
47	7	184	
40	27	108	
42	32	218	
39	11	183	
37	19	243	
52	40	166	
45	52	42	
14	35	295	
46	35	53	
62	23	7	
28	52	9	
39	21	50	
33	48	88	
40	40	23	
22	61	138	
78	11	233	
32	61	178	
39	8	209	
49	42	132	
25	62	208	
13	76	49	
36	46	207	
16	45	298	
35	63	68	
51	6	239	
25	38	298	
75	23	139	
2	76	86	
12	39	161	
73	9	236	
23	31	224	
87	6	232	
78	13	233	
5	52	65	
25	54	185	
58	12	116	
67	25	238	
88	6	28	
23	46	61	
63	9	147	
60	9	112	
58	28	132	
23	47	172	
77	8	22	
29	35	60	
21	27	148	
59	13	287	
4	90	72	
45	27	82	
48	21	54	
77	8	208	
11	62	47	
2	91	271	
61	10	17	
8	46	287	
20	66	9	
60	16	28	
14	81	84	
52	27	186	
26	25	242	
57	31	80	
14	78	86	
48	16	189	
37	59	205	
80	7	294	
68	25	300	
19	43	224	
21	53	213	
25	43	122	
42	53	4	
1	67	69	
69	8	113	
61	20	121	
15	45	168	
43	55	67	
45	44	32	
21	71	186	
85	12	156	
30	39	80	
19	75	162	
12	34	95	
1	83	265	
72	7	33	
18	40	178	
53	18	50	
65	10	212	
80	15	135	
49	26	187	
23	66	155	
10	83	287	
3	78	227	
32	35	32	
76	20	36	
21	69	92	
10	53	91	
4	84	42	
32	53	28	
10	69	206	
12	51	30	
45	37	272	
35	51	71	
38	42	284	
81	9	202	
43	33	92	
57	14	212	
9	88	59	
3	56	297	
33	15	261	
9	82	8	
36	56	74	
71	23	267	
23	42	232	
30	55	188	
49	28	109	
85	5	34	
32	31	9	
28	36	119	
4	49	201	
10	61	208	
3	91	156	
85	14	44	
5	51	109	
24	48	176	
45	20	216	
29	29	229	
6	57	185	
68	5	98	
39	57	65	
56	34	63	
28	26	128	
1	76	184	
49	17	45	
44	32	30	
2	73	42	
22	71	234	
25	60	60	
18	65	220	
8	48	294	
3	62	11	
46	9	32	
4	71	34	
14	67	169	
19	26	16	
18	34	274	
73	11	136	
35	52	211	
82	7	34	
56	17	1	
33	50	30	
2	89	213	
67	27	287	
42	14	140	
5	41	270	
55	20	27	
64	18	278	
19	64	139	
42	45	55	
63	35	279	
34	55	287	
87	8	86	
17	35	296	
24	28	258	
34	16	299	
58	8	187	
21	58	195	
13	54	101	
37	14	201	
32	64	297	
79	10	37	
16	35	259	
2	55	44	
53	23	239	
35	60	254	
61	27	75	
87	5	109	
59	27	143	
26	67	64	
46	37	261	
35	47	260	
56	5	127	
49	28	256	
17	77	54	
82	9	111	
15	79	40	
71	10	299	
7	57	182	
21	72	282	
20	26	292	
18	58	234	
31	21	135	
72	20	275	
32	46	132	
49	15	222	
42	7	28	
11	88	152	
52	20	259	
52	40	42	
54	41	95	
27	25	113	
7	54	236	
8	79	93	
81	15	114	
5	67	59	
9	85	227	
1	85	101	
65	24	206	
15	51	22	
8	74	57	
56	22	86	
6	88	277	
5	67	277	
8	68	2	
11	38	101	
1	75	80	
50	38	37	
27	57	203	
31	21	55	
53	7	265	
45	51	33	
15	71	130	
55	16	76	
64	28	32	
63	28	169	
16	39	146	
53	33	255	
25	35	73	
20	76	297	
42	26	94	
60	25	137	
93	6	157	
34	44	192	
14	81	137	
14	31	49	
76	10	284	
54	37	107	
33	21	295	
20	31	278	
41	51	173	
11	62	106	
8	61	156	
71	22	62	
7	87	141	
63	20	124	
49	38	231	
28	52	21	
15	68	153	
39	35	88	
4	81	19	
55	10	296	
63	34	264	
72	27	119	
40	21	75	
32	33	188	
12	69	71	
74	22	248	
1	64	181	
51	13	101	
45	20	237	
3	85	92	
41	14	262	
36	50	93	
2	51	208	
44	43	268	
15	69	283	
91	6	41	
21	29	253	
93	6	284	
60	39	65	
66	5	230	
21	55	35	
27	63	192	
51	37	151	
56	19	196	
32	32	204	
31	68	98	
42	19	241	
55	42	170	
90	8	85	
16	58	163	
69	21	261	
72	13	108	
55	36	192	
19	65	168	
48	17	195	
61	9	97	
10	50	284	
38	19	165	
55	42	208	
27	24	247	
55	31	115	
26	64	25	
45	52	136	
51	36	41	
48	32	97	
53	19	143	
31	36	247	
67	10	76	
24	73	122	
61	32	127	
42	33	218	
1	94	157	
42	37	24	
5	69	204	
47	16	139	
13	44	71	
48	17	78	
48	27	66	
19	73	98	
56	13	135	
73	21	299	
5	61	273	
53	22	7	
62	5	121	
22	39	206	
23	72	280	
50	23	14	
24	39	26	
15	69	104	
55	38	44	
81	6	6	
15	72	198	
10	37	136	
76	8	123	
6	50	234	
40	49	249	
1	54	188	
6	84	197	
37	40	4	
49	46	290	
82	11	155	
4	67	13	
31	68	112	
17	56	219	
37	33	236	
9	68	237	
46	17	168	
17	38	203	
21	32	93	
5	77	299	
48	36	250	
40	12	4	
80	11	221	
46	41	52	
58	13	204	
22	39	69	
52	40	4	
14	64	218	
45	42	18	
54	40	146	
51	29	136	
54	24	258	
74	18	164	
61	26	150	
72	25	244	
5	86	82	
45	44	168	
12	68	22	
42	33	214	
14	46	97	
66	14	100	
4	87	185	
11	56	205	
40	51	67	
9	75	282	
26	53	84	
72	25	232	
27	43	130	
5	82	61	
1	57	226	
54	7	129	
40	27	219	
35	27	269	
53	18	141	
4	62	285	
53	32	121	
54	45	281	
84	5	224	
69	25	60	
7	44	16	
61	6	42	
42	8	12	
82	12	155	
4	74	194	
16	67	7	
5	50	39	
51	48	166	
24	32	118	
52	43	213	
43	35	136	
22	53	34	
6	43	233	
33	55	289	
63	26	102	
15	53	248	
19	43	274	
19	41	75	
18	60	249	
43	44	91	
17	28	81	
20	78	269	
4	65	138	
15	31	104	
57	31	91	
71	13	15	
53	30	28	
19	69	183	
70	20	240	
16	79	255	
33	18	64	
11	42	259	
2	96	269	
8	44	178	
64	25	5	
32	50	280	
29	66	5	
16	71	20	
33	25	155	
37	61	195	
4	43	17	
72	10	33	
29	70	127	
17	66	27	
21	71	148	
8	49	287	
46	7	268	
47	8	278	
14	57	281	
44	32	196	
54	38	5	
64	35	178	
15	53	236	
33	56	227	
24	38	202	
18	33	18	
33	22	273	
2	77	288	
22	69	32	
46	42	132	
21	73	209	
23	66	228	
38	47	231	
37	44	253	
90	6	140	
21	61	270	
38	30	290	
39	17	53	
40	15	263	
42	29	97	
6	50	288	
52	43	280	
19	47	287	
40	10	161	
68	6	232	
38	54	72	
60	28	31	
58	39	61	
84	12	190	
56	25	278	
70	26	217	
11	66	155	
49	39	102	
42	12	200	
20	69	33	
4	63	118	
15	54	75	
34	63	295	
12	85	222	
63	14	95	
38	16	235	
20	64	207	
52	18	100	
73	9	34	
17	38	2	
41	40	45	
80	19	63	
2	80	138	
33	25	79	
1	54	219	
14	48	206	
6	91	201	
1	80	223	
46	14	155	
46	18	36	
37	8	154	
47	51	256	
76	7	241	
42	48	80	
29	35	13	
50	45	149	
52	41	198	
32	44	88	
46	21	185	
32	23	297	
4	95	187	
37	61	111	
1	50	219	
6	76	146	
61	36	8	
18	33	142	
60	27	44	
40	44	248	
54	44	182	
17	66	48	
26	56	119	
21	43	96	
53	26	286	
33	51	261	
37	54	97	
19	78	96	
24	26	122	
7	53	15	
53	17	181	
5	52	32	
3	49	60	
45	54	138	
52	34	35	
66	14	269	
61	23	297	
33	46	155	
60	24	75	
59	30	193	
18	31	195	
24	74	238	
18	58	261	
3	94	12	
37	59	225	
17	40	94	
64	11	295	
68	28	211	
40	43	171	
13	57	179	
15	36	109	
37	56	300	
49	43	87	
34	33	264	
60	9	24	
84	12	225	
68	31	186	
40	13	102	
14	51	115	
17	67	224	
30	39	197	
15	47	146	
21	47	186	
18	79	227	
25	65	1	
27	60	62	
76	13	71	
36	29	227	
13	32	171	
39	44	174	
31	32	128	
9	85	141	
4	72	250	
48	38	20	
81	16	93	
37	52	201	
5	94	132	
5	70	180	
87	11	253	
31	38	264	
80	12	48	
5	83	14	
57	17	198	
5	76	5	
54	42	240	
4	86	2	
10	53	194	
13	70	86	
12	43	179	
50	17	135	
32	50	233	
13	84	197	
32	60	145	
20	64	286	
62	13	10	
12	65	78	
20	45	42	
7	63	139	
12	64	109	
55	43	123	
41	30	88	
84	11	132	
16	50	198	
53	29	157	
61	23	108	
64	17	161	
37	18	186	
12	48	296	
35	40	160	
72	18	227	
32	25	228	
18	77	274	
56	18	115	
39	13	99	
2	45	105	
54	30	29	
3	81	195	
31	63	85	
80	5	38	
36	57	148	
57	22	214	
22	32	213	
34	18	285	
11	34	245	
26	19	205	
12	33	283	
13	84	9	
53	36	297	
7	73	49	
15	52	159	
33	54	267	
61	38	198	
22	71	21	
26	63	272	
56	40	95	
48	11	248	
41	14	248	
47	48	231	
5	57	160	
33	30	221	
54	42	48	
3	53	175	
30	22	290	
25	50	4	
49	15	36	
10	65	47	
48	19	168	
9	84	149	
39	31	14	
40	20	40	
52	39	179	
2	51	264	
26	39	57	
31	60	197	
26	45	70	
65	26	117	
