0.78000,-8.0714
0.79000,-7.3628
0.80000,-6.7646
0.81000,-6.2557
0.82000,-5.8181
0.83000,-5.4372
0.84000,-5.1019
0.85000,-4.8034
0.86000,-4.5348
0.87000,-4.2907
0.88000,-4.0667
0.89000,-3.8594
0.90000,-3.6658
0.91000,-3.4836
0.92000,-3.3108
0.93000,-3.1455
0.94000,-2.9865
0.95000,-2.8323
0.96000,-2.6819
0.97000,-2.5341
0.98000,-2.3882
0.99000,-2.2432
1.0000,-2.0985
1.0100,-1.9534
1.0200,-1.8074
1.0300,-1.6600
1.0400,-1.5109
1.0500,-1.3600
1.0600,-1.2076
1.0700,-1.0542
1.0800,-0.90059
1.0900,-0.74851
1.1000,-0.60027
1.1100,-0.45922
1.1200,-0.32990
1.1300,-0.21825
1.1400,-0.13164
1.1500,-0.078875
1.1600,-0.069753
1.1700,-0.11442
1.1800,-0.22238
1.1900,-0.40140
1.2000,-0.65682
0.010000,-36.936
0.020000,-30.916
0.030000,-27.395
0.040000,-24.897
0.050000,-22.961
0.060000,-21.380
0.070000,-20.043
0.080000,-18.887
0.090000,-17.867
0.10000,-16.956
0.11000,-16.132
0.12000,-15.380
0.13000,-14.690
0.14000,-14.051
0.15000,-13.456
0.16000,-12.901
0.17000,-12.379
0.18000,-11.888
0.19000,-11.423
0.20000,-10.982
0.21000,-10.563
0.22000,-10.163
0.23000,-9.7812
0.24000,-9.4151
0.25000,-9.0637
0.26000,-8.7255
0.27000,-8.3996
0.28000,-8.0848
0.29000,-7.7802
0.30000,-7.4849
0.31000,-7.1982
0.32000,-6.9192
0.33000,-6.6473
0.34000,-6.3819
0.35000,-6.1223
0.36000,-5.8680
0.37000,-5.6183
0.38000,-5.3727
0.39000,-5.1308
0.40000,-4.8920
0.41000,-4.6558
0.42000,-4.4217
0.43000,-4.1893
0.44000,-3.9581
0.45000,-3.7277
0.46000,-3.4977
0.47000,-3.2677
0.48000,-3.0373
0.49000,-2.8063
0.50000,-2.5746
0.51000,-2.3420
0.52000,-2.1088
0.53000,-1.8755
0.54000,-1.6427
0.55000,-1.4119
0.56000,-1.1852
0.57000,-0.96577
0.58000,-0.75806
0.59000,-0.56843
0.60000,-0.40553
0.61000,-0.28080
0.62000,-0.20878
0.63000,-0.20696
0.64000,-0.29492
0.65000,-0.49237
0.66000,-0.81619
0.67000,-1.2771
0.68000,-1.8768
0.69000,-2.6072
0.70000,-3.4507
0.71000,-4.3827
0.72000,-5.3725
0.73000,-6.3847
0.74000,-7.3789
0.75000,-8.3097
0.76000,-9.1292
0.77000,-9.7936
0.78000,-10.272
0.79000,-10.555
0.80000,-10.659
0.81000,-10.613
0.82000,-10.458
0.83000,-10.229
0.84000,-9.9564
0.85000,-9.6607
0.86000,-9.3570
0.87000,-9.0547
0.88000,-8.7595
0.89000,-8.4744
0.90000,-8.2010
0.91000,-7.9397
0.92000,-7.6901
0.93000,-7.4518
0.94000,-7.2236
0.95000,-7.0047
0.96000,-6.7937
0.97000,-6.5896
0.98000,-6.3910
0.99000,-6.1966
1.0000,-6.0051
1.0100,-5.8148
1.0200,-5.6243
1.0300,-5.4317
1.0400,-5.2351
1.0500,-5.0322
1.0600,-4.8205
1.0700,-4.5970
1.0800,-4.3583
1.0900,-4.1006
1.1000,-3.8195
1.1100,-3.5104
1.1200,-3.1686
1.1300,-2.7903
1.1400,-2.3742
1.1500,-1.9240
1.1600,-1.4529
1.1700,-0.98880
1.1800,-0.57876
1.1900,-0.28577
1.2000,-0.17149
0.010000,-32.461
0.020000,-26.446
0.030000,-22.932
0.040000,-20.446
0.050000,-18.524
0.060000,-16.959
0.070000,-15.643
0.080000,-14.509
0.090000,-13.515
0.10000,-12.632
0.11000,-11.839
0.12000,-11.121
0.13000,-10.467
0.14000,-9.8661
0.15000,-9.3125
0.16000,-8.7998
0.17000,-8.3231
0.18000,-7.8785
0.19000,-7.4626
0.20000,-7.0723
0.21000,-6.7051
0.22000,-6.3589
0.23000,-6.0316
0.24000,-5.7217
0.25000,-5.4274
0.26000,-5.1474
0.27000,-4.8805
0.28000,-4.6255
0.29000,-4.3814
0.30000,-4.1470
0.31000,-3.9216
0.32000,-3.7042
0.33000,-3.4940
0.34000,-3.2901
0.35000,-3.0918
0.36000,-2.8984
0.37000,-2.7090
0.38000,-2.5229
0.39000,-2.3393
0.40000,-2.1575
0.41000,-1.9768
0.42000,-1.7963
0.43000,-1.6154
0.44000,-1.4335
0.45000,-1.2503
0.46000,-1.0661
0.47000,-0.88194
0.48000,-0.70092
0.49000,-0.52967
0.50000,-0.38186
0.51000,-0.28479
0.52000,-0.29223
0.53000,-0.50693
0.54000,-1.1121
0.55000,-2.3894
0.56000,-4.6718
0.57000,-8.2084
0.58000,-12.616
0.59000,-14.199
0.60000,-11.798
0.61000,-9.4727
0.62000,-7.8359
0.63000,-6.6759
0.64000,-5.8204
0.65000,-5.1647
0.66000,-4.6452
0.67000,-4.2221
0.68000,-3.8693
0.69000,-3.5692
0.70000,-3.3094
0.71000,-3.0810
0.72000,-2.8778
0.73000,-2.6946
0.74000,-2.5278
0.75000,-2.3745
0.76000,-2.2324
0.77000,-2.0995
0.78000,-1.9744
0.79000,-1.8559
0.80000,-1.7428
0.81000,-1.6344
0.82000,-1.5298
0.83000,-1.4284
0.84000,-1.3296
0.85000,-1.2331
0.86000,-1.1383
0.87000,-1.0450
0.88000,-0.95299
0.89000,-0.86199
0.90000,-0.77197
0.91000,-0.68297
0.92000,-0.59520
0.93000,-0.50903
0.94000,-0.42511
0.95000,-0.34447
0.96000,-0.26860
0.97000,-0.19965
0.98000,-0.14070
0.99000,-0.096074
1.0000,-0.071763
1.0100,-0.075988
1.0200,-0.11982
1.0300,-0.21777
1.0400,-0.38819
1.0500,-0.65281
1.0600,-1.0350
1.0700,-1.5555
1.0800,-2.2253
1.0900,-3.0350
1.1000,-3.9420
1.1100,-4.8597
1.1200,-5.6580
1.1300,-6.1953
1.1400,-6.3818
1.1500,-6.2277
1.1600,-5.8209
1.1700,-5.2647
1.1800,-4.6373
1.1900,-3.9839
1.2000,-3.3259
0.010000,-43.838
0.020000,-37.818
0.030000,-34.298
0.040000,-31.801
0.050000,-29.866
0.060000,-28.286
0.070000,-26.951
0.080000,-25.796
0.090000,-24.779
0.10000,-23.870
0.11000,-23.049
0.12000,-22.300
0.13000,-21.613
0.14000,-20.978
0.15000,-20.388
0.16000,-19.838
0.17000,-19.322
0.18000,-18.836
0.19000,-18.379
0.20000,-17.946
0.21000,-17.535
0.22000,-17.144
0.23000,-16.773
0.24000,-16.418
0.25000,-16.079
0.26000,-15.754
0.27000,-15.443
0.28000,-15.144
0.29000,-14.857
0.30000,-14.581
0.31000,-14.315
0.32000,-14.059
0.33000,-13.812
0.34000,-13.573
0.35000,-13.343
0.36000,-13.120
0.37000,-12.904
0.38000,-12.695
0.39000,-12.493
0.40000,-12.297
0.41000,-12.107
0.42000,-11.922
0.43000,-11.743
0.44000,-11.570
0.45000,-11.401
0.46000,-11.237
0.47000,-11.077
0.48000,-10.922
0.49000,-10.771
0.50000,-10.625
0.51000,-10.482
0.52000,-10.343
0.53000,-10.208
0.54000,-10.076
0.55000,-9.9476
0.56000,-9.8225
0.57000,-9.7007
0.58000,-9.5820
0.59000,-9.4662
0.60000,-9.3534
0.61000,-9.2434
0.62000,-9.1362
0.63000,-9.0316
0.64000,-8.9296
0.65000,-8.8301
0.66000,-8.7331
0.67000,-8.6384
0.68000,-8.5461
0.69000,-8.4560
0.70000,-8.3682
0.71000,-8.2825
0.72000,-8.1988
0.73000,-8.1172
0.74000,-8.0377
0.75000,-7.9600
0.76000,-7.8843
0.77000,-7.8104
0.78000,-7.7383
0.79000,-7.6681
0.80000,-7.5995
0.81000,-7.5327
0.82000,-7.4676
0.83000,-7.4041
0.84000,-7.3422
0.85000,-7.2819
0.86000,-7.2231
0.87000,-7.1659
0.88000,-7.1101
0.89000,-7.0559
0.90000,-7.0030
0.91000,-6.9517
0.92000,-6.9017
0.93000,-6.8531
0.94000,-6.8058
0.95000,-6.7599
0.96000,-6.7154
0.97000,-6.6721
0.98000,-6.6302
0.99000,-6.5895
1.0000,-6.5502
1.0100,-6.5121
1.0200,-6.4752
1.0300,-6.4396
1.0400,-6.4052
1.0500,-6.3720
1.0600,-6.3401
1.0700,-6.3094
1.0800,-6.2799
1.0900,-6.2516
1.1000,-6.2245
1.1100,-6.1987
1.1200,-6.1740
1.1300,-6.1506
1.1400,-6.1284
1.1500,-6.1074
1.1600,-6.0877
1.1700,-6.0692
1.1800,-6.0520
1.1900,-6.0361
1.2000,-6.0214
0.010000,-33.274
0.020000,-27.249
0.030000,-23.721
0.040000,-21.213
0.050000,-19.264
0.060000,-17.667
0.070000,-16.312
0.080000,-15.134
0.090000,-14.090
0.10000,-13.151
0.11000,-12.296
0.12000,-11.509
0.13000,-10.779
0.14000,-10.097
0.15000,-9.4545
0.16000,-8.8459
0.17000,-8.2661
0.18000,-7.7105
0.19000,-7.1754
0.20000,-6.6575
0.21000,-6.1536
0.22000,-5.6612
0.23000,-5.1778
0.24000,-4.7011
0.25000,-4.2295
0.26000,-3.7614
0.27000,-3.2963
0.28000,-2.8347
0.29000,-2.3793
0.30000,-1.9360
0.31000,-1.5172
0.32000,-1.1449
0.33000,-0.85739
0.34000,-0.71636
0.35000,-0.81199
0.36000,-1.2567
0.37000,-2.1599
0.38000,-3.5940
0.39000,-5.5869
0.40000,-8.1572
0.41000,-11.349
0.42000,-15.076
0.43000,-17.914
0.44000,-17.040
0.45000,-14.500
0.46000,-12.288
0.47000,-10.569
0.48000,-9.2151
0.49000,-8.1167
0.50000,-7.2001
0.51000,-6.4163
0.52000,-5.7322
0.53000,-5.1246
0.54000,-4.5773
0.55000,-4.0783
0.56000,-3.6190
0.57000,-3.1931
0.58000,-2.7962
0.59000,-2.4253
0.60000,-2.0786
0.61000,-1.7554
0.62000,-1.4564
0.63000,-1.1829
0.64000,-0.93768
0.65000,-0.72429
0.66000,-0.54736
0.67000,-0.41235
0.68000,-0.32525
0.69000,-0.29219
0.70000,-0.31887
0.71000,-0.40988
0.72000,-0.56809
0.73000,-0.79406
0.74000,-1.0858
0.75000,-1.4386
0.76000,-1.8458
0.77000,-2.2987
0.78000,-2.7874
0.79000,-3.3014
0.80000,-3.8301
0.81000,-4.3627
0.82000,-4.8889
0.83000,-5.3991
0.84000,-5.8841
0.85000,-6.3358
0.86000,-6.7473
0.87000,-7.1130
0.88000,-7.4287
0.89000,-7.6924
0.90000,-7.9032
0.91000,-8.0619
0.92000,-8.1703
0.93000,-8.2306
0.94000,-8.2447
0.95000,-8.2135
0.96000,-8.1355
0.97000,-8.0049
0.98000,-7.8090
0.99000,-7.5231
1.0000,-7.1026
1.0100,-6.4707
1.0200,-5.5109
1.0300,-4.1093
1.0400,-2.4002
1.0500,-1.2484
1.0600,-1.5146
1.0700,-2.5210
1.0800,-3.4607
1.0900,-4.1444
1.1000,-4.6099
1.1100,-4.9214
1.1200,-5.1286
1.1300,-5.2649
1.1400,-5.3526
1.1500,-5.4065
1.1600,-5.4366
1.1700,-5.4498
1.1800,-5.4512
1.1900,-5.4444
1.2000,-5.4323
0.010000,-43.213
0.020000,-37.193
0.030000,-33.673
0.040000,-31.176
0.050000,-29.241
0.060000,-27.661
0.070000,-26.327
0.080000,-25.172
0.090000,-24.155
0.10000,-23.246
0.11000,-22.426
0.12000,-21.678
0.13000,-20.991
0.14000,-20.356
0.15000,-19.767
0.16000,-19.217
0.17000,-18.701
0.18000,-18.217
0.19000,-17.759
0.20000,-17.327
0.21000,-16.917
0.22000,-16.527
0.23000,-16.156
0.24000,-15.802
0.25000,-15.463
0.26000,-15.139
0.27000,-14.829
0.28000,-14.531
0.29000,-14.245
0.30000,-13.970
0.31000,-13.705
0.32000,-13.449
0.33000,-13.203
0.34000,-12.965
0.35000,-12.735
0.36000,-12.513
0.37000,-12.298
0.38000,-12.090
0.39000,-11.889
0.40000,-11.694
0.41000,-11.504
0.42000,-11.321
0.43000,-11.143
0.44000,-10.970
0.45000,-10.802
0.46000,-10.638
0.47000,-10.480
0.48000,-10.325
0.49000,-10.175
0.50000,-10.029
0.51000,-9.8873
0.52000,-9.7490
0.53000,-9.6144
0.54000,-9.4833
0.55000,-9.3555
0.56000,-9.2311
0.57000,-9.1098
0.58000,-8.9916
0.59000,-8.8763
0.60000,-8.7639
0.61000,-8.6543
0.62000,-8.5474
0.63000,-8.4431
0.64000,-8.3414
0.65000,-8.2421
0.66000,-8.1452
0.67000,-8.0506
0.68000,-7.9583
0.69000,-7.8682
0.70000,-7.7802
0.71000,-7.6943
0.72000,-7.6104
0.73000,-7.5284
0.74000,-7.4484
0.75000,-7.3702
0.76000,-7.2938
0.77000,-7.2192
0.78000,-7.1463
0.79000,-7.0750
0.80000,-7.0054
0.81000,-6.9374
0.82000,-6.8709
0.83000,-6.8059
0.84000,-6.7423
0.85000,-6.6802
0.86000,-6.6194
0.87000,-6.5600
0.88000,-6.5018
0.89000,-6.4449
0.90000,-6.3892
0.91000,-6.3347
0.92000,-6.2813
0.93000,-6.2290
0.94000,-6.1777
0.95000,-6.1273
0.96000,-6.0779
0.97000,-6.0294
0.98000,-5.9817
0.99000,-5.9347
1.0000,-5.8883
1.0100,-5.8425
1.0200,-5.7972
1.0300,-5.7522
1.0400,-5.7074
1.0500,-5.6627
1.0600,-5.6178
1.0700,-5.5725
1.0800,-5.5265
1.0900,-5.4795
1.1000,-5.4311
1.1100,-5.3806
1.1200,-5.3273
1.1300,-5.2704
1.1400,-5.2085
1.1500,-5.1400
1.1600,-5.0626
1.1700,-4.9731
1.1800,-4.8669
1.1900,-4.7371
1.2000,-4.5732
0.010000,-38.877
0.020000,-32.854
0.030000,-29.329
0.040000,-26.827
0.050000,-24.883
0.060000,-23.294
0.070000,-21.948
0.080000,-20.779
0.090000,-19.747
0.10000,-18.820
0.11000,-17.980
0.12000,-17.210
0.13000,-16.499
0.14000,-15.838
0.15000,-15.220
0.16000,-14.638
0.17000,-14.087
0.18000,-13.565
0.19000,-13.067
0.20000,-12.589
0.21000,-12.131
0.22000,-11.689
0.23000,-11.260
0.24000,-10.845
0.25000,-10.439
0.26000,-10.042
0.27000,-9.6528
0.28000,-9.2688
0.29000,-8.8886
0.30000,-8.5108
0.31000,-8.1337
0.32000,-7.7555
0.33000,-7.3742
0.34000,-6.9880
0.35000,-6.5944
0.36000,-6.1911
0.37000,-5.7753
0.38000,-5.3440
0.39000,-4.8941
0.40000,-4.4223
0.41000,-3.9257
0.42000,-3.4031
0.43000,-2.8563
0.44000,-2.2952
0.45000,-1.7451
0.46000,-1.2622
0.47000,-0.95230
0.48000,-0.98006
0.49000,-1.5253
0.50000,-2.6754
0.51000,-4.3590
0.52000,-6.4099
0.53000,-8.6596
0.54000,-10.946
0.55000,-13.047
0.56000,-14.621
0.57000,-15.347
0.58000,-15.243
0.59000,-14.644
0.60000,-13.865
0.61000,-13.076
0.62000,-12.340
0.63000,-11.675
0.64000,-11.077
0.65000,-10.540
0.66000,-10.055
0.67000,-9.6134
0.68000,-9.2084
0.69000,-8.8338
0.70000,-8.4847
0.71000,-8.1567
0.72000,-7.8463
0.73000,-7.5503
0.74000,-7.2659
0.75000,-6.9906
0.76000,-6.7222
0.77000,-6.4586
0.78000,-6.1977
0.79000,-5.9375
0.80000,-5.6760
0.81000,-5.4111
0.82000,-5.1407
0.83000,-4.8623
0.84000,-4.5736
0.85000,-4.2717
0.86000,-3.9541
0.87000,-3.6179
0.88000,-3.2605
0.89000,-2.8803
0.90000,-2.4775
0.91000,-2.0557
0.92000,-1.6253
0.93000,-1.2074
0.94000,-0.83907
0.95000,-0.57608
0.96000,-0.48566
0.97000,-0.62358
0.98000,-1.0023
0.99000,-1.5767
1.0000,-2.2624
1.0100,-2.9715
1.0200,-3.6368
1.0300,-4.2189
1.0400,-4.7021
1.0500,-5.0869
1.0600,-5.3827
1.0700,-5.6027
1.0800,-5.7608
1.0900,-5.8696
1.1000,-5.9400
1.1100,-5.9809
1.1200,-5.9994
1.1300,-6.0011
1.1400,-5.9904
1.1500,-5.9704
1.1600,-5.9440
1.1700,-5.9131
1.1800,-5.8792
1.1900,-5.8438
1.2000,-5.8079
0.010000,-34.967
0.020000,-28.948
0.030000,-25.429
0.040000,-22.935
0.050000,-21.002
0.060000,-19.425
0.070000,-18.094
0.080000,-16.943
0.090000,-15.930
0.10000,-15.025
0.11000,-14.210
0.12000,-13.467
0.13000,-12.786
0.14000,-12.157
0.15000,-11.574
0.16000,-11.030
0.17000,-10.520
0.18000,-10.042
0.19000,-9.5909
0.20000,-9.1646
0.21000,-8.7605
0.22000,-8.3765
0.23000,-8.0108
0.24000,-7.6618
0.25000,-7.3281
0.26000,-7.0084
0.27000,-6.7015
0.28000,-6.4065
0.29000,-6.1224
0.30000,-5.8484
0.31000,-5.5836
0.32000,-5.3274
0.33000,-5.0792
0.34000,-4.8382
0.35000,-4.6040
0.36000,-4.3761
0.37000,-4.1538
0.38000,-3.9369
0.39000,-3.7248
0.40000,-3.5171
0.41000,-3.3136
0.42000,-3.1137
0.43000,-2.9174
0.44000,-2.7242
0.45000,-2.5339
0.46000,-2.3464
0.47000,-2.1615
0.48000,-1.9793
0.49000,-1.7996
0.50000,-1.6228
0.51000,-1.4490
0.52000,-1.2788
0.53000,-1.1128
0.54000,-0.95201
0.55000,-0.79784
0.56000,-0.65210
0.57000,-0.51721
0.58000,-0.39631
0.59000,-0.29344
0.60000,-0.21367
0.61000,-0.16329
0.62000,-0.14982
0.63000,-0.18209
0.64000,-0.26999
0.65000,-0.42402
0.66000,-0.65462
0.67000,-0.97113
0.68000,-1.3807
0.69000,-1.8871
0.70000,-2.4901
0.71000,-3.1847
0.72000,-3.9613
0.73000,-4.8050
0.74000,-5.6956
0.75000,-6.6068
0.76000,-7.5049
0.77000,-8.3483
0.78000,-9.0904
0.79000,-9.6856
0.80000,-10.100
0.81000,-10.320
0.82000,-10.360
0.83000,-10.251
0.84000,-10.032
0.85000,-9.7407
0.86000,-9.4084
0.87000,-9.0567
0.88000,-8.7003
0.89000,-8.3485
0.90000,-8.0064
0.91000,-7.6767
0.92000,-7.3602
0.93000,-7.0568
0.94000,-6.7657
0.95000,-6.4856
0.96000,-6.2151
0.97000,-5.9524
0.98000,-5.6960
0.99000,-5.4439
1.0000,-5.1943
1.0100,-4.9451
1.0200,-4.6944
1.0300,-4.4399
1.0400,-4.1795
1.0500,-3.9107
1.0600,-3.6313
1.0700,-3.3388
1.0800,-3.0313
1.0900,-2.7073
1.1000,-2.3664
1.1100,-2.0102
1.1200,-1.6435
1.1300,-1.2754
1.1400,-0.92157
1.1500,-0.60466
1.1600,-0.35378
1.1700,-0.20004
1.1800,-0.16863
1.1900,-0.27002
1.2000,-0.49547
0.010000,-40.407
0.020000,-34.386
0.030000,-30.864
0.040000,-28.364
0.050000,-26.426
0.060000,-24.841
0.070000,-23.501
0.080000,-22.341
0.090000,-21.317
0.10000,-20.400
0.11000,-19.571
0.12000,-18.813
0.13000,-18.116
0.14000,-17.470
0.15000,-16.868
0.16000,-16.305
0.17000,-15.775
0.18000,-15.275
0.19000,-14.801
0.20000,-14.350
0.21000,-13.921
0.22000,-13.511
0.23000,-13.118
0.24000,-12.740
0.25000,-12.377
0.26000,-12.027
0.27000,-11.689
0.28000,-11.361
0.29000,-11.043
0.30000,-10.734
0.31000,-10.433
0.32000,-10.140
0.33000,-9.8529
0.34000,-9.5720
0.35000,-9.2965
0.36000,-9.0256
0.37000,-8.7587
0.38000,-8.4954
0.39000,-8.2349
0.40000,-7.9766
0.41000,-7.7200
0.42000,-7.4643
0.43000,-7.2090
0.44000,-6.9534
0.45000,-6.6966
0.46000,-6.4380
0.47000,-6.1768
0.48000,-5.9120
0.49000,-5.6428
0.50000,-5.3681
0.51000,-5.0868
0.52000,-4.7979
0.53000,-4.5000
0.54000,-4.1921
0.55000,-3.8728
0.56000,-3.5411
0.57000,-3.1964
0.58000,-2.8384
0.59000,-2.4683
0.60000,-2.0891
0.61000,-1.7072
0.62000,-1.3345
0.63000,-0.99089
0.64000,-0.70763
0.65000,-0.52945
0.66000,-0.51202
0.67000,-0.71108
0.68000,-1.1631
0.69000,-1.8674
0.70000,-2.7829
0.71000,-3.8424
0.72000,-4.9708
0.73000,-6.0979
0.74000,-7.1626
0.75000,-8.1139
0.76000,-8.9136
0.77000,-9.5386
0.78000,-9.9843
0.79000,-10.263
0.80000,-10.400
0.81000,-10.425
0.82000,-10.367
0.83000,-10.252
0.84000,-10.100
0.85000,-9.9250
0.86000,-9.7384
0.87000,-9.5472
0.88000,-9.3560
0.89000,-9.1680
0.90000,-8.9852
0.91000,-8.8086
0.92000,-8.6388
0.93000,-8.4762
0.94000,-8.3206
0.95000,-8.1720
0.96000,-8.0302
0.97000,-7.8947
0.98000,-7.7655
0.99000,-7.6420
1.0000,-7.5241
1.0100,-7.4113
1.0200,-7.3034
1.0300,-7.2002
1.0400,-7.1012
1.0500,-7.0062
1.0600,-6.9150
1.0700,-6.8273
1.0800,-6.7428
1.0900,-6.6613
1.1000,-6.5822
1.1100,-6.5055
1.1200,-6.4304
1.1300,-6.3565
1.1400,-6.2831
1.1500,-6.2089
1.1600,-6.1325
1.1700,-6.0514
1.1800,-5.9618
1.1900,-5.8573
1.2000,-5.7270
0.010000,-30.386
0.020000,-24.373
0.030000,-20.863
0.040000,-18.382
0.050000,-16.466
0.060000,-14.910
0.070000,-13.603
0.080000,-12.479
0.090000,-11.497
0.10000,-10.626
0.11000,-9.8463
0.12000,-9.1423
0.13000,-8.5021
0.14000,-7.9162
0.15000,-7.3775
0.16000,-6.8797
0.17000,-6.4178
0.18000,-5.9877
0.19000,-5.5856
0.20000,-5.2085
0.21000,-4.8535
0.22000,-4.5183
0.23000,-4.2007
0.24000,-3.8985
0.25000,-3.6101
0.26000,-3.3337
0.27000,-3.0676
0.28000,-2.8104
0.29000,-2.5605
0.30000,-2.3164
0.31000,-2.0768
0.32000,-1.8403
0.33000,-1.6059
0.34000,-1.3727
0.35000,-1.1409
0.36000,-0.91219
0.37000,-0.69192
0.38000,-0.49320
0.39000,-0.34609
0.40000,-0.31782
0.41000,-0.55563
0.42000,-1.3602
0.43000,-3.2506
0.44000,-6.9230
0.45000,-13.136
0.46000,-16.681
0.47000,-11.960
0.48000,-8.8808
0.49000,-7.0442
0.50000,-5.8401
0.51000,-4.9899
0.52000,-4.3553
0.53000,-3.8609
0.54000,-3.4625
0.55000,-3.1324
0.56000,-2.8528
0.57000,-2.6114
0.58000,-2.3996
0.59000,-2.2112
0.60000,-2.0417
0.61000,-1.8875
0.62000,-1.7460
0.63000,-1.6151
0.64000,-1.4931
0.65000,-1.3788
0.66000,-1.2709
0.67000,-1.1687
0.68000,-1.0714
0.69000,-0.97845
0.70000,-0.88932
0.71000,-0.80367
0.72000,-0.72122
0.73000,-0.64178
0.74000,-0.56527
0.75000,-0.49173
0.76000,-0.42133
0.77000,-0.35438
0.78000,-0.29143
0.79000,-0.23327
0.80000,-0.18108
0.81000,-0.13648
0.82000,-0.10178
0.83000,-0.080142
0.84000,-0.075994
0.85000,-0.095449
0.86000,-0.14696
0.87000,-0.24214
0.88000,-0.39684
0.89000,-0.63222
0.90000,-0.97565
0.91000,-1.4606
0.92000,-2.1236
0.93000,-2.9962
0.94000,-4.0860
0.95000,-5.3406
0.96000,-6.5904
0.97000,-7.5204
0.98000,-7.8169
0.99000,-7.4638
1.0000,-6.7321
1.0100,-5.8923
1.0200,-5.0877
1.0300,-4.3683
1.0400,-3.7412
1.0500,-3.1979
1.0600,-2.7259
1.0700,-2.3135
1.0800,-1.9508
1.0900,-1.6300
1.1000,-1.3449
1.1100,-1.0914
1.1200,-0.86646
1.1300,-0.66835
1.1400,-0.49633
1.1500,-0.35052
1.1600,-0.23182
1.1700,-0.14184
1.1800,-0.082891
1.1900,-0.058042
1.2000,-0.071381
0.010000,-33.918
0.020000,-27.897
0.030000,-24.375
0.040000,-21.876
0.050000,-19.937
0.060000,-18.353
0.070000,-17.014
0.080000,-15.854
0.090000,-14.831
0.10000,-13.915
0.11000,-13.086
0.12000,-12.330
0.13000,-11.633
0.14000,-10.987
0.15000,-10.385
0.16000,-9.8218
0.17000,-9.2914
0.18000,-8.7903
0.19000,-8.3151
0.20000,-7.8629
0.21000,-7.4313
0.22000,-7.0181
0.23000,-6.6214
0.24000,-6.2396
0.25000,-5.8711
0.26000,-5.5148
0.27000,-5.1693
0.28000,-4.8337
0.29000,-4.5070
0.30000,-4.1884
0.31000,-3.8771
0.32000,-3.5725
0.33000,-3.2742
0.34000,-2.9818
0.35000,-2.6951
0.36000,-2.4141
0.37000,-2.1392
0.38000,-1.8710
0.39000,-1.6107
0.40000,-1.3600
0.41000,-1.1215
0.42000,-0.89879
0.43000,-0.69679
0.44000,-0.52221
0.45000,-0.38384
0.46000,-0.29290
0.47000,-0.26330
0.48000,-0.31145
0.49000,-0.45571
0.50000,-0.71506
0.51000,-1.1073
0.52000,-1.6468
0.53000,-2.3431
0.54000,-3.2003
0.55000,-4.2174
0.56000,-5.3895
0.57000,-6.7081
0.58000,-8.1576
0.59000,-9.7050
0.60000,-11.276
0.61000,-12.714
0.62000,-13.764
0.63000,-14.170
0.64000,-13.902
0.65000,-13.180
0.66000,-12.266
0.67000,-11.324
0.68000,-10.430
0.69000,-9.6067
0.70000,-8.8579
0.71000,-8.1772
0.72000,-7.5561
0.73000,-6.9859
0.74000,-6.4586
0.75000,-5.9674
0.76000,-5.5062
0.77000,-5.0701
0.78000,-4.6547
0.79000,-4.2565
0.80000,-3.8725
0.81000,-3.5003
0.82000,-3.1381
0.83000,-2.7848
0.84000,-2.4399
0.85000,-2.1040
0.86000,-1.7784
0.87000,-1.4658
0.88000,-1.1705
0.89000,-0.89828
0.90000,-0.65700
0.91000,-0.45603
0.92000,-0.30597
0.93000,-0.21754
0.94000,-0.20005
0.95000,-0.25957
0.96000,-0.39730
0.97000,-0.60873
0.98000,-0.88391
0.99000,-1.2088
1.0000,-1.5672
1.0100,-1.9427
1.0200,-2.3205
1.0300,-2.6880
1.0400,-3.0356
1.0500,-3.3565
1.0600,-3.6466
1.0700,-3.9041
1.0800,-4.1288
1.0900,-4.3219
1.1000,-4.4853
1.1100,-4.6216
1.1200,-4.7337
1.1300,-4.8246
1.1400,-4.8970
1.1500,-4.9537
1.1600,-4.9973
1.1700,-5.0300
1.1800,-5.0542
1.1900,-5.0719
1.2000,-5.0852
0.010000,-33.014
0.020000,-26.989
0.030000,-23.461
0.040000,-20.954
0.050000,-19.006
0.060000,-17.410
0.070000,-16.056
0.080000,-14.878
0.090000,-13.834
0.10000,-12.894
0.11000,-12.038
0.12000,-11.248
0.13000,-10.514
0.14000,-9.8252
0.15000,-9.1734
0.16000,-8.5516
0.17000,-7.9536
0.18000,-7.3736
0.19000,-6.8058
0.20000,-6.2444
0.21000,-5.6834
0.22000,-5.1158
0.23000,-4.5342
0.24000,-3.9307
0.25000,-3.2990
0.26000,-2.6411
0.27000,-1.9900
0.28000,-1.4822
0.29000,-1.5494
0.30000,-3.1240
0.31000,-7.1004
0.32000,-13.612
0.33000,-18.060
0.34000,-14.089
0.35000,-11.054
0.36000,-9.1558
0.37000,-7.8501
0.38000,-6.8777
0.39000,-6.1098
0.40000,-5.4762
0.41000,-4.9357
0.42000,-4.4626
0.43000,-4.0398
0.44000,-3.6559
0.45000,-3.3029
0.46000,-2.9748
0.47000,-2.6677
0.48000,-2.3783
0.49000,-2.1047
0.50000,-1.8456
0.51000,-1.6002
0.52000,-1.3686
0.53000,-1.1515
0.54000,-0.95035
0.55000,-0.76760
0.56000,-0.60673
0.57000,-0.47259
0.58000,-0.37165
0.59000,-0.31230
