35	53	80	
65	28	111	
38	39	224	
35	31	247	
32	57	42	
27	72	136	
59	36	289	
51	33	297	
60	23	240	
60	26	261	
29	25	154	
32	20	244	
43	29	26	
37	51	29	
17	49	86	
24	51	157	
18	61	221	
22	23	62	
66	33	234	
84	15	36	
73	18	248	
24	59	24	
35	49	206	
11	80	282	
50	43	254	
9	41	177	
35	39	86	
35	44	155	
70	6	181	
16	63	249	
18	55	213	
33	51	297	
20	25	134	
5	51	277	
44	55	44	
44	53	184	
51	44	178	
22	68	181	
2	69	295	
2	75	177	
28	25	291	
49	33	96	
38	49	93	
61	6	290	
63	26	234	
81	15	108	
33	41	61	
73	10	137	
69	23	164	
40	15	40	
71	9	204	
18	52	64	
28	50	123	
5	75	64	
37	50	11	
82	14	239	
11	85	109	
15	46	241	
65	32	264	
22	59	254	
8	59	86	
7	91	35	
56	20	15	
29	44	182	
54	25	234	
32	42	231	
72	13	109	
22	54	115	
11	47	209	
28	47	2	
31	43	237	
48	26	207	
42	15	124	
32	28	284	
9	61	286	
57	42	157	
6	78	248	
34	48	280	
38	55	261	
74	21	49	
75	20	40	
43	45	204	
55	8	142	
14	43	274	
15	34	224	
37	32	148	
25	55	280	
64	25	26	
31	28	202	
82	11	265	
12	82	217	
7	71	173	
28	36	129	
46	25	14	
26	46	95	
13	79	266	
33	20	61	
45	26	295	
25	42	295	
16	43	252	
39	12	128	
68	19	75	
3	92	105	
73	22	172	
32	37	188	
31	68	199	
73	22	247	
13	53	61	
59	18	94	
35	20	271	
20	76	115	
15	76	53	
26	51	37	
13	48	293	
62	29	188	
8	69	260	
27	64	229	
54	38	13	
39	36	76	
33	18	50	
31	44	57	
72	14	53	
86	7	168	
48	23	243	
20	30	225	
74	5	87	
47	37	56	
16	78	103	
10	49	96	
55	40	24	
59	30	15	
19	48	74	
66	29	63	
53	16	7	
42	9	241	
59	16	281	
51	10	39	
12	74	83	
34	33	222	
14	47	46	
84	14	232	
35	26	270	
55	21	47	
25	63	71	
41	24	11	
30	57	42	
73	25	2	
53	26	83	
18	46	188	
51	5	65	
7	88	174	
23	69	43	
38	21	160	
10	86	42	
40	37	33	
18	63	197	
24	73	244	
26	39	74	
29	22	246	
49	8	241	
21	63	67	
12	87	278	
36	49	189	
73	13	130	
28	63	93	
12	40	21	
62	22	104	
3	94	95	
20	55	276	
16	61	220	
44	7	98	
26	43	130	
15	54	138	
25	71	61	
25	43	82	
54	40	139	
87	9	218	
1	81	9	
57	10	103	
62	8	253	
60	14	296	
83	8	182	
7	78	72	
63	6	144	
77	12	190	
23	69	32	
16	83	25	
37	34	46	
28	30	193	
43	42	283	
71	27	15	
13	65	229	
28	37	105	
24	49	94	
77	19	152	
19	58	300	
19	48	193	
17	65	185	
42	39	245	
62	11	67	
47	27	265	
26	61	247	
54	12	37	
9	39	295	
10	54	105	
35	37	212	
41	35	88	
20	78	282	
40	18	103	
25	52	102	
10	56	48	
80	12	126	
17	72	300	
1	96	89	
41	27	158	
42	51	288	
71	28	190	
1	97	176	
6	50	300	
33	43	49	
14	33	5	
87	10	251	
3	66	206	
49	27	27	
45	43	250	
28	27	23	
11	58	55	
36	30	155	
23	45	71	
40	45	68	
55	29	239	
55	42	141	
93	5	91	
38	53	165	
82	14	117	
46	38	212	
22	43	281	
31	51	204	
19	30	215	
27	47	78	
30	63	86	
7	77	24	
47	36	130	
2	54	226	
23	67	121	
13	43	79	
16	55	37	
31	25	181	
78	9	187	
14	81	134	
12	74	156	
34	22	232	
24	60	255	
42	19	22	
62	16	143	
51	23	128	
25	45	256	
14	58	81	
3	44	54	
5	80	190	
50	35	214	
11	82	212	
51	48	201	
42	25	157	
14	48	123	
6	56	138	
47	46	299	
13	50	195	
21	72	101	
4	53	288	
48	25	236	
15	66	97	
17	71	185	
53	44	52	
30	29	255	
62	28	278	
40	39	150	
76	7	83	
26	64	28	
82	15	8	
56	31	56	
37	40	250	
4	86	22	
42	52	11	
1	74	199	
26	24	126	
47	34	150	
21	33	91	
43	25	80	
30	35	14	
17	66	106	
21	43	91	
28	39	50	
33	12	21	
52	41	39	
54	34	293	
49	16	19	
9	65	61	
48	29	98	
4	95	11	
9	37	136	
29	43	44	
28	49	201	
60	18	150	
27	70	66	
36	12	25	
1	66	228	
7	38	157	
46	19	264	
16	82	230	
5	86	106	
23	62	219	
28	17	141	
56	41	119	
31	23	113	
70	17	238	
66	6	28	
37	32	165	
50	6	158	
33	58	268	
52	37	41	
11	68	52	
31	44	174	
57	31	22	
61	21	4	
63	20	295	
13	49	139	
76	21	184	
38	30	260	
51	46	236	
5	87	133	
52	9	35	
43	52	184	
49	42	223	
30	40	142	
41	39	290	
32	36	9	
16	54	143	
43	5	247	
58	28	227	
64	19	300	
29	34	70	
54	16	2	
39	6	59	
55	30	100	
59	21	167	
47	34	217	
12	53	168	
65	23	275	
37	14	93	
34	45	55	
55	37	97	
41	56	107	
81	10	272	
60	27	239	
60	27	138	
12	57	102	
49	14	253	
50	16	192	
34	18	256	
62	10	214	
5	77	217	
20	48	230	
1	91	12	
22	67	20	
38	27	140	
26	36	252	
7	53	67	
31	32	171	
26	24	208	
9	52	56	
17	75	209	
25	43	114	
17	72	160	
33	33	269	
34	49	221	
22	60	129	
10	58	211	
61	33	49	
58	39	73	
23	61	255	
16	66	198	
9	44	186	
78	21	297	
5	85	109	
6	49	286	
2	43	5	
65	27	298	
8	46	271	
4	63	134	
53	36	210	
10	51	271	
6	72	171	
28	51	31	
37	36	162	
7	42	176	
30	39	114	
24	34	101	
74	7	221	
2	86	81	
56	21	233	
62	8	59	
33	65	46	
48	15	38	
33	13	145	
38	39	63	
67	6	65	
20	32	194	
22	45	291	
10	44	98	
13	71	64	
60	16	159	
34	56	240	
37	19	236	
44	37	113	
18	36	293	
53	11	183	
50	38	198	
7	88	8	
49	17	36	
49	18	190	
41	37	65	
36	25	157	
20	42	257	
11	74	288	
73	19	210	
28	42	235	
46	5	183	
33	64	250	
45	50	238	
62	27	96	
27	43	130	
49	44	230	
37	26	194	
39	52	36	
38	42	11	
6	73	75	
25	64	278	
30	37	162	
17	76	2	
43	8	232	
33	25	262	
47	35	165	
2	59	127	
21	59	208	
3	61	136	
16	65	191	
55	25	95	
19	72	84	
20	69	240	
57	24	131	
51	30	174	
44	26	199	
30	55	142	
16	58	208	
12	46	120	
69	27	161	
11	53	300	
73	8	169	
12	71	201	
79	16	94	
83	9	26	
27	66	66	
88	9	189	
19	64	30	
50	48	34	
63	26	108	
80	19	196	
35	14	209	
25	66	5	
68	15	152	
28	28	268	
2	84	41	
20	28	66	
63	28	227	
44	29	227	
56	11	167	
71	16	166	
26	48	31	
40	43	262	
1	95	75	
28	68	222	
4	72	7	
65	17	282	
41	54	10	
22	38	34	
33	43	86	
39	57	243	
45	11	295	
56	14	89	
34	50	98	
35	46	22	
59	7	78	
25	32	70	
66	5	285	
2	83	16	
77	12	176	
4	62	156	
65	15	128	
39	32	271	
8	54	230	
50	49	181	
25	25	59	
79	16	41	
17	34	190	
41	53	69	
2	61	266	
51	38	92	
36	25	228	
9	39	248	
59	11	175	
39	52	114	
27	71	38	
34	53	266	
42	49	117	
36	60	75	
54	28	107	
52	12	79	
5	85	284	
18	56	107	
51	25	73	
8	78	252	
74	8	296	
50	36	251	
61	9	108	
25	69	107	
3	84	205	
40	54	162	
75	7	123	
15	30	71	
26	55	83	
65	12	159	
35	32	35	
4	64	11	
19	74	255	
2	65	287	
11	50	189	
37	23	92	
9	83	71	
59	28	298	
20	40	130	
28	63	10	
35	64	199	
52	22	144	
34	13	233	
61	32	180	
29	18	139	
27	42	101	
29	41	11	
59	25	191	
50	49	13	
32	18	278	
23	58	110	
12	39	51	
1	78	56	
30	50	165	
17	73	179	
16	33	217	
37	27	135	
28	26	272	
28	70	14	
1	97	88	
49	6	99	
24	70	81	
66	8	99	
65	10	91	
31	30	107	
13	36	149	
21	43	231	
73	25	186	
7	64	248	
46	51	105	
6	41	244	
30	62	2	
25	62	255	
43	13	297	
38	52	289	
51	9	162	
57	26	284	
9	62	130	
15	62	262	
29	31	182	
64	26	190	
11	69	264	
29	64	288	
2	45	13	
19	69	224	
23	62	232	
17	41	69	
26	49	300	
28	19	214	
49	44	165	
25	57	168	
29	21	123	
4	55	180	
15	46	247	
52	18	74	
24	24	228	
52	20	246	
79	17	37	
28	27	121	
42	14	271	
39	21	135	
1	80	143	
61	14	231	
82	14	125	
30	29	232	
43	9	128	
34	39	181	
8	43	26	
39	29	98	
57	37	136	
20	46	177	
60	8	50	
8	39	262	
43	39	245	
47	13	227	
30	24	75	
37	32	246	
20	32	219	
40	33	96	
22	63	29	
43	38	6	
53	39	219	
80	19	62	
71	12	289	
9	79	258	
23	29	243	
50	43	123	
49	24	52	
65	12	200	
77	21	280	
13	33	77	
57	10	229	
24	57	46	
55	26	224	
30	65	131	
43	49	224	
40	41	26	
11	88	225	
29	43	88	
3	69	184	
53	26	29	
65	18	38	
60	34	167	
22	38	290	
64	10	52	
50	15	58	
32	50	82	
37	16	101	
24	40	3	
29	56	159	
39	32	139	
29	40	142	
30	16	193	
28	62	214	
27	24	187	
37	48	127	
62	36	49	
48	23	281	
36	35	162	
13	77	129	
26	39	17	
34	53	148	
13	63	170	
46	16	257	
26	51	85	
38	27	221	
32	58	107	
5	44	64	
74	6	159	
49	24	99	
22	36	280	
5	40	76	
46	20	105	
7	59	70	
7	89	241	
66	26	107	
42	26	172	
42	51	59	
30	30	193	
33	53	84	
63	18	231	
49	45	160	
27	69	92	
33	40	39	
12	71	281	
36	29	268	
25	21	154	
80	13	280	
48	29	292	
28	27	204	
58	33	178	
48	30	97	
1	91	125	
28	68	235	
11	44	174	
23	43	246	
29	58	123	
4	69	223	
38	26	165	
1	86	260	
59	40	50	
12	45	83	
5	58	248	
42	35	202	
65	10	275	
43	23	172	
13	85	282	
48	46	289	
44	27	299	
7	85	179	
70	8	202	
29	20	40	
7	62	81	
5	46	158	
21	60	172	
78	15	58	
78	17	128	
55	21	276	
94	5	269	
12	78	87	
67	22	8	
56	6	63	
27	20	183	
17	61	9	
51	6	254	
33	23	57	
10	70	255	
57	31	133	
77	10	299	
21	74	197	
72	19	108	
4	44	290	
66	11	78	
13	64	67	
33	21	199	
15	31	144	
41	12	111	
68	20	262	
39	11	45	
38	7	96	
28	51	261	
51	17	262	
47	26	265	
41	35	205	
75	13	14	
16	80	151	
7	79	21	
66	13	31	
23	26	189	
75	13	144	
4	57	36	
37	55	29	
51	39	83	
7	92	47	
79	7	108	
23	76	217	
27	33	9	
29	26	188	
32	24	293	
42	33	62	
9	85	210	
3	60	256	
42	8	167	
31	63	7	
52	7	266	
2	61	190	
61	5	17	
27	62	270	
14	35	109	
27	49	58	
22	35	4	
52	12	119	
79	18	116	
49	6	182	
52	6	189	
78	21	109	
39	16	161	
11	50	41	
27	53	170	
60	33	120	
23	40	5	
22	61	231	
33	39	288	
3	95	173	
19	72	39	
31	32	181	
53	44	73	
5	83	258	
35	52	44	
60	36	298	
64	13	257	
45	7	2	
10	79	58	
12	37	300	
42	22	170	
55	21	29	
48	28	260	
36	15	121	
35	25	298	
70	10	165	
7	55	159	
62	5	17	
14	67	66	
41	26	103	
52	10	166	
11	36	76	
11	34	87	
41	42	113	
63	28	20	
32	57	144	
2	69	94	
21	39	150	
33	12	90	
43	45	242	
27	23	26	
16	67	82	
47	17	64	
84	10	111	
9	70	45	
46	47	106	
43	19	146	
55	39	296	
61	17	146	
84	8	260	
20	38	177	
27	37	13	
45	8	133	
42	39	120	
9	80	234	
39	49	20	
50	45	184	
4	76	223	
41	23	9	
16	72	173	
32	32	183	
19	74	44	
41	23	196	
34	60	211	
60	20	123	
49	49	281	
30	35	116	
47	30	150	
69	6	210	
34	61	255	
40	32	32	
39	31	27	
42	44	156	
33	30	282	
51	7	108	
1	61	270	
3	89	168	
41	12	286	
8	58	24	
68	30	43	
2	59	143	
21	63	154	
53	22	97	
17	38	82	
2	55	207	
3	55	13	
2	62	80	
8	51	143	
26	50	44	
11	60	99	
40	6	247	
27	69	240	
21	63	86	
34	44	222	
13	61	68	
64	15	66	
36	57	236	
2	49	8	
53	21	121	
46	5	150	
33	65	264	
81	16	91	
43	15	14	
64	26	40	
5	43	94	
4	78	103	
42	7	43	
13	76	134	
35	30	128	
22	46	231	
14	59	146	
32	29	82	
41	24	6	
42	6	35	
59	16	18	
39	15	72	
25	23	62	
41	56	49	
32	63	2	
53	7	295	
65	22	19	
42	9	96	
22	33	280	
42	44	150	
37	29	88	
50	8	186	
20	53	289	
41	33	153	
56	43	215	
17	41	63	
11	38	142	
16	31	81	
30	66	125	
27	40	127	
38	22	112	
24	40	171	
23	72	193	
5	92	227	
12	63	168	
44	14	260	
5	90	290	
59	5	248	
77	17	219	
14	79	56	
6	67	270	
16	83	126	
52	16	127	
50	30	286	
89	9	55	
35	31	170	
12	34	288	
75	14	144	
53	27	74	
47	35	130	
77	15	26	
62	36	9	
36	35	52	
7	64	194	
26	30	119	
14	50	223	
56	26	40	
80	9	107	
57	25	92	
44	43	76	
18	54	24	
33	47	91	
40	53	162	
25	68	192	
51	25	238	
39	51	260	
8	52	194	
7	79	255	
39	32	266	
33	12	94	
68	30	27	
60	22	13	
59	38	232	
71	23	198	
3	94	278	
2	48	137	
27	43	43	
19	56	50	
33	58	151	
18	33	73	
30	16	114	
7	84	95	
41	10	160	
33	40	24	
79	5	96	
21	72	260	
88	5	155	
16	36	257	
58	16	41	
40	59	287	
52	31	107	
81	15	98	
14	54	184	
34	62	148	
11	57	90	
11	46	191	
48	35	150	
1	92	237	
29	16	221	
54	18	138	
17	29	113	
22	62	26	
3	54	27	
77	10	99	
7	80	43	
63	30	177	
49	19	17	
21	39	22	
10	57	45	
43	22	206	
90	7	167	
79	19	66	
22	43	244	
14	38	80	
37	62	180	
10	59	159	
16	68	22	
1	84	181	
23	44	80	
48	51	70	
17	70	101	
38	46	271	
13	85	62	
31	14	237	
43	29	194	
16	51	125	
26	29	67	
7	57	2	
34	38	267	
22	23	59	
14	61	207	
17	46	124	
25	56	202	
38	21	208	
35	47	160	
46	31	140	
10	46	158	
19	46	231	
26	32	51	
8	39	3	
34	15	225	
5	65	222	
8	39	83	
17	65	69	
33	47	277	
4	52	273	
31	41	189	
26	62	82	
11	73	176	
88	5	222	
27	69	251	
34	38	265	
1	80	101	
1	79	151	
2	50	193	
15	84	96	
55	41	27	
40	48	185	
22	42	1	
21	47	113	
6	58	257	
55	22	43	
31	62	110	
16	30	1	
42	38	255	
46	19	177	
21	68	279	
9	76	30	
44	43	176	
59	10	259	
54	27	114	
32	34	98	
19	65	35	
16	43	151	
77	5	193	
8	69	265	
86	12	266	
8	83	109	
12	56	170	
29	33	287	
88	7	16	
10	67	90	
34	46	299	
6	58	183	
45	43	168	
40	27	106	
40	19	219	
72	12	153	
17	41	53	
58	10	154	
21	38	231	
43	55	238	
4	70	231	
9	67	6	
20	44	173	
23	38	200	
49	28	147	
48	48	187	
52	26	48	
22	77	173	
17	59	69	
29	24	198	
9	68	248	
16	70	155	
20	66	64	
17	55	30	
33	49	166	
61	32	116	
24	75	134	
57	40	213	
5	53	200	
26	49	29	
22	26	56	
7	57	177	
24	52	156	
50	28	119	
41	11	249	
7	56	185	
75	18	199	
11	70	48	
16	41	211	
33	33	23	
5	43	40	
47	37	52	
67	5	169	
32	50	62	
22	59	37	
56	7	12	
77	6	26	
19	46	49	
36	26	208	
37	44	253	
31	29	176	
20	54	210	
50	36	84	
1	58	25	
45	51	235	
5	78	29	
65	10	269	
26	57	177	
48	47	110	
54	37	238	
55	8	55	
67	23	120	
38	27	87	
12	49	230	
52	26	168	
58	27	273	
1	63	77	
23	33	21	
34	58	128	
9	76	87	
60	35	53	
28	19	126	
54	21	79	
35	17	267	
28	55	228	
51	45	93	
22	41	214	
26	70	225	
22	33	18	
44	37	12	
7	40	108	
35	49	41	
53	29	72	
30	48	94	
82	10	116	
47	51	256	
2	84	155	
8	78	259	
18	75	279	
38	57	252	
17	28	56	
58	13	48	
14	80	291	
74	20	200	
32	38	165	
64	8	148	
11	85	17	
45	28	195	
23	33	167	
15	37	133	
44	38	131	
43	29	125	
58	10	241	
36	36	162	
40	43	4	
77	8	290	
16	71	209	
23	64	138	
61	14	112	
32	48	294	
34	25	279	
31	46	60	
28	41	249	
67	11	146	
12	64	201	
31	61	161	
60	5	174	
55	6	248	
2	66	267	
56	9	43	
38	25	229	
53	28	284	
4	74	27	
26	66	20	
5	72	278	
67	5	191	
49	23	13	
54	45	221	
47	45	176	
29	56	203	
40	26	17	
60	35	261	
23	23	24	
5	49	33	
8	87	256	
36	12	75	
46	42	145	
40	29	119	
40	35	87	
5	67	70	
41	10	44	
26	26	189	
25	42	145	
28	54	60	
55	20	282	
18	37	110	
39	18	186	
73	7	28	
32	24	49	
6	63	275	
8	59	288	
47	19	277	
29	33	130	
31	50	299	
52	34	117	
20	75	283	
34	33	183	
31	60	70	
27	64	178	
18	46	36	
41	58	297	
43	6	167	
43	55	35	
26	37	123	
36	56	226	
38	48	119	
30	17	268	
71	23	207	
39	7	14	
31	31	245	
30	51	133	
62	17	254	
10	37	282	
1	88	249	
68	24	109	
54	17	121	
82	17	79	
35	60	106	
25	36	5	
42	17	101	
84	15	110	
30	27	20	
68	27	46	
32	29	105	
38	16	194	
26	62	148	
44	29	224	
41	19	170	
7	67	3	
10	70	274	
13	86	225	
71	16	230	
24	67	264	
37	16	94	
44	8	157	
20	77	196	
60	9	255	
17	66	241	
25	40	180	
17	67	63	
5	66	69	
45	40	11	
18	47	86	
57	35	151	
91	8	289	
13	56	268	
30	61	267	
92	6	200	
52	28	256	
9	60	165	
41	56	62	
12	81	275	
38	20	201	
14	84	117	
39	15	201	
65	12	175	
52	22	147	
12	85	263	
22	55	61	
7	91	45	
24	51	69	
24	40	102	
43	11	211	
32	47	117	
30	33	204	
55	36	28	
75	8	118	
83	14	296	
10	74	126	
40	44	215	
31	56	3	
69	20	234	
80	18	68	
42	11	271	
71	12	125	
13	67	120	
23	32	145	
31	45	198	
42	26	237	
44	7	232	
29	48	198	
5	55	240	
59	25	253	
67	15	157	
19	27	225	
12	65	95	
2	45	262	
28	28	117	
43	52	40	
69	27	270	
11	66	29	
25	70	182	
12	61	11	
9	78	26	
30	51	53	
56	18	81	
17	46	249	
33	44	196	
50	49	120	
31	59	11	
22	72	62	
38	41	293	
49	20	179	
41	58	56	
9	51	52	
10	84	100	
11	54	99	
48	5	195	
32	52	281	
67	8	193	
51	42	183	
5	94	93	
33	44	130	
53	23	300	
41	35	290	
16	63	28	
48	21	173	
77	16	164	
15	81	224	
3	89	282	
38	29	265	
62	35	99	
18	54	293	
7	48	181	
37	26	267	
50	26	173	
11	52	59	
67	18	211	
27	56	76	
68	18	180	
78	19	293	
48	7	224	
4	89	197	
81	16	108	
14	44	142	
55	6	187	
21	64	31	
45	42	212	
68	22	182	
43	14	213	
22	77	34	
12	48	47	
32	64	107	
36	10	54	
39	36	127	
7	47	77	
10	85	47	
12	60	299	
85	8	64	
23	40	92	
36	53	139	
59	31	93	
8	64	108	
59	33	118	
65	28	64	
45	48	221	
32	62	180	
44	52	50	
14	69	111	
41	8	298	
28	36	2	
47	12	79	
21	48	220	
24	40	214	
40	30	134	
20	70	177	
9	47	224	
15	59	273	
26	56	12	
34	52	199	
17	73	63	
3	60	79	
39	13	107	
19	80	223	
74	8	39	
33	41	290	
8	44	13	
14	79	258	
29	49	247	
62	27	132	
29	60	112	
34	12	200	
42	20	131	
26	55	166	
70	25	230	
31	39	42	
19	63	69	
36	50	107	
1	61	113	
4	84	212	
56	5	249	
68	22	133	
7	69	133	
20	33	20	
29	24	5	
50	28	65	
39	27	156	
20	38	44	
85	9	14	
63	19	20	
20	29	223	
22	23	144	
39	59	208	
12	68	19	
13	46	190	
8	73	1	
10	84	88	
25	61	100	
38	17	299	
44	7	209	
43	16	230	
38	53	81	
44	36	3	
5	72	204	
36	36	264	
55	20	74	
92	6	55	
21	24	129	
62	6	66	
17	29	30	
52	45	237	
46	49	246	
40	11	99	
33	15	17	
32	13	197	
47	16	271	
48	23	185	
67	17	176	
57	42	15	
19	41	101	
79	8	64	
29	31	234	
7	78	94	
55	7	149	
8	63	119	
1	54	154	
6	58	256	
23	31	152	
14	65	208	
56	39	56	
8	46	77	
14	37	1	
32	17	77	
17	80	20	
61	25	128	
36	49	12	
78	20	262	
4	68	11	
27	51	175	
52	29	56	
29	57	113	
66	29	41	
3	87	216	
10	38	143	
44	55	102	
48	50	78	
86	10	74	
50	44	65	
31	56	40	
57	38	169	
84	6	87	
9	63	14	
73	19	239	
30	18	261	
12	49	72	
62	5	204	
37	12	254	
32	63	242	
47	5	161	
53	22	173	
22	58	194	
65	21	17	
39	35	5	
63	18	88	
51	38	281	
12	56	211	
79	11	197	
21	67	274	
47	17	183	
13	78	184	
61	5	187	
84	6	139	
32	14	288	
10	58	136	
44	15	53	
80	9	6	
28	47	76	
77	11	221	
54	27	281	
40	40	189	
46	35	254	
5	47	157	
53	42	279	
37	50	148	
25	69	163	
40	9	114	
72	18	123	
29	59	124	
17	34	82	
41	7	52	
30	30	218	
33	40	7	
13	51	261	
25	34	50	
7	45	151	
31	48	118	
1	61	2	
88	8	156	
50	12	260	
69	30	261	
47	7	201	
84	6	286	
15	40	151	
10	50	23	
21	41	112	
38	37	155	
28	63	200	
17	71	64	
73	21	248	
24	70	82	
20	69	260	
22	62	112	
38	26	10	
21	50	113	
82	10	133	
65	15	66	
42	38	211	
64	17	21	
37	32	71	
48	25	208	
27	40	24	
25	36	216	
42	44	237	
58	35	216	
23	53	235	
14	63	139	
38	35	52	
27	51	122	
77	9	131	
63	12	188	
19	45	149	
1	75	228	
39	15	152	
62	11	295	
45	42	109	
30	30	79	
52	31	233	
11	41	238	
60	13	218	
37	38	110	
8	59	202	
10	56	25	
26	21	106	
48	28	221	
45	19	57	
5	58	178	
33	39	149	
21	42	92	
19	33	55	
18	59	21	
46	33	9	
18	56	143	
57	5	80	
57	41	134	
13	36	113	
3	93	182	
40	16	283	
25	41	88	
72	11	231	
5	47	179	
51	8	84	
61	38	142	
49	29	121	
57	5	31	
44	14	28	
47	9	164	
17	69	13	
47	35	102	
59	25	31	
66	22	25	
53	44	254	
14	50	277	
34	63	253	
34	45	121	
13	61	87	
29	33	139	
26	33	116	
18	77	18	
58	27	69	
2	53	43	
20	53	18	
28	41	174	
53	40	78	
9	71	13	
31	25	146	
56	24	23	
68	11	230	
1	48	135	
24	28	214	
39	20	268	
13	83	200	
33	36	158	
7	63	297	
33	35	223	
5	60	212	
90	9	36	
57	8	257	
55	41	81	
75	14	45	
47	32	24	
46	50	234	
52	41	123	
29	21	156	
9	53	3	
2	56	186	
18	78	119	
66	8	286	
34	63	227	
64	31	13	
33	27	264	
58	23	112	
7	45	70	
43	42	169	
15	71	196	
35	31	108	
45	21	92	
31	19	201	
11	64	146	
13	37	13	
66	19	248	
42	42	135	
27	37	102	
45	13	177	
16	44	221	
43	40	238	
15	30	94	
9	58	217	
1	58	45	
56	5	234	
59	27	242	
53	21	55	
36	22	59	
20	32	212	
42	9	222	
61	20	31	
17	59	105	
12	53	169	
28	60	263	
1	68	4	
34	40	273	
21	71	71	
72	14	137	
64	6	84	
5	92	93	
51	14	222	
5	74	221	
5	52	49	
45	24	100	
22	29	59	
24	33	212	
1	63	248	
34	23	269	
62	16	206	
37	54	292	
21	70	90	
61	18	169	
18	73	47	
79	20	27	
54	20	40	
59	5	300	
11	68	114	
15	32	10	
26	19	85	
78	19	291	
38	17	135	
46	25	236	
35	38	257	
35	59	41	
59	26	292	
17	47	230	
20	65	61	
60	36	167	
80	11	184	
25	53	201	
1	80	110	
31	51	241	
83	6	224	
3	50	146	
33	33	199	
32	28	73	
65	16	132	
8	76	278	
43	54	111	
46	10	223	
22	67	156	
26	49	280	
37	10	1	
34	41	4	
72	20	118	
35	60	69	
49	14	70	
32	14	238	
67	27	134	
32	22	100	
53	33	50	
56	13	171	
25	27	284	
6	84	145	
39	42	275	
45	27	161	
42	29	207	
67	11	59	
59	21	85	
37	21	298	
39	34	218	
57	33	220	
13	79	231	
59	18	229	
23	64	113	
1	93	96	
28	19	28	
45	47	107	
76	11	246	
20	36	195	
11	48	53	
42	12	92	
20	39	102	
34	19	244	
35	26	227	
49	41	256	
4	94	56	
78	16	224	
47	12	158	
35	10	213	
8	61	167	
30	42	89	
37	55	160	
7	49	130	
43	37	84	
35	36	220	
67	31	249	
19	62	142	
27	61	226	
29	20	214	
37	55	75	
1	90	4	
48	15	170	
63	27	122	
28	47	104	
45	32	143	
55	33	291	
81	7	150	
24	26	298	
32	67	18	
45	23	276	
13	63	1	
31	18	23	
55	16	172	
11	43	43	
51	46	249	
54	9	160	
48	28	58	
12	80	153	
46	42	194	
25	40	65	
40	15	115	
37	19	37	
31	66	33	
5	68	132	
8	75	274	
57	23	55	
44	52	186	
36	60	167	
47	17	78	
4	66	57	
33	63	175	
58	40	204	
39	54	114	
60	16	17	
70	29	203	
9	58	64	
17	32	287	
37	59	127	
47	16	288	
56	17	227	
56	35	226	
14	61	78	
45	5	240	
25	29	197	
46	27	137	
22	33	272	
27	35	54	
57	35	83	
46	24	125	
51	25	31	
57	26	274	
14	55	57	
28	70	115	
7	92	199	
62	22	100	
34	11	224	
31	19	183	
58	21	116	
65	8	265	
1	75	231	
39	60	83	
80	8	274	
78	10	295	
51	43	200	
72	24	42	
41	27	11	
2	78	169	
34	24	24	
49	17	190	
6	50	236	
27	66	34	
22	24	147	
57	34	181	
57	14	152	
45	43	155	
59	29	60	
72	25	285	
64	17	191	
41	45	134	
17	62	61	
47	11	85	
8	78	97	
19	74	49	
59	20	47	
23	24	194	
24	24	121	
13	62	211	
31	29	226	
49	33	78	
1	56	299	
81	14	256	
30	58	105	
18	47	255	
26	42	4	
37	31	70	
16	72	275	
38	40	106	
43	26	230	
46	11	223	
5	71	244	
28	61	11	
13	36	217	
4	65	10	
66	15	64	
16	46	108	
4	71	141	
44	5	94	
20	50	148	
2	79	156	
45	39	294	
5	85	153	
7	46	127	
51	43	66	
76	15	73	
46	20	169	
38	50	114	
64	27	300	
11	52	280	
12	84	160	
6	83	198	
91	7	234	
14	55	191	
89	5	260	
44	31	28	
40	33	250	
58	19	75	
9	78	41	
58	36	260	
60	24	274	
35	63	101	
20	33	104	
28	49	240	
40	8	233	
44	13	111	
50	32	67	
5	42	141	
16	81	132	
46	9	279	
86	8	16	
29	23	299	
70	11	168	
22	24	96	
35	13	118	
26	41	155	
1	86	288	
4	64	161	
42	44	291	
23	74	196	
25	37	63	
1	62	98	
67	31	167	
3	68	101	
40	47	170	
85	5	86	
50	15	66	
60	34	124	
42	51	113	
81	18	293	
44	39	53	
34	24	116	
29	23	123	
10	51	159	
44	15	64	
5	74	29	
53	21	50	
15	48	278	
22	24	55	
9	59	138	
14	58	252	
47	42	169	
37	41	235	
43	17	138	
27	20	211	
34	42	202	
29	62	63	
46	47	291	
75	23	62	
42	16	184	
29	26	189	
17	49	197	
48	35	39	
37	30	298	
25	25	203	
44	21	148	
38	24	12	
13	76	176	
59	36	19	
7	61	13	
5	71	204	
10	88	198	
6	60	199	
21	48	205	
10	89	44	
2	62	96	
23	48	233	
43	24	254	
38	34	241	
19	39	163	
36	30	113	
44	9	202	
52	23	182	
52	25	158	
6	44	19	
35	55	40	
33	16	268	
46	27	173	
27	60	218	
8	63	108	
3	68	60	
6	84	138	
21	39	186	
9	46	46	
22	76	14	
63	13	200	
41	8	275	
39	21	100	
30	69	41	
25	26	254	
14	40	148	
22	44	45	
66	6	225	
13	74	73	
57	11	95	
46	45	285	
33	16	269	
53	11	5	
20	71	291	
15	45	4	
43	9	52	
63	11	14	
30	55	172	
4	63	234	
64	27	178	
